open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-05-23T01:00:00+08:00,1779469200000,86.88,87.15,86.45,86.59,260890.35,260890.35,22649590.8587,1
2026-05-23T02:00:00+08:00,1779472800000,86.59,86.65,84.52,85.4,822007.07,822007.07,70307163.8338,1
2026-05-23T03:00:00+08:00,1779476400000,85.41,85.58,83.9,84.5,886814.43,886814.43,75038876.9753,1
2026-05-23T04:00:00+08:00,1779480000000,84.51,85.03,84.51,84.95,248937.77,248937.77,21106385.5972,1
2026-05-23T05:00:00+08:00,1779483600000,84.95,85.26,84.88,85.14,118025.3,118025.3,10040586.2189,1
2026-05-23T06:00:00+08:00,1779487200000,85.13,85.18,84.73,84.92,128403.46,128403.46,10908982.3691,1
2026-05-23T07:00:00+08:00,1779490800000,84.92,85.14,83.93,84.34,478418.88,478418.88,40398499.157,1
2026-05-23T08:00:00+08:00,1779494400000,84.35,84.49,84.01,84.37,303594.91,303594.91,25586139.5947,1
2026-05-23T09:00:00+08:00,1779498000000,84.37,84.6,84.26,84.46,134380.85,134380.85,11352704.6183,1
2026-05-23T10:00:00+08:00,1779501600000,84.47,84.53,84.14,84.48,205489.99,205489.99,17337042.3667,1
2026-05-23T11:00:00+08:00,1779505200000,84.47,84.69,84.42,84.62,100041.83,100041.83,8460174.7411,1
2026-05-23T12:00:00+08:00,1779508800000,84.63,84.65,84.28,84.35,94382.57,94382.57,7969875.1483,1
2026-05-23T13:00:00+08:00,1779512400000,84.35,84.42,84.11,84.4,100935.82,100935.82,8506733.2065,1
2026-05-23T14:00:00+08:00,1779516000000,84.41,84.44,84.12,84.21,117007.98,117007.98,9859801.891,1
2026-05-23T15:00:00+08:00,1779519600000,84.2,84.27,81.35,82.19,1793840.82,1793840.82,148214909.3043,1
2026-05-23T16:00:00+08:00,1779523200000,82.2,82.31,81.66,82.07,860493.28,860493.28,70584826.9918,1
2026-05-23T17:00:00+08:00,1779526800000,82.07,82.21,81.9,81.94,247225.91,247225.91,20277740.3291,1
2026-05-23T18:00:00+08:00,1779530400000,81.95,82.36,81.94,82.19,158719.73,158719.73,13045593.5375,1
2026-05-23T19:00:00+08:00,1779534000000,82.19,82.41,82.16,82.22,112750.94,112750.94,9278035.2854,1
2026-05-23T20:00:00+08:00,1779537600000,82.22,82.49,82.07,82.41,168376.63,168376.63,13849779.063,1
2026-05-23T21:00:00+08:00,1779541200000,82.42,83.46,82.41,83.17,534949.93,534949.93,44394025.729,1
2026-05-23T22:00:00+08:00,1779544800000,83.16,84.41,83.02,84.07,583571.99,583571.99,48892069.7387,1
2026-05-23T23:00:00+08:00,1779548400000,84.07,84.52,83.58,84.04,681648.33,681648.33,57267661.9167,1
2026-05-24T00:00:00+08:00,1779552000000,84.04,84.25,83.86,84.05,293805.34,293805.34,24696425.897,1
2026-05-24T01:00:00+08:00,1779555600000,84.05,84.31,83.88,84.16,157440.64,157440.64,13243591.3306,1
2026-05-24T02:00:00+08:00,1779559200000,84.17,85.12,84.12,84.67,620938.26,620938.26,52615997.5113,1
2026-05-24T03:00:00+08:00,1779562800000,84.67,85.05,84.56,84.91,205610.52,205610.52,17435955.5164,1
2026-05-24T04:00:00+08:00,1779566400000,84.91,87.05,84.73,87.04,972742.14,972742.14,83753019.3594,1
2026-05-24T05:00:00+08:00,1779570000000,87.04,87.5,85.84,86.24,673015.28,673015.28,58332825.7508,1
2026-05-24T06:00:00+08:00,1779573600000,86.25,86.57,85.46,85.77,274644.81,274644.81,23590236.5742,1
2026-05-24T07:00:00+08:00,1779577200000,85.77,85.89,85.6,85.71,162999.79,162999.79,13973257.508,1
2026-05-24T08:00:00+08:00,1779580800000,85.72,85.99,85.56,85.84,146795.04,146795.04,12592374.1724,1
2026-05-24T09:00:00+08:00,1779584400000,85.85,86.18,85.82,85.96,137723.13,137723.13,11843776.2656,1
2026-05-24T10:00:00+08:00,1779588000000,85.97,86.06,85.68,85.92,131527.35,131527.35,11295076.0209,1
2026-05-24T11:00:00+08:00,1779591600000,85.92,86.07,85.57,85.75,108012.84,108012.84,9264065.9771,1
2026-05-24T12:00:00+08:00,1779595200000,85.76,86.04,85.73,85.88,145861.94,145861.94,12533920.1389,1
2026-05-24T13:00:00+08:00,1779598800000,85.87,86.12,85.52,86.1,195584.45,195584.45,16781375.4051,1
2026-05-24T14:00:00+08:00,1779602400000,86.1,86.44,85.88,86.41,148239.5,148239.5,12770187.8101,1
2026-05-24T15:00:00+08:00,1779606000000,86.4,86.68,85.95,86.03,253741.33,253741.33,21889087.0551,1
2026-05-24T16:00:00+08:00,1779609600000,86.03,86.46,85.97,86.45,162489.26,162489.26,14007590.7832,1
2026-05-24T17:00:00+08:00,1779613200000,86.45,87,86.33,86.49,384521.23,384521.23,33310785.0411,1
2026-05-24T18:00:00+08:00,1779616800000,86.5,86.67,86.19,86.45,353989.58,353989.58,30565722.6647,1
2026-05-24T19:00:00+08:00,1779620400000,86.45,86.9,86.38,86.62,347227.51,347227.51,30068483.667,1
2026-05-24T20:00:00+08:00,1779624000000,86.63,86.64,86.12,86.31,154848.32,154848.32,13363549.135,1
2026-05-24T21:00:00+08:00,1779627600000,86.31,86.41,85.67,85.86,180735.26,180735.26,15549988.4951,1
2026-05-24T22:00:00+08:00,1779631200000,85.86,85.97,84.39,85.21,618749.95,618749.95,52668906.3277,1
2026-05-24T23:00:00+08:00,1779634800000,85.21,85.46,85.09,85.26,134370.56,134370.56,11457536.8577,1
2026-05-25T00:00:00+08:00,1779638400000,85.26,85.85,85.13,85.59,284247.34,284247.34,24304690.742,1
2026-05-25T01:00:00+08:00,1779642000000,85.6,85.75,85.44,85.6,86180.55,86180.55,7378588.7872,1
2026-05-25T02:00:00+08:00,1779645600000,85.6,85.63,85.21,85.36,147189.25,147189.25,12567584.067,1
2026-05-25T03:00:00+08:00,1779649200000,85.36,85.47,85.17,85.32,71613.53,71613.53,6109421.6148,1
2026-05-25T04:00:00+08:00,1779652800000,85.32,85.38,84.53,84.73,265877.51,265877.51,22561718.2354,1
2026-05-25T05:00:00+08:00,1779656400000,84.73,84.94,83.57,83.89,422171.37,422171.37,35533247.7206,1
2026-05-25T06:00:00+08:00,1779660000000,83.9,85.28,83.87,84.93,372250.62,372250.62,31596819.2619,1
2026-05-25T07:00:00+08:00,1779663600000,84.93,85.46,84.92,85.22,164157.68,164157.68,13988879.3827,1
2026-05-25T08:00:00+08:00,1779667200000,85.22,85.6,85.2,85.43,154358.69,154358.69,13175792.1122,1
2026-05-25T09:00:00+08:00,1779670800000,85.42,85.54,84.75,84.79,169594.7,169594.7,14452252.4055,1
2026-05-25T10:00:00+08:00,1779674400000,84.8,85.72,84.79,85.02,302343.44,302343.44,25793644.222,1
2026-05-25T11:00:00+08:00,1779678000000,85.02,85.12,84.73,84.88,148424.94,148424.94,12598839.5074,1
2026-05-25T12:00:00+08:00,1779681600000,84.89,85.88,84.86,85.78,240494.8,240494.8,20547821.366,1
2026-05-25T13:00:00+08:00,1779685200000,85.79,86.13,85.7,85.94,243899.53,243899.53,20963927.5512,1
2026-05-25T14:00:00+08:00,1779688800000,85.93,86.13,85.59,85.94,156136.73,156136.73,13401002.7049,1
2026-05-25T15:00:00+08:00,1779692400000,85.94,86.12,85.55,85.92,190083.98,190083.98,16302273.4579,1
2026-05-25T16:00:00+08:00,1779696000000,85.92,86.04,85.71,85.98,146529.12,146529.12,12582728.5572,1
2026-05-25T17:00:00+08:00,1779699600000,85.98,86.2,85.87,85.89,180738.96,180738.96,15543699.6524,1
2026-05-25T18:00:00+08:00,1779703200000,85.88,86.07,85.84,86.02,104603.03,104603.03,8989326.552,1
2026-05-25T19:00:00+08:00,1779706800000,86.02,86.1,85.66,85.73,108257.36,108257.36,9299398.5976,1
2026-05-25T20:00:00+08:00,1779710400000,85.72,86.03,85.61,85.83,151217.06,151217.06,12983712.4129,1
2026-05-25T21:00:00+08:00,1779714000000,85.83,86,85.72,85.97,69499.88,69499.88,5967048.7569,1
2026-05-25T22:00:00+08:00,1779717600000,85.97,86.41,85.89,86.29,254923.45,254923.45,21970063.0478,1
2026-05-25T23:00:00+08:00,1779721200000,86.28,86.48,86,86.21,199671.75,199671.75,17218373.952,1
2026-05-26T00:00:00+08:00,1779724800000,86.21,86.4,85.93,86.23,145769.4,145769.4,12552141.9661,1
2026-05-26T01:00:00+08:00,1779728400000,86.23,86.35,86.01,86.08,137860.65,137860.65,11877228.7373,1
2026-05-26T02:00:00+08:00,1779732000000,86.07,86.26,85.84,85.85,82970.51,82970.51,7141097.8325,1
2026-05-26T03:00:00+08:00,1779735600000,85.86,85.9,85.46,85.59,119570.45,119570.45,10244792.7766,1
2026-05-26T04:00:00+08:00,1779739200000,85.58,85.83,85.24,85.36,117328.84,117328.84,10029048.3136,1
2026-05-26T05:00:00+08:00,1779742800000,85.36,85.52,85.23,85.33,76503.68,76503.68,6531292.8217,1
2026-05-26T06:00:00+08:00,1779746400000,85.33,85.5,84.64,84.76,297761.73,297761.73,25299267.9907,1
2026-05-26T07:00:00+08:00,1779750000000,84.75,85.16,84.68,84.99,181512.4,181512.4,15428768.536,1
2026-05-26T08:00:00+08:00,1779753600000,85,85.04,83.84,84.34,413570.81,413570.81,34886099.3663,1
2026-05-26T09:00:00+08:00,1779757200000,84.34,84.5,83.8,84.05,246229.65,246229.65,20714143.5108,1
2026-05-26T10:00:00+08:00,1779760800000,84.05,84.16,83.84,83.96,132622.38,132622.38,11142181.8182,1
2026-05-26T11:00:00+08:00,1779764400000,83.96,84.21,83.78,84.15,132706.84,132706.84,11146323.5263,1
2026-05-26T12:00:00+08:00,1779768000000,84.15,84.45,83.94,84.31,162461.93,162461.93,13687959.9164,1
2026-05-26T13:00:00+08:00,1779771600000,84.3,84.92,84.21,84.6,227059.08,227059.08,19207433.2214,1
2026-05-26T14:00:00+08:00,1779775200000,84.59,84.78,84.34,84.55,144144.12,144144.12,12183450.7435,1
2026-05-26T15:00:00+08:00,1779778800000,84.55,84.57,84.05,84.3,182668.13,182668.13,15381801.4852,1
2026-05-26T16:00:00+08:00,1779782400000,84.3,84.52,84.28,84.39,79295.6,79295.6,6692893.4539,1
2026-05-26T17:00:00+08:00,1779786000000,84.4,84.67,84.27,84.42,149494.2,149494.2,12625176.7318,1
2026-05-26T18:00:00+08:00,1779789600000,84.43,85.78,84.31,85.52,571730.35,571730.35,48812405.383,1
2026-05-26T19:00:00+08:00,1779793200000,85.52,85.61,85.16,85.17,216427.45,216427.45,18476310.9654,1
2026-05-26T20:00:00+08:00,1779796800000,85.17,85.36,84.77,85.28,278424.01,278424.01,23674336.5444,1
2026-05-26T21:00:00+08:00,1779800400000,85.29,85.74,84.65,85.47,394053.43,394053.43,33557737.5736,1
2026-05-26T22:00:00+08:00,1779804000000,85.48,86.1,84.72,85.18,781758.86,781758.86,66827939.068,1
2026-05-26T23:00:00+08:00,1779807600000,85.17,85.3,83.95,84.42,640959.4,640959.4,54207035.8479,1
2026-05-27T00:00:00+08:00,1779811200000,84.42,84.52,83.87,84.17,444389.36,444389.36,37425669.2091,1
2026-05-27T01:00:00+08:00,1779814800000,84.17,84.34,83.08,83.52,691123.33,691123.33,57712749.3479,1
2026-05-27T02:00:00+08:00,1779818400000,83.51,84.02,83.41,83.56,250150.48,250150.48,20941676.7411,1
2026-05-27T03:00:00+08:00,1779822000000,83.55,83.95,83.29,83.71,138122.87,138122.87,11553696.6961,1
2026-05-27T04:00:00+08:00,1779825600000,83.72,83.91,83.67,83.88,96425.79,96425.79,8080582.5542,1
2026-05-27T05:00:00+08:00,1779829200000,83.88,83.91,83.51,83.65,108748.31,108748.31,9103468.6342,1
2026-05-27T06:00:00+08:00,1779832800000,83.64,83.81,83.47,83.61,96228.56,96228.56,8046921.3636,1
2026-05-27T07:00:00+08:00,1779836400000,83.61,83.8,83.57,83.66,80581.1,80581.1,6744657.5249,1
2026-05-27T08:00:00+08:00,1779840000000,83.66,84.12,83.66,84.08,142353.58,142353.58,11947132.0236,1
2026-05-27T09:00:00+08:00,1779843600000,84.09,84.15,83.74,83.8,107364.04,107364.04,9006852.968,1
2026-05-27T10:00:00+08:00,1779847200000,83.81,83.92,83.49,83.92,137859.55,137859.55,11537598.8407,1
2026-05-27T11:00:00+08:00,1779850800000,83.92,84.02,83.43,83.58,132668,132668,11109298.1136,1
2026-05-27T12:00:00+08:00,1779854400000,83.57,83.64,82.77,83.58,501227.02,501227.02,41703844.7087,1
2026-05-27T13:00:00+08:00,1779858000000,83.59,83.88,83.52,83.83,124312.19,124312.19,10403615.7112,1
2026-05-27T14:00:00+08:00,1779861600000,83.83,84.01,83.68,83.99,112913.74,112913.74,9468370.2059,1
2026-05-27T15:00:00+08:00,1779865200000,84,84.15,83.82,84.14,110468.5,110468.5,9278705.2121,1
2026-05-27T16:00:00+08:00,1779868800000,84.14,84.38,83.83,83.88,179289.14,179289.14,15085256.3502,1
2026-05-27T17:00:00+08:00,1779872400000,83.88,83.91,83.56,83.74,137289.2,137289.2,11494610.0689,1
2026-05-27T18:00:00+08:00,1779876000000,83.73,84.05,83.62,83.91,124088.59,124088.59,10403387.6938,1
2026-05-27T19:00:00+08:00,1779879600000,83.91,84.18,83.85,83.87,121865.86,121865.86,10238974.7925,1
2026-05-27T20:00:00+08:00,1779883200000,83.88,84.64,83.5,83.87,382463.67,382463.67,32169962.451,1
2026-05-27T21:00:00+08:00,1779886800000,83.87,84,82.92,83.58,460077.12,460077.12,38374754.7514,1
2026-05-27T22:00:00+08:00,1779890400000,83.58,84.07,83.17,83.86,553793.94,553793.94,46336070.8753,1
2026-05-27T23:00:00+08:00,1779894000000,83.86,84.78,83.79,84.4,482283.82,482283.82,40685492.2419,1
2026-05-28T00:00:00+08:00,1779897600000,84.39,84.7,83.81,84.13,269850.2,269850.2,22726300.8087,1
2026-05-28T01:00:00+08:00,1779901200000,84.14,84.16,83.11,83.36,405403.38,405403.38,33864676.2729,1
2026-05-28T02:00:00+08:00,1779904800000,83.36,83.95,83.15,83.9,179191.93,179191.93,14956773.6039,1
2026-05-28T03:00:00+08:00,1779908400000,83.89,84.09,83.82,83.88,177029.1,177029.1,14862358.7593,1
2026-05-28T04:00:00+08:00,1779912000000,83.87,84.1,83.7,83.77,115166.6,115166.6,9660631.5781,1
2026-05-28T05:00:00+08:00,1779915600000,83.77,83.77,82.06,82.42,519298.37,519298.37,42941600.6363,1
2026-05-28T06:00:00+08:00,1779919200000,82.42,82.97,82.18,82.41,321250.49,321250.49,26516731.9597,1
2026-05-28T07:00:00+08:00,1779922800000,82.41,82.65,82.14,82.38,169590.15,169590.15,13969082.7357,1
2026-05-28T08:00:00+08:00,1779926400000,82.37,82.71,82.3,82.66,171326.64,171326.64,14136272.9218,1
2026-05-28T09:00:00+08:00,1779930000000,82.66,82.72,81.87,82.22,356358.7,356358.7,29300433.9244,1
2026-05-28T10:00:00+08:00,1779933600000,82.23,82.39,81.96,82.07,208343.6,208343.6,17117518.8626,1
2026-05-28T11:00:00+08:00,1779937200000,82.06,82.21,80.45,80.65,1409856.13,1409856.13,114372029.9179,1
2026-05-28T12:00:00+08:00,1779940800000,80.65,80.89,79.93,80.83,800693.47,800693.47,64394725.3166,1
2026-05-28T13:00:00+08:00,1779944400000,80.83,80.93,80.36,80.64,239471.15,239471.15,19311779.7122,1
2026-05-28T14:00:00+08:00,1779948000000,80.64,81.05,80.46,80.89,193430.06,193430.06,15625828.5939,1
2026-05-28T15:00:00+08:00,1779951600000,80.89,81.24,80.8,81.2,251221.85,251221.85,20356447.2892,1
2026-05-28T16:00:00+08:00,1779955200000,81.2,81.23,80.77,80.94,150011.17,150011.17,12150117.6223,1
2026-05-28T17:00:00+08:00,1779958800000,80.93,81.25,80.77,81.16,114804.99,114804.99,9307400.8922,1
2026-05-28T18:00:00+08:00,1779962400000,81.17,81.27,80.63,80.69,202275.51,202275.51,16372771.8598,1
2026-05-28T19:00:00+08:00,1779966000000,80.69,80.89,80.53,80.82,191635.19,191635.19,15469695.5649,1
2026-05-28T20:00:00+08:00,1779969600000,80.83,81.2,80.53,81.09,178702.97,178702.97,14456753.1232,1
2026-05-28T21:00:00+08:00,1779973200000,81.09,81.33,80.48,80.75,389299.57,389299.57,31460187.9727,1
2026-05-28T22:00:00+08:00,1779976800000,80.74,81.61,79.94,81.14,831608.7,831608.7,67173117.6531,1
2026-05-28T23:00:00+08:00,1779980400000,81.14,81.33,80.49,81.09,234082.52,234082.52,18954987.4939,1
2026-05-29T00:00:00+08:00,1779984000000,81.09,82.13,80.87,82.01,370614.02,370614.02,30259798.092,1
2026-05-29T01:00:00+08:00,1779987600000,82.02,82.59,81.79,82.25,296048.35,296048.35,24328501.2443,1
2026-05-29T02:00:00+08:00,1779991200000,82.25,82.97,82.2,82.85,296284.8,296284.8,24496407.2607,1
2026-05-29T03:00:00+08:00,1779994800000,82.85,82.85,82.11,82.14,162666.74,162666.74,13409754.7886,1
2026-05-29T04:00:00+08:00,1779998400000,82.13,82.56,81.73,82.25,201532.08,201532.08,16554794.4013,1
2026-05-29T05:00:00+08:00,1780002000000,82.26,82.64,82.18,82.38,131233.82,131233.82,10825443.4603,1
2026-05-29T06:00:00+08:00,1780005600000,82.39,82.58,81.86,81.99,176039.41,176039.41,14454214.6426,1
2026-05-29T07:00:00+08:00,1780009200000,81.99,82.23,81.93,82.08,88271.89,88271.89,7244707.7536,1
2026-05-29T08:00:00+08:00,1780012800000,82.07,82.43,82.07,82.28,101653.48,101653.48,8364645.9741,1
2026-05-29T09:00:00+08:00,1780016400000,82.28,82.43,82.01,82.16,105335.1,105335.1,8657187.9458,1
2026-05-29T10:00:00+08:00,1780020000000,82.16,82.27,81.41,81.53,213654.06,213654.06,17469252.334,1
2026-05-29T11:00:00+08:00,1780023600000,81.52,81.91,81.48,81.58,123521.77,123521.77,10092823.2945,1
2026-05-29T12:00:00+08:00,1780027200000,81.59,81.91,81.33,81.89,117188.18,117188.18,9564448.1536,1
2026-05-29T13:00:00+08:00,1780030800000,81.89,82.16,81.77,82.04,108522.45,108522.45,8895804.5617,1
2026-05-29T14:00:00+08:00,1780034400000,82.03,82.46,81.98,82.25,124227.96,124227.96,10208474.4877,1
2026-05-29T15:00:00+08:00,1780038000000,82.25,82.43,81.85,82.19,213335.4,213335.4,17533394.8225,1
2026-05-29T16:00:00+08:00,1780041600000,82.19,82.45,82.12,82.16,174415.84,174415.84,14356836.9879,1
2026-05-29T17:00:00+08:00,1780045200000,82.16,82.6,82.14,82.4,105717.42,105717.42,8712046.0943,1
2026-05-29T18:00:00+08:00,1780048800000,82.4,82.4,82.04,82.11,114125.31,114125.31,9380563.8996,1
2026-05-29T19:00:00+08:00,1780052400000,82.1,82.18,81.46,81.73,176300.71,176300.71,14423700.4838,1
2026-05-29T20:00:00+08:00,1780056000000,81.72,81.74,81.26,81.45,201133.93,201133.93,16400705.6281,1
2026-05-29T21:00:00+08:00,1780059600000,81.44,81.68,81.04,81.39,218484.73,218484.73,17766266.109,1
2026-05-29T22:00:00+08:00,1780063200000,81.4,81.54,80.3,81.28,674547.29,674547.29,54575285.8248,1
2026-05-29T23:00:00+08:00,1780066800000,81.29,83.2,81.16,82.52,1006390.39,1006390.39,82949234.7426,1
2026-05-30T00:00:00+08:00,1780070400000,82.52,83.08,82.15,82.89,411359.84,411359.84,34007176.9494,1
2026-05-30T01:00:00+08:00,1780074000000,82.88,83.19,82.62,82.74,274515,274515,22775433.084,1
2026-05-30T02:00:00+08:00,1780077600000,82.74,82.95,81.76,82.02,250954.71,250954.71,20652841.6223,1
2026-05-30T03:00:00+08:00,1780081200000,82.01,82.35,81.53,82.01,197916.15,197916.15,16229413.5296,1
2026-05-30T04:00:00+08:00,1780084800000,82.01,82.31,81.95,82.18,107945.05,107945.05,8867864.8787,1
2026-05-30T05:00:00+08:00,1780088400000,82.18,82.37,81.65,81.66,99784.73,99784.73,8181517.7788,1
2026-05-30T06:00:00+08:00,1780092000000,81.67,81.99,81.55,81.94,133045.09,133045.09,10877476.8849,1
2026-05-30T07:00:00+08:00,1780095600000,81.94,82.07,81.72,81.99,84403.88,84403.88,6914080.4825,1
2026-05-30T08:00:00+08:00,1780099200000,81.98,82.3,81.9,82.24,92531.4,92531.4,7600621.4648,1
2026-05-30T09:00:00+08:00,1780102800000,82.25,82.94,82.17,82.77,193519.37,193519.37,15992842.8809,1
2026-05-30T10:00:00+08:00,1780106400000,82.78,82.99,82.74,82.95,146171.33,146171.33,12114857.5562,1
2026-05-30T11:00:00+08:00,1780110000000,82.95,83.05,82.59,82.64,140538.22,140538.22,11635182.2072,1
2026-05-30T12:00:00+08:00,1780113600000,82.64,82.77,81.82,82.3,298317.13,298317.13,24535755.9696,1
2026-05-30T13:00:00+08:00,1780117200000,82.29,82.69,82.16,82.56,198588.81,198588.81,16372897.8271,1
2026-05-30T14:00:00+08:00,1780120800000,82.57,82.7,82.35,82.43,78679.93,78679.93,6494496.0823,1
2026-05-30T15:00:00+08:00,1780124400000,82.43,82.48,82.21,82.34,71261.02,71261.02,5865603.7679,1
2026-05-30T16:00:00+08:00,1780128000000,82.34,82.36,82.14,82.19,42852.06,42852.06,3524912.3679,1
2026-05-30T17:00:00+08:00,1780131600000,82.19,82.34,82.15,82.28,44028.73,44028.73,3621297.7447,1
2026-05-30T18:00:00+08:00,1780135200000,82.28,82.47,82.27,82.34,82303.97,82303.97,6780250.7154,1
2026-05-30T19:00:00+08:00,1780138800000,82.34,82.51,82.17,82.28,50837.26,50837.26,4184826.5344,1
2026-05-30T20:00:00+08:00,1780142400000,82.28,82.4,82.21,82.4,41880.23,41880.23,3445935.4606,1
2026-05-30T21:00:00+08:00,1780146000000,82.39,82.52,82.19,82.44,105599.95,105599.95,8699390.2321,1
2026-05-30T22:00:00+08:00,1780149600000,82.44,82.72,82.4,82.59,145294.45,145294.45,11996839.0199,1
2026-05-30T23:00:00+08:00,1780153200000,82.59,82.88,82.45,82.63,139784.26,139784.26,11549047.3907,1
2026-05-31T00:00:00+08:00,1780156800000,82.63,82.89,82.58,82.84,91155.26,91155.26,7544241.3325,1
2026-05-31T01:00:00+08:00,1780160400000,82.84,83.01,82.59,83,140873.18,140873.18,11670874.0785,1
2026-05-31T02:00:00+08:00,1780164000000,83.01,83.1,82.83,82.97,103555.07,103555.07,8591940.6021,1
2026-05-31T03:00:00+08:00,1780167600000,82.98,83,82.73,82.94,65304.57,65304.57,5412352.6847,1
2026-05-31T04:00:00+08:00,1780171200000,82.95,83.04,82.81,82.92,48898.2,48898.2,4055743.5298,1
2026-05-31T05:00:00+08:00,1780174800000,82.92,83.14,82.87,82.97,89859.72,89859.72,7458354.7271,1
2026-05-31T06:00:00+08:00,1780178400000,82.97,82.97,82.4,82.6,162912.76,162912.76,13461739.1652,1
2026-05-31T07:00:00+08:00,1780182000000,82.6,82.85,82.46,82.69,79467.94,79467.94,6564903.7131,1
2026-05-31T08:00:00+08:00,1780185600000,82.69,82.92,82.57,82.88,86338.4,86338.4,7146935.3716,1
2026-05-31T09:00:00+08:00,1780189200000,82.88,83.18,82.87,82.97,159069.18,159069.18,13206113.1417,1
2026-05-31T10:00:00+08:00,1780192800000,82.97,83.39,82.83,83.11,192758.28,192758.28,16023744.1599,1
2026-05-31T11:00:00+08:00,1780196400000,83.12,83.31,83.05,83.19,84423.29,84423.29,7022605.57,1
2026-05-31T12:00:00+08:00,1780200000000,83.19,83.25,83.04,83.17,53645.62,53645.62,4461872.2211,1
2026-05-31T13:00:00+08:00,1780203600000,83.16,83.18,82.94,82.98,68403.14,68403.14,5680044.7852,1
2026-05-31T14:00:00+08:00,1780207200000,82.99,82.99,82.8,82.91,67757.45,67757.45,5616534.6609,1
2026-05-31T15:00:00+08:00,1780210800000,82.91,82.91,82.46,82.63,143328.9,143328.9,11845775.5667,1
2026-05-31T16:00:00+08:00,1780214400000,82.63,82.82,82.54,82.76,92096.48,92096.48,7616456.8615,1
2026-05-31T17:00:00+08:00,1780218000000,82.76,83.02,82.59,82.69,101374.55,101374.55,8392191.2954,1
2026-05-31T18:00:00+08:00,1780221600000,82.69,82.7,82.43,82.68,131785.53,131785.53,10881509.4889,1
2026-05-31T19:00:00+08:00,1780225200000,82.68,82.81,82.61,82.69,94920.02,94920.02,7852025.4502,1
2026-05-31T20:00:00+08:00,1780228800000,82.69,82.89,82.52,82.78,73345.09,73345.09,6068232.7888,1
2026-05-31T21:00:00+08:00,1780232400000,82.78,83.08,82.61,82.72,96354.85,96354.85,7985172.6161,1
2026-05-31T22:00:00+08:00,1780236000000,82.71,82.72,81.72,81.91,521728.06,521728.06,42838241.1487,1
2026-05-31T23:00:00+08:00,1780239600000,81.92,82.24,81.78,81.83,167464.47,167464.47,13731004.6777,1
2026-06-01T00:00:00+08:00,1780243200000,81.83,82,81.37,81.54,317899.95,317899.95,25957120.9132,1
