open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-06-30T10:00:00+08:00,1782784800000,74.38,74.38,74.18,74.19,15796.12,15796.12,1172797.2088,1
2026-06-30T10:05:00+08:00,1782785100000,74.19,74.24,74.19,74.21,7044.34,7044.34,522783.972,1
2026-06-30T10:10:00+08:00,1782785400000,74.21,74.22,73.98,74.06,58700.65,58700.65,4347860.4583,1
2026-06-30T10:15:00+08:00,1782785700000,74.06,74.11,74.03,74.11,18439.56,18439.56,1365805.5469,1
2026-06-30T10:20:00+08:00,1782786000000,74.11,74.26,74.1,74.24,13500.85,13500.85,1001418.5658,1
2026-06-30T10:25:00+08:00,1782786300000,74.24,74.32,74.24,74.31,9427.9,9427.9,700302.4277,1
2026-06-30T10:30:00+08:00,1782786600000,74.31,74.31,74.16,74.21,17875.44,17875.44,1327030.545,1
2026-06-30T10:35:00+08:00,1782786900000,74.21,74.46,74.2,74.45,25127.81,25127.81,1868727.5361,1
2026-06-30T10:40:00+08:00,1782787200000,74.46,74.53,74.45,74.52,21740.23,21740.23,1618899.442,1
2026-06-30T10:45:00+08:00,1782787500000,74.53,74.73,74.52,74.72,35926.87,35926.87,2681008.6135,1
2026-06-30T10:50:00+08:00,1782787800000,74.71,74.8,74.63,74.69,30781.82,30781.82,2300241.2048,1
2026-06-30T10:55:00+08:00,1782788100000,74.69,74.7,74.53,74.56,26247.57,26247.57,1957897.3199,1
2026-06-30T11:00:00+08:00,1782788400000,74.56,74.64,74.53,74.59,12996.69,12996.69,969358.8934,1
2026-06-30T11:05:00+08:00,1782788700000,74.59,74.72,74.55,74.67,13983.41,13983.41,1043829.258,1
2026-06-30T11:10:00+08:00,1782789000000,74.67,74.72,74.62,74.63,8189.17,8189.17,611383.8771,1
2026-06-30T11:15:00+08:00,1782789300000,74.63,74.85,74.63,74.82,29597.28,29597.28,2212498.2519,1
2026-06-30T11:20:00+08:00,1782789600000,74.82,74.85,74.51,74.51,51922.95,51922.95,3879721.7007,1
2026-06-30T11:25:00+08:00,1782789900000,74.51,74.58,74.48,74.57,19729.57,19729.57,1470360.7816,1
2026-06-30T11:30:00+08:00,1782790200000,74.57,74.6,74.3,74.35,35560.29,35560.29,2647381.116,1
2026-06-30T11:35:00+08:00,1782790500000,74.34,74.48,74.33,74.46,15705.42,15705.42,1168536.3358,1
2026-06-30T11:40:00+08:00,1782790800000,74.45,74.47,74.37,74.41,15789.32,15789.32,1174886.4178,1
2026-06-30T11:45:00+08:00,1782791100000,74.42,74.42,74.3,74.31,21784.73,21784.73,1619497.8475,1
2026-06-30T11:50:00+08:00,1782791400000,74.31,74.37,74.14,74.17,16810.09,16810.09,1247686.3065,1
2026-06-30T11:55:00+08:00,1782791700000,74.17,74.2,74.09,74.14,39023.19,39023.19,2893715.8899,1
2026-06-30T12:00:00+08:00,1782792000000,74.15,74.22,74.01,74.07,122674.41,122674.41,9088892.1106,1
2026-06-30T12:05:00+08:00,1782792300000,74.06,74.1,73.87,73.9,122308.56,122308.56,9047202.1485,1
2026-06-30T12:10:00+08:00,1782792600000,73.89,74.16,73.73,74.09,127975.85,127975.85,9462134.6564,1
2026-06-30T12:15:00+08:00,1782792900000,74.1,74.15,73.68,73.71,101890.52,101890.52,7528101.6427,1
2026-06-30T12:20:00+08:00,1782793200000,73.71,73.92,73.65,73.71,71843.91,71843.91,5298562.1823,1
2026-06-30T12:25:00+08:00,1782793500000,73.71,73.95,73.71,73.92,31102.69,31102.69,2297577.8833,1
2026-06-30T12:30:00+08:00,1782793800000,73.92,74.05,73.92,74.05,19095.62,19095.62,1412946.6838,1
2026-06-30T12:35:00+08:00,1782794100000,74.04,74.15,74.03,74.05,20259.4,20259.4,1500749.637,1
2026-06-30T12:40:00+08:00,1782794400000,74.05,74.05,73.94,74.03,26299.51,26299.51,1945834.4717,1
2026-06-30T12:45:00+08:00,1782794700000,74.04,74.06,73.94,74.03,21035.21,21035.21,1556735.9838,1
2026-06-30T12:50:00+08:00,1782795000000,74.04,74.06,73.97,73.97,10660.31,10660.31,789101.6625,1
2026-06-30T12:55:00+08:00,1782795300000,73.97,74.05,73.94,74,22502.82,22502.82,1665073.0725,1
2026-06-30T13:00:00+08:00,1782795600000,74.01,74.13,73.99,74.03,20180.25,20180.25,1495007.4886,1
2026-06-30T13:05:00+08:00,1782795900000,74.04,74.08,73.98,74.08,9147.46,9147.46,677229.6524,1
2026-06-30T13:10:00+08:00,1782796200000,74.07,74.07,73.9,74.02,12913.13,12913.13,955208.2806,1
2026-06-30T13:15:00+08:00,1782796500000,74.02,74.02,73.83,73.83,12424.15,12424.15,917774.3003,1
2026-06-30T13:20:00+08:00,1782796800000,73.82,74.06,73.82,74.06,20775.4,20775.4,1536800.9133,1
2026-06-30T13:25:00+08:00,1782797100000,74.05,74.07,73.87,73.94,25464.63,25464.63,1882937.9424,1
2026-06-30T13:30:00+08:00,1782797400000,73.94,73.98,73.85,73.88,17523.27,17523.27,1294996.6576,1
2026-06-30T13:35:00+08:00,1782797700000,73.89,74.04,73.81,74.03,17488.66,17488.66,1292581.1035,1
2026-06-30T13:40:00+08:00,1782798000000,74.02,74.17,74,74.08,25150.37,25150.37,1863831.1056,1
2026-06-30T13:45:00+08:00,1782798300000,74.08,74.15,74.07,74.14,13781.96,13781.96,1021513.4885,1
2026-06-30T13:50:00+08:00,1782798600000,74.15,74.16,74.06,74.13,11225.19,11225.19,831826.1204,1
2026-06-30T13:55:00+08:00,1782798900000,74.13,74.2,74.11,74.2,25758.08,25758.08,1910409.1661,1
2026-06-30T14:00:00+08:00,1782799200000,74.19,74.23,74.08,74.11,6732.69,6732.69,499182.5791,1
2026-06-30T14:05:00+08:00,1782799500000,74.1,74.1,73.99,74.02,23014.82,23014.82,1704518.8921,1
2026-06-30T14:10:00+08:00,1782799800000,74.02,74.04,73.97,74,7850.06,7850.06,580852.7209,1
2026-06-30T14:15:00+08:00,1782800100000,74,74.03,73.86,73.93,33975.53,33975.53,2511362.6109,1
2026-06-30T14:20:00+08:00,1782800400000,73.92,74.07,73.85,74.05,24823.62,24823.62,1835496.3818,1
2026-06-30T14:25:00+08:00,1782800700000,74.05,74.22,73.97,74.2,25034.04,25034.04,1855683.0083,1
2026-06-30T14:30:00+08:00,1782801000000,74.2,74.23,74,74.01,11736.64,11736.64,869920.1995,1
2026-06-30T14:35:00+08:00,1782801300000,74.01,74.16,73.99,74.09,16912.05,16912.05,1253005.3005,1
2026-06-30T14:40:00+08:00,1782801600000,74.09,74.11,74.04,74.04,6396.16,6396.16,473808.5683,1
2026-06-30T14:45:00+08:00,1782801900000,74.04,74.17,74.02,74.15,11866.81,11866.81,879103.7836,1
2026-06-30T14:50:00+08:00,1782802200000,74.16,74.16,74.07,74.07,5976.73,5976.73,442907.2071,1
2026-06-30T14:55:00+08:00,1782802500000,74.07,74.14,74.07,74.12,22738.56,22738.56,1684931.3913,1
2026-06-30T15:00:00+08:00,1782802800000,74.12,74.2,74.07,74.1,35316.92,35316.92,2618735.7875,1
2026-06-30T15:05:00+08:00,1782803100000,74.1,74.1,73.87,73.91,46909.9,46909.9,3471453.8391,1
2026-06-30T15:10:00+08:00,1782803400000,73.91,73.93,73.81,73.93,20830.81,20830.81,1538679.0428,1
2026-06-30T15:15:00+08:00,1782803700000,73.93,74,73.88,73.9,8770.99,8770.99,648601.015,1
2026-06-30T15:20:00+08:00,1782804000000,73.89,73.92,73.85,73.91,17620.23,17620.23,1301914.8281,1
2026-06-30T15:25:00+08:00,1782804300000,73.92,73.98,73.85,73.87,15586.09,15586.09,1152046.5584,1
2026-06-30T15:30:00+08:00,1782804600000,73.88,73.97,73.87,73.97,16509.78,16509.78,1220532.202,1
2026-06-30T15:35:00+08:00,1782804900000,73.97,74.04,73.96,74,12817.34,12817.34,948502.7534,1
2026-06-30T15:40:00+08:00,1782805200000,73.99,74.04,73.99,74,26969.16,26969.16,1996551.3301,1
2026-06-30T15:45:00+08:00,1782805500000,73.99,74.15,73.95,74.13,94301.86,94301.86,6985033.7302,1
2026-06-30T15:50:00+08:00,1782805800000,74.12,74.12,74.01,74.09,52373.8,52373.8,3880082.7996,1
2026-06-30T15:55:00+08:00,1782806100000,74.08,74.16,74.05,74.12,15881.02,15881.02,1177003.098,1
2026-06-30T16:00:00+08:00,1782806400000,74.11,74.14,74.01,74.07,16340.24,16340.24,1210540.1531,1
2026-06-30T16:05:00+08:00,1782806700000,74.08,74.18,73.94,73.95,23080.32,23080.32,1709168.7669,1
2026-06-30T16:10:00+08:00,1782807000000,73.95,74.08,73.87,73.87,51561.41,51561.41,3813005.3695,1
2026-06-30T16:15:00+08:00,1782807300000,73.87,73.91,73.79,73.89,30587.01,30587.01,2259487.6409,1
2026-06-30T16:20:00+08:00,1782807600000,73.9,73.98,73.9,73.96,9852.72,9852.72,728504.5725,1
2026-06-30T16:25:00+08:00,1782807900000,73.95,74,73.93,73.97,11013.43,11013.43,814566.991,1
2026-06-30T16:30:00+08:00,1782808200000,73.96,74,73.82,73.83,15268.32,15268.32,1128115.6213,1
2026-06-30T16:35:00+08:00,1782808500000,73.83,73.84,73.34,73.45,252211.22,252211.22,18540288.145,1
2026-06-30T16:40:00+08:00,1782808800000,73.45,73.6,73.43,73.52,63554.66,63554.66,4672513.8826,1
2026-06-30T16:45:00+08:00,1782809100000,73.53,73.57,73.27,73.4,183060.12,183060.12,13430997.8214,1
2026-06-30T16:50:00+08:00,1782809400000,73.4,73.58,73.29,73.56,86718.92,86718.92,6364893.1019,1
2026-06-30T16:55:00+08:00,1782809700000,73.57,73.64,73.45,73.58,48370.29,48370.29,3556243.5309,1
2026-06-30T17:00:00+08:00,1782810000000,73.59,73.75,73.54,73.71,42813.77,42813.77,3154499.2064,1
2026-06-30T17:05:00+08:00,1782810300000,73.71,73.73,73.56,73.57,58949.17,58949.17,4341026.2432,1
2026-06-30T17:10:00+08:00,1782810600000,73.57,73.78,73.55,73.78,22395.53,22395.53,1650876.0343,1
2026-06-30T17:15:00+08:00,1782810900000,73.78,73.8,73.6,73.71,19439.74,19439.74,1432285.665,1
2026-06-30T17:20:00+08:00,1782811200000,73.72,73.72,73.56,73.63,50077.83,50077.83,3687401.6275,1
2026-06-30T17:25:00+08:00,1782811500000,73.63,73.7,73.58,73.58,10463.84,10463.84,770456.391,1
2026-06-30T17:30:00+08:00,1782811800000,73.59,73.64,73.49,73.61,18576.97,18576.97,1366318.4452,1
2026-06-30T17:35:00+08:00,1782812100000,73.61,73.73,73.58,73.68,18293.06,18293.06,1347744.04,1
2026-06-30T17:40:00+08:00,1782812400000,73.67,73.75,73.66,73.7,22031.03,22031.03,1623986.1189,1
2026-06-30T17:45:00+08:00,1782812700000,73.7,73.79,73.68,73.78,28997.34,28997.34,2137962.6184,1
2026-06-30T17:50:00+08:00,1782813000000,73.78,73.84,73.76,73.77,20240.2,20240.2,1493925.0543,1
2026-06-30T17:55:00+08:00,1782813300000,73.76,73.78,73.72,73.76,13626.67,13626.67,1004928.7473,1
2026-06-30T18:00:00+08:00,1782813600000,73.76,73.84,73.72,73.74,10745.95,10745.95,792923.6552,1
2026-06-30T18:05:00+08:00,1782813900000,73.74,73.86,73.7,73.7,8462.92,8462.92,624401.8647,1
2026-06-30T18:10:00+08:00,1782814200000,73.7,73.74,73.59,73.72,14796.11,14796.11,1089828.2933,1
2026-06-30T18:15:00+08:00,1782814500000,73.73,73.8,73.7,73.73,10792.67,10792.67,795940.7809,1
2026-06-30T18:20:00+08:00,1782814800000,73.74,73.75,73.59,73.64,12505.87,12505.87,921377.046,1
2026-06-30T18:25:00+08:00,1782815100000,73.63,73.75,73.62,73.63,17844.11,17844.11,1314427.6191,1
2026-06-30T18:30:00+08:00,1782815400000,73.62,73.64,73.52,73.62,36709.39,36709.39,2701166.4983,1
2026-06-30T18:35:00+08:00,1782815700000,73.62,73.62,73.44,73.56,25879.71,25879.71,1902566.0577,1
2026-06-30T18:40:00+08:00,1782816000000,73.57,73.61,73.53,73.59,11269.01,11269.01,829069.9526,1
2026-06-30T18:45:00+08:00,1782816300000,73.6,73.72,73.54,73.64,16882.42,16882.42,1243319.9115,1
2026-06-30T18:50:00+08:00,1782816600000,73.65,73.67,73.56,73.66,5581.55,5581.55,410951.419,1
2026-06-30T18:55:00+08:00,1782816900000,73.67,73.78,73.59,73.65,15549.49,15549.49,1146232.5389,1
2026-06-30T19:00:00+08:00,1782817200000,73.65,73.7,73.59,73.7,10064.37,10064.37,741185.6186,1
2026-06-30T19:05:00+08:00,1782817500000,73.7,73.74,73.63,73.68,8429.43,8429.43,621060.9667,1
2026-06-30T19:10:00+08:00,1782817800000,73.68,73.69,73.63,73.66,4923.33,4923.33,362636.3239,1
2026-06-30T19:15:00+08:00,1782818100000,73.66,73.69,73.4,73.4,26096.2,26096.2,1917961.235,1
2026-06-30T19:20:00+08:00,1782818400000,73.41,73.5,73.35,73.4,20262.32,20262.32,1487457.1218,1
2026-06-30T19:25:00+08:00,1782818700000,73.4,73.44,73.35,73.42,31272.81,31272.81,2295124.3163,1
2026-06-30T19:30:00+08:00,1782819000000,73.42,73.46,73.28,73.38,70864.52,70864.52,5197834.3784,1
2026-06-30T19:35:00+08:00,1782819300000,73.38,73.54,73.37,73.44,29071.12,29071.12,2135457.03,1
2026-06-30T19:40:00+08:00,1782819600000,73.43,73.53,73.4,73.5,30523.62,30523.62,2243331.2998,1
2026-06-30T19:45:00+08:00,1782819900000,73.5,73.61,73.5,73.56,24304.53,24304.53,1787831.1918,1
2026-06-30T19:50:00+08:00,1782820200000,73.57,73.69,73.38,73.41,51623.48,51623.48,3796735.9565,1
2026-06-30T19:55:00+08:00,1782820500000,73.41,73.43,73.28,73.35,31449.11,31449.11,2306464.6579,1
2026-06-30T20:00:00+08:00,1782820800000,73.35,73.38,73.12,73.13,63816.48,63816.48,4672760.8124,1
2026-06-30T20:05:00+08:00,1782821100000,73.12,73.2,72.98,73.02,90432.33,90432.33,6606680.8315,1
2026-06-30T20:10:00+08:00,1782821400000,73.02,73.12,72.89,72.93,50529.45,50529.45,3689929.5254,1
2026-06-30T20:15:00+08:00,1782821700000,72.93,73.01,72.89,72.93,62373.55,62373.55,4549592.068,1
2026-06-30T20:20:00+08:00,1782822000000,72.94,72.95,72.54,72.57,147027.96,147027.96,10690130.9413,1
2026-06-30T20:25:00+08:00,1782822300000,72.57,72.77,72.54,72.64,67917.62,67917.62,4933098.5492,1
2026-06-30T20:30:00+08:00,1782822600000,72.63,72.71,72.41,72.45,85322.1,85322.1,6190324.0919,1
2026-06-30T20:35:00+08:00,1782822900000,72.44,72.54,72.36,72.47,74757.18,74757.18,5416837.7694,1
2026-06-30T20:40:00+08:00,1782823200000,72.47,72.55,72.44,72.46,27668.22,27668.22,2005806.5672,1
2026-06-30T20:45:00+08:00,1782823500000,72.47,72.51,72.21,72.24,84647.58,84647.58,6119734.3967,1
2026-06-30T20:50:00+08:00,1782823800000,72.25,72.34,72.21,72.29,73583.04,73583.04,5317955.2706,1
2026-06-30T20:55:00+08:00,1782824100000,72.29,72.35,72.01,72.05,130488.95,130488.95,9415588.1011,1
2026-06-30T21:00:00+08:00,1782824400000,72.05,72.28,71.86,72.14,176434.96,176434.96,12713424.4052,1
2026-06-30T21:05:00+08:00,1782824700000,72.15,72.47,72.12,72.4,121852.87,121852.87,8812101.8416,1
2026-06-30T21:10:00+08:00,1782825000000,72.4,72.44,72.21,72.36,115093.17,115093.17,8324711.8565,1
2026-06-30T21:15:00+08:00,1782825300000,72.37,72.55,72.34,72.46,93812.66,93812.66,6799664.6285,1
2026-06-30T21:20:00+08:00,1782825600000,72.46,72.55,72.39,72.43,45205.59,45205.59,3276635.7394,1
2026-06-30T21:25:00+08:00,1782825900000,72.44,72.55,72.41,72.48,26247.61,26247.61,1902809.3041,1
2026-06-30T21:30:00+08:00,1782826200000,72.48,72.8,71.99,72.15,327698.06,327698.06,23713322.9263,1
2026-06-30T21:35:00+08:00,1782826500000,72.16,72.23,71.96,72.12,71484.92,71484.92,5153617.7252,1
2026-06-30T21:40:00+08:00,1782826800000,72.11,72.49,72.1,72.44,92068.55,92068.55,6661577.4643,1
2026-06-30T21:45:00+08:00,1782827100000,72.44,72.54,72.27,72.37,44651.76,44651.76,3233887.7657,1
2026-06-30T21:50:00+08:00,1782827400000,72.37,72.84,72.37,72.68,123448.83,123448.83,8970355.8156,1
2026-06-30T21:55:00+08:00,1782827700000,72.69,72.9,72.67,72.84,56727.92,56727.92,4128250.3755,1
2026-06-30T22:00:00+08:00,1782828000000,72.84,73.57,72.73,73.37,279475.3,279475.3,20487425.554,1
2026-06-30T22:05:00+08:00,1782828300000,73.36,73.45,73.16,73.4,67629.6,67629.6,4958612.7337,1
2026-06-30T22:10:00+08:00,1782828600000,73.41,73.42,73.16,73.33,57712.77,57712.77,4229959.7487,1
2026-06-30T22:15:00+08:00,1782828900000,73.33,73.43,73.22,73.28,49754.57,49754.57,3647062.8019,1
2026-06-30T22:20:00+08:00,1782829200000,73.28,73.74,73.21,73.59,108701.95,108701.95,7995449.4559,1
2026-06-30T22:25:00+08:00,1782829500000,73.59,73.76,73.49,73.75,55199.16,55199.16,4066101.0846,1
2026-06-30T22:30:00+08:00,1782829800000,73.74,73.88,73.56,73.78,94879.88,94879.88,6991727.6053,1
2026-06-30T22:35:00+08:00,1782830100000,73.78,73.8,73.06,73.23,118080.28,118080.28,8663319.4674,1
2026-06-30T22:40:00+08:00,1782830400000,73.23,73.59,73.17,73.58,52745.17,52745.17,3867691.5412,1
2026-06-30T22:45:00+08:00,1782830700000,73.59,73.59,73.03,73.04,68178.19,68178.19,4991325.5589,1
2026-06-30T22:50:00+08:00,1782831000000,73.05,73.12,72.7,72.8,89984.02,89984.02,6562414.4383,1
2026-06-30T22:55:00+08:00,1782831300000,72.8,73.03,72.69,72.91,46080.06,46080.06,3356150.7568,1
2026-06-30T23:00:00+08:00,1782831600000,72.92,73.14,72.63,72.68,92661.03,92661.03,6753658.7759,1
2026-06-30T23:05:00+08:00,1782831900000,72.68,72.91,72.54,72.81,113307.98,113307.98,8236600.8531,1
2026-06-30T23:10:00+08:00,1782832200000,72.81,73.05,72.79,72.97,40196.94,40196.94,2931374.7731,1
2026-06-30T23:15:00+08:00,1782832500000,72.96,73.07,72.61,73.05,196668.44,196668.44,14316711.029,1
2026-06-30T23:20:00+08:00,1782832800000,73.06,73.39,73.04,73.34,89847.94,89847.94,6578114.2121,1
2026-06-30T23:25:00+08:00,1782833100000,73.33,73.4,73.17,73.18,44928.68,44928.68,3293738.9723,1
2026-06-30T23:30:00+08:00,1782833400000,73.18,73.48,73.14,73.33,54796.16,54796.16,4017679.391,1
2026-06-30T23:35:00+08:00,1782833700000,73.32,73.32,72.99,73.09,61680.84,61680.84,4512232.0687,1
2026-06-30T23:40:00+08:00,1782834000000,73.08,73.34,73.06,73.28,39038.13,39038.13,2858516.5358,1
2026-06-30T23:45:00+08:00,1782834300000,73.28,74.18,73.28,73.71,352573.9,352573.9,26021060.5735,1
2026-06-30T23:50:00+08:00,1782834600000,73.71,73.73,73.4,73.4,93420.34,93420.34,6878037.0213,1
2026-06-30T23:55:00+08:00,1782834900000,73.41,73.57,73.05,73.1,68432.18,68432.18,5012753.227,1
2026-07-01T00:00:00+08:00,1782835200000,73.1,73.26,73.05,73.24,50585.35,50585.35,3700742.2771,1
2026-07-01T00:05:00+08:00,1782835500000,73.24,73.62,73.21,73.39,155860.3,155860.3,11445207.3563,1
2026-07-01T00:10:00+08:00,1782835800000,73.38,73.48,72.8,72.88,123292.12,123292.12,9001921.8497,1
2026-07-01T00:15:00+08:00,1782836100000,72.87,73.02,72.72,72.98,92294.09,92294.09,6725376.0243,1
2026-07-01T00:20:00+08:00,1782836400000,72.98,72.99,72.8,72.81,31916.63,31916.63,2326128.2742,1
2026-07-01T00:25:00+08:00,1782836700000,72.81,72.81,72.69,72.77,53347.62,53347.62,3880451.3316,1
2026-07-01T00:30:00+08:00,1782837000000,72.78,73.02,72.72,72.99,31104.65,31104.65,2265444.0352,1
2026-07-01T00:35:00+08:00,1782837300000,72.99,73.28,72.79,73.28,39444.53,39444.53,2878332.1222,1
2026-07-01T00:40:00+08:00,1782837600000,73.28,73.28,73.02,73.04,24034.59,24034.59,1757703.1566,1
2026-07-01T00:45:00+08:00,1782837900000,73.05,73.36,73.04,73.32,33478.54,33478.54,2452409.2564,1
2026-07-01T00:50:00+08:00,1782838200000,73.32,73.64,73.23,73.54,77822.61,77822.61,5717714.7473,1
2026-07-01T00:55:00+08:00,1782838500000,73.54,73.74,73.36,73.48,103104.86,103104.86,7586487.8749,1
2026-07-01T01:00:00+08:00,1782838800000,73.48,73.7,73.43,73.62,27551.47,27551.47,2027145.3449,1
2026-07-01T01:05:00+08:00,1782839100000,73.62,73.89,73.58,73.74,85381.61,85381.61,6300345.6149,1
2026-07-01T01:10:00+08:00,1782839400000,73.74,73.76,73.42,73.45,38754.85,38754.85,2852234.9864,1
2026-07-01T01:15:00+08:00,1782839700000,73.45,73.59,73.4,73.51,36893.38,36893.38,2711637.4491,1
2026-07-01T01:20:00+08:00,1782840000000,73.51,73.54,73.31,73.4,30712.05,30712.05,2254489.2246,1
2026-07-01T01:25:00+08:00,1782840300000,73.41,73.49,73.35,73.41,11518.75,11518.75,845721.8035,1
2026-07-01T01:30:00+08:00,1782840600000,73.41,73.54,73.3,73.44,36852.1,36852.1,2704763.7394,1
2026-07-01T01:35:00+08:00,1782840900000,73.44,73.51,73.31,73.32,13214.78,13214.78,970272.8844,1
2026-07-01T01:40:00+08:00,1782841200000,73.33,73.45,73.31,73.31,10275.56,10275.56,753942.6823,1
2026-07-01T01:45:00+08:00,1782841500000,73.31,73.37,73.24,73.27,20732.6,20732.6,1519555.751,1
2026-07-01T01:50:00+08:00,1782841800000,73.26,73.39,73.24,73.34,14533.21,14533.21,1065862.2687,1
2026-07-01T01:55:00+08:00,1782842100000,73.34,73.51,73.13,73.15,40164.06,40164.06,2944922.1825,1
2026-07-01T02:00:00+08:00,1782842400000,73.16,73.26,73.08,73.17,35328.46,35328.46,2585739.6974,1
2026-07-01T02:05:00+08:00,1782842700000,73.17,73.31,73.06,73.3,42462.14,42462.14,3106343.6011,1
2026-07-01T02:10:00+08:00,1782843000000,73.29,73.33,73.18,73.29,21883.41,21883.41,1603133.8424,1
2026-07-01T02:15:00+08:00,1782843300000,73.29,73.77,73.18,73.66,54547.88,54547.88,4010288.3585,1
2026-07-01T02:20:00+08:00,1782843600000,73.66,73.66,73.22,73.22,26659.98,26659.98,1958099.2731,1
2026-07-01T02:25:00+08:00,1782843900000,73.22,73.4,73.22,73.39,17189.85,17189.85,1260257.7234,1
2026-07-01T02:30:00+08:00,1782844200000,73.39,73.42,73.11,73.16,29885.02,29885.02,2188573.0691,1
2026-07-01T02:35:00+08:00,1782844500000,73.15,73.25,72.91,73.02,59218.81,59218.81,4324518.9083,1
2026-07-01T02:40:00+08:00,1782844800000,73.02,73.25,73,73.25,17780.79,17780.79,1300330.1483,1
2026-07-01T02:45:00+08:00,1782845100000,73.25,73.62,73.24,73.62,32761.84,32761.84,2407492.3864,1
2026-07-01T02:50:00+08:00,1782845400000,73.62,73.68,73.5,73.55,34309.53,34309.53,2524560.4941,1
2026-07-01T02:55:00+08:00,1782845700000,73.55,73.62,73.5,73.55,21694.59,21694.59,1595806.6061,1
2026-07-01T03:00:00+08:00,1782846000000,73.55,73.72,73.48,73.53,29412.95,29412.95,2164293.4133,1
2026-07-01T03:05:00+08:00,1782846300000,73.52,73.65,73.42,73.6,21068.54,21068.54,1549641.3403,1
2026-07-01T03:10:00+08:00,1782846600000,73.6,73.6,73.44,73.54,9732.08,9732.08,715067.5715,1
2026-07-01T03:15:00+08:00,1782846900000,73.54,73.54,73.44,73.45,14283.74,14283.74,1049785.5255,1
2026-07-01T03:20:00+08:00,1782847200000,73.45,73.5,73.34,73.36,12166.48,12166.48,893295.2452,1
2026-07-01T03:25:00+08:00,1782847500000,73.36,73.54,73.31,73.53,19478.76,19478.76,1430491.8027,1
2026-07-01T03:30:00+08:00,1782847800000,73.52,73.82,73.48,73.82,48488.31,48488.31,3572680.6959,1
2026-07-01T03:35:00+08:00,1782848100000,73.81,73.95,73.69,73.72,52093.16,52093.16,3845551.0128,1
2026-07-01T03:40:00+08:00,1782848400000,73.72,73.8,73.61,73.78,25659.64,25659.64,1892173.9747,1
2026-07-01T03:45:00+08:00,1782848700000,73.78,73.79,73.57,73.64,22203.43,22203.43,1635749.7969,1
2026-07-01T03:50:00+08:00,1782849000000,73.64,73.67,73.49,73.53,47166.81,47166.81,3469928.6061,1
2026-07-01T03:55:00+08:00,1782849300000,73.52,73.78,73.52,73.71,38950.19,38950.19,2869887.7975,1
2026-07-01T04:00:00+08:00,1782849600000,73.7,73.91,73.6,73.8,38512.08,38512.08,2841343.8012,1
2026-07-01T04:05:00+08:00,1782849900000,73.81,73.87,73.71,73.8,9996.03,9996.03,737676.3752,1
2026-07-01T04:10:00+08:00,1782850200000,73.8,73.87,73.71,73.83,24113.98,24113.98,1779826.6761,1
2026-07-01T04:15:00+08:00,1782850500000,73.83,73.83,73.68,73.68,16352.11,16352.11,1205895.708,1
2026-07-01T04:20:00+08:00,1782850800000,73.68,73.73,73.53,73.63,34730.97,34730.97,2557140.4125,1
2026-07-01T04:25:00+08:00,1782851100000,73.63,73.68,73.58,73.68,5776.71,5776.71,425408.3544,1
2026-07-01T04:30:00+08:00,1782851400000,73.67,73.67,73.49,73.63,13727.8,13727.8,1009849.1383,1
2026-07-01T04:35:00+08:00,1782851700000,73.62,73.71,73.56,73.67,12537.9,12537.9,923345.6204,1
2026-07-01T04:40:00+08:00,1782852000000,73.67,73.75,73.57,73.57,5846.92,5846.92,430593.1161,1
2026-07-01T04:45:00+08:00,1782852300000,73.57,73.89,73.55,73.73,34558.72,34558.72,2550430.6417,1
2026-07-01T04:50:00+08:00,1782852600000,73.72,73.72,73.54,73.62,14807.49,14807.49,1090118.9367,1
