open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2025-08-31T18:00:00+08:00,1756634400000,203.97,204.42,202.06,203.56,649080.21,649080.21,131957094.0627,1
2025-08-31T20:00:00+08:00,1756641600000,203.56,203.73,201.63,202,518936.71,518936.71,105176722.0913,1
2025-08-31T22:00:00+08:00,1756648800000,202.01,204.8,201.42,204.48,723568.56,723568.56,147145724.0019,1
2025-09-01T00:00:00+08:00,1756656000000,204.48,205.57,203.58,204.85,560870.34,560870.34,114789430.3953,1
2025-09-01T02:00:00+08:00,1756663200000,204.84,205.88,204.33,204.54,301467.37,301467.37,61807547.4701,1
2025-09-01T04:00:00+08:00,1756670400000,204.54,205.33,204.15,205.28,205470.54,205470.54,42067690.775,1
2025-09-01T06:00:00+08:00,1756677600000,205.29,205.69,200.19,200.55,910747.62,910747.62,184580311.1479,1
2025-09-01T08:00:00+08:00,1756684800000,200.54,202.43,198.37,200.87,1223320.78,1223320.78,245032019.9871,1
2025-09-01T10:00:00+08:00,1756692000000,200.87,201.14,196,198.32,1465419.43,1465419.43,290215603,1
2025-09-01T12:00:00+08:00,1756699200000,198.31,198.87,196.56,198.32,646286.46,646286.46,127775108.1645,1
2025-09-01T14:00:00+08:00,1756706400000,198.32,202.84,197.41,202.83,957604.08,957604.08,191304482.141,1
2025-09-01T16:00:00+08:00,1756713600000,202.82,204.46,200.9,200.94,1006359.92,1006359.92,204207769.012,1
2025-09-01T18:00:00+08:00,1756720800000,200.94,201.5,198.27,199.28,775157.34,775157.34,154627216.8764,1
2025-09-01T20:00:00+08:00,1756728000000,199.29,201.05,198.65,199.59,606136.66,606136.66,121127735.3866,1
2025-09-01T22:00:00+08:00,1756735200000,199.59,200.81,197.58,198.27,603561.38,603561.38,120243257.8805,1
2025-09-02T00:00:00+08:00,1756742400000,198.27,199.03,197.13,198.49,633855.11,633855.11,125563288.9066,1
2025-09-02T02:00:00+08:00,1756749600000,198.48,200.05,198.31,200.04,343831,343831,68470215.8401,1
2025-09-02T04:00:00+08:00,1756756800000,200.04,200.06,194.3,194.95,1290688.77,1290688.77,253878798.2028,1
2025-09-02T06:00:00+08:00,1756764000000,194.94,197.35,194.06,197.2,710938.21,710938.21,139016230.3031,1
2025-09-02T08:00:00+08:00,1756771200000,197.2,199.89,196.65,199.12,763728.23,763728.23,151327232.8231,1
2025-09-02T10:00:00+08:00,1756778400000,199.13,203.29,198.73,201.78,1302342.23,1302342.23,262178766.6692,1
2025-09-02T12:00:00+08:00,1756785600000,201.78,203.46,201.34,203.16,654604.15,654604.15,132553625.9937,1
2025-09-02T14:00:00+08:00,1756792800000,203.17,204.38,201.75,202.02,922276.38,922276.38,187541987.7713,1
2025-09-02T16:00:00+08:00,1756800000000,202.02,204.26,201.96,204.26,652791.03,652791.03,132742383.4869,1
2025-09-02T18:00:00+08:00,1756807200000,204.26,204.33,201.59,201.87,524546.55,524546.55,106451825.833,1
2025-09-02T20:00:00+08:00,1756814400000,201.86,204.2,197.23,203.95,2699630.21,2699630.21,541023131.4121,1
2025-09-02T22:00:00+08:00,1756821600000,203.95,205.13,199.66,200.2,1788743.43,1788743.43,363208464.1631,1
2025-09-03T00:00:00+08:00,1756828800000,200.19,205.28,199.36,204.71,1165730.18,1165730.18,235760535.0482,1
2025-09-03T02:00:00+08:00,1756836000000,204.71,206.96,203.25,205.39,1063639.91,1063639.91,218004797.7456,1
2025-09-03T04:00:00+08:00,1756843200000,205.4,208.19,204.79,207.18,617313.64,617313.64,127867852.5493,1
2025-09-03T06:00:00+08:00,1756850400000,207.18,209.63,206.49,209.52,784210.02,784210.02,163286202.407,1
2025-09-03T08:00:00+08:00,1756857600000,209.53,211.74,207.3,211.34,1171969.22,1171969.22,245157736.5836,1
2025-09-03T10:00:00+08:00,1756864800000,211.35,211.87,209.21,209.92,1138006.48,1138006.48,239862932.4219,1
2025-09-03T12:00:00+08:00,1756872000000,209.92,210.4,208.84,208.95,532753.64,532753.64,111631063.7769,1
2025-09-03T14:00:00+08:00,1756879200000,208.95,209.37,207.89,209.24,795252.39,795252.39,165851342.5328,1
2025-09-03T16:00:00+08:00,1756886400000,209.24,210.66,207.98,209.48,1031696.42,1031696.42,215746971.1078,1
2025-09-03T18:00:00+08:00,1756893600000,209.49,211.2,208.73,210.21,773318.13,773318.13,162470400.486,1
2025-09-03T20:00:00+08:00,1756900800000,210.22,212.98,208.66,211.52,1510883.18,1510883.18,318366774.8115,1
2025-09-03T22:00:00+08:00,1756908000000,211.52,212.75,210.22,211.26,1144828.93,1144828.93,242261738.4721,1
2025-09-04T00:00:00+08:00,1756915200000,211.26,211.88,209.37,210.74,661393.42,661393.42,139177999.8045,1
2025-09-04T02:00:00+08:00,1756922400000,210.74,211.07,208.74,210.27,445752.26,445752.26,93482699.1618,1
2025-09-04T04:00:00+08:00,1756929600000,210.27,210.34,208.25,208.8,243058.44,243058.44,50845714.198,1
2025-09-04T06:00:00+08:00,1756936800000,208.8,210.84,208.41,210.61,430524.26,430524.26,90278464.9189,1
2025-09-04T08:00:00+08:00,1756944000000,210.61,211.84,209.65,210.28,618219.59,618219.59,130329009.5791,1
2025-09-04T10:00:00+08:00,1756951200000,210.29,210.43,207.38,208.09,816013.91,816013.91,169982398.3833,1
2025-09-04T12:00:00+08:00,1756958400000,208.09,208.46,205.55,206.7,904410.76,904410.76,187064009.5029,1
2025-09-04T14:00:00+08:00,1756965600000,206.7,207.36,206.15,206.56,455853.28,455853.28,94256609.1642,1
2025-09-04T16:00:00+08:00,1756972800000,206.56,208.08,206.47,207.96,470641.87,470641.87,97642745.4731,1
2025-09-04T18:00:00+08:00,1756980000000,207.96,208.67,206.87,207.1,527526.93,527526.93,109671701.8273,1
2025-09-04T20:00:00+08:00,1756987200000,207.11,208.38,206.21,206.97,793288.9,793288.9,164592395.943,1
2025-09-04T22:00:00+08:00,1756994400000,206.96,207.66,203.22,203.66,1882988.83,1882988.83,385808806.3259,1
2025-09-05T00:00:00+08:00,1757001600000,203.67,205.08,203.43,203.85,581950.92,581950.92,118876304.5038,1
2025-09-05T02:00:00+08:00,1757008800000,203.87,204.61,201.72,202.03,730589.28,730589.28,148353129.6901,1
2025-09-05T04:00:00+08:00,1757016000000,202.03,203.88,201.81,203.7,416390.53,416390.53,84550162.3194,1
2025-09-05T06:00:00+08:00,1757023200000,203.69,204.71,202.12,202.23,586999.11,586999.11,119491402.4138,1
2025-09-05T08:00:00+08:00,1757030400000,202.23,203.67,200.82,203.35,815444.6,815444.6,164794416.424,1
2025-09-05T10:00:00+08:00,1757037600000,203.36,203.98,202.38,203.44,567404.91,567404.91,115290275.9956,1
2025-09-05T12:00:00+08:00,1757044800000,203.45,204.78,202.91,204.54,434223.04,434223.04,88581077.075,1
2025-09-05T14:00:00+08:00,1757052000000,204.54,208.34,203.78,207.74,1099268.29,1099268.29,226913102.6649,1
2025-09-05T16:00:00+08:00,1757059200000,207.74,207.86,204.37,205.75,942746.89,942746.89,194363503.4913,1
2025-09-05T18:00:00+08:00,1757066400000,205.75,206.92,205.6,206.54,453020.84,453020.84,93460757.089,1
2025-09-05T20:00:00+08:00,1757073600000,206.54,209.94,204.72,209.56,2271381.37,2271381.37,472772565.2348,1
2025-09-05T22:00:00+08:00,1757080800000,209.56,209.57,201.5,203.46,2620641.35,2620641.35,535247498.7674,1
2025-09-06T00:00:00+08:00,1757088000000,203.46,203.95,202.11,202.3,626422.96,626422.96,127126985.3391,1
2025-09-06T02:00:00+08:00,1757095200000,202.31,205.47,201.71,205.36,712215.89,712215.89,145243317.5124,1
2025-09-06T04:00:00+08:00,1757102400000,205.34,205.6,202.74,203,642070.82,642070.82,131097735.0536,1
2025-09-06T06:00:00+08:00,1757109600000,203.01,204.39,202.57,203.28,238846.79,238846.79,48628136.5143,1
2025-09-06T08:00:00+08:00,1757116800000,203.28,204.63,203.07,204.32,277059.53,277059.53,56489520.9941,1
2025-09-06T10:00:00+08:00,1757124000000,204.32,204.55,203.03,203.96,286291.64,286291.64,58355544.8953,1
2025-09-06T12:00:00+08:00,1757131200000,203.97,203.98,202.02,202.16,343785.8,343785.8,69764181.2685,1
2025-09-06T14:00:00+08:00,1757138400000,202.16,203.16,202.05,202.94,275209.78,275209.78,55746584.6181,1
2025-09-06T16:00:00+08:00,1757145600000,202.95,203.48,202.55,202.62,264545.69,264545.69,53709285.4949,1
2025-09-06T18:00:00+08:00,1757152800000,202.61,203.01,201.81,202.31,320814.24,320814.24,64944524.9512,1
2025-09-06T20:00:00+08:00,1757160000000,202.31,202.8,201.26,202.22,390207.38,390207.38,78812120.7956,1
2025-09-06T22:00:00+08:00,1757167200000,202.23,202.57,200.9,201.14,419178.33,419178.33,84561423.1146,1
2025-09-07T00:00:00+08:00,1757174400000,201.15,202.25,199.45,200.04,758309.67,758309.67,152296117.255,1
2025-09-07T02:00:00+08:00,1757181600000,200.04,200.79,199.17,199.64,494275.27,494275.27,98830331.0256,1
2025-09-07T04:00:00+08:00,1757188800000,199.64,201.17,199.63,200.7,246545.96,246545.96,49407433.3328,1
2025-09-07T06:00:00+08:00,1757196000000,200.7,201.01,199.87,200.1,179652.7,179652.7,35998134.1699,1
2025-09-07T08:00:00+08:00,1757203200000,200.11,203.12,200.03,202.64,457745.36,457745.36,92357926.5223,1
2025-09-07T10:00:00+08:00,1757210400000,202.63,203.2,201.95,202.79,307216.45,307216.45,62222085.0987,1
2025-09-07T12:00:00+08:00,1757217600000,202.78,203.2,202.27,202.77,233475.08,233475.08,47340488.8552,1
2025-09-07T14:00:00+08:00,1757224800000,202.76,203.27,202.16,202.94,316125.98,316125.98,64051604.6013,1
2025-09-07T16:00:00+08:00,1757232000000,202.94,203.86,202.63,203.09,386974.8,386974.8,78684741.8001,1
2025-09-07T18:00:00+08:00,1757239200000,203.09,203.9,202.77,203.88,200281.62,200281.62,40714625.1531,1
2025-09-07T20:00:00+08:00,1757246400000,203.88,203.92,203,203.35,341495.34,341495.34,69463197.568,1
2025-09-07T22:00:00+08:00,1757253600000,203.34,205.47,203.06,205.08,568999.38,568999.38,116246714.3471,1
2025-09-08T00:00:00+08:00,1757260800000,205.07,205.36,201.61,201.91,761857.65,761857.65,154768019.7704,1
2025-09-08T02:00:00+08:00,1757268000000,201.9,202.98,201.36,202.96,335511.46,335511.46,67790403.9566,1
2025-09-08T04:00:00+08:00,1757275200000,202.97,205.11,202.48,204.61,385764.82,385764.82,78754128.4274,1
2025-09-08T06:00:00+08:00,1757282400000,204.61,207.9,204.26,206.26,916785.39,916785.39,189384532.3539,1
2025-09-08T08:00:00+08:00,1757289600000,206.26,207.29,205.5,206.81,635087.27,635087.27,131000103.7491,1
2025-09-08T10:00:00+08:00,1757296800000,206.82,208.91,206.06,207.57,748789.73,748789.73,155431239.2276,1
2025-09-08T12:00:00+08:00,1757304000000,207.56,208.54,206.6,207.23,461172.52,461172.52,95667697.9723,1
2025-09-08T14:00:00+08:00,1757311200000,207.23,208.77,206.57,207.83,470311.06,470311.06,97744827.191,1
2025-09-08T16:00:00+08:00,1757318400000,207.82,210.83,207.27,210.76,899195.07,899195.07,188219098.4066,1
2025-09-08T18:00:00+08:00,1757325600000,210.76,215.76,210.3,214.19,2177948.37,2177948.37,464943567.6592,1
2025-09-08T20:00:00+08:00,1757332800000,214.2,216.24,212.88,213.21,1370647.24,1370647.24,294046792.4929,1
2025-09-08T22:00:00+08:00,1757340000000,213.22,216.64,212.94,214.94,1283670.55,1283670.55,276051528.085,1
2025-09-09T00:00:00+08:00,1757347200000,214.94,216.89,213.75,215.35,1196359.88,1196359.88,257389959.4387,1
2025-09-09T02:00:00+08:00,1757354400000,215.35,216.94,214.61,215.99,764251.11,764251.11,164869155.4018,1
2025-09-09T04:00:00+08:00,1757361600000,215.99,216.07,213.78,215.03,589661.78,589661.78,126666384.4523,1
2025-09-09T06:00:00+08:00,1757368800000,215.03,215.46,213.41,214.05,374666.25,374666.25,80352002.4448,1
2025-09-09T08:00:00+08:00,1757376000000,214.05,214.83,212.1,213.15,674874.5,674874.5,143818542.6468,1
2025-09-09T10:00:00+08:00,1757383200000,213.15,214.68,210.77,214.52,980645.68,980645.68,208316347.725,1
2025-09-09T12:00:00+08:00,1757390400000,214.52,215.58,213.84,215.1,671658.3,671658.3,144236874.7594,1
2025-09-09T14:00:00+08:00,1757397600000,215.1,219.71,214.91,219.15,1987414.32,1987414.32,433773031.6938,1
2025-09-09T16:00:00+08:00,1757404800000,219.16,219.44,218.39,218.89,621383.61,621383.61,136013645.4391,1
2025-09-09T18:00:00+08:00,1757412000000,218.91,219.13,216.92,217.15,651845.33,651845.33,142000997.8399,1
2025-09-09T20:00:00+08:00,1757419200000,217.15,218.34,216.19,217.9,1046490.12,1046490.12,227446962.3463,1
2025-09-09T22:00:00+08:00,1757426400000,217.9,218.45,211.58,212.94,2889412.15,2889412.15,619836077.5132,1
2025-09-10T00:00:00+08:00,1757433600000,212.95,215.63,212.89,214.83,837438.23,837438.23,179457355.8109,1
2025-09-10T02:00:00+08:00,1757440800000,214.83,216.92,214.33,216.22,524312.25,524312.25,113260933.826,1
2025-09-10T04:00:00+08:00,1757448000000,216.21,216.55,215.06,215.08,354546.76,354546.76,76504765.8367,1
2025-09-10T06:00:00+08:00,1757455200000,215.09,217.68,214.89,217.09,594596.32,594596.32,128878770.1937,1
2025-09-10T08:00:00+08:00,1757462400000,217.1,217.4,215,216.22,555547.71,555547.71,119940283.559,1
2025-09-10T10:00:00+08:00,1757469600000,216.22,219.55,216.22,219.09,1132520.26,1132520.26,247474235.7688,1
2025-09-10T12:00:00+08:00,1757476800000,219.09,219.18,217.73,218.55,476210.53,476210.53,104014941.741,1
2025-09-10T14:00:00+08:00,1757484000000,218.55,222.8,217.88,222.13,1562891.68,1562891.68,345072352.5114,1
2025-09-10T16:00:00+08:00,1757491200000,222.13,222.33,219.82,220.38,845860,845860,186950916.9983,1
2025-09-10T18:00:00+08:00,1757498400000,220.37,220.53,218.8,220.15,878353.97,878353.97,192975101.2937,1
2025-09-10T20:00:00+08:00,1757505600000,220.14,225.87,219.61,223.99,2936560.57,2936560.57,656013574.7942,1
2025-09-10T22:00:00+08:00,1757512800000,223.99,224.91,222.17,223.03,1045318.99,1045318.99,233517416.0051,1
2025-09-11T00:00:00+08:00,1757520000000,223.04,224.05,221.42,222.56,804738.06,804738.06,179262658.1259,1
2025-09-11T02:00:00+08:00,1757527200000,222.57,223.05,220.45,221.15,655015.05,655015.05,145161397.7194,1
2025-09-11T04:00:00+08:00,1757534400000,221.15,223.64,220.85,223.32,392965.75,392965.75,87408879.3555,1
2025-09-11T06:00:00+08:00,1757541600000,223.32,224.56,223.03,223.94,381626.67,381626.67,85419656.9081,1
2025-09-11T08:00:00+08:00,1757548800000,223.95,225.48,223.7,224.69,652559.85,652559.85,146721691.8541,1
2025-09-11T10:00:00+08:00,1757556000000,224.69,224.92,222.87,224.05,767932.36,767932.36,171850277.0311,1
2025-09-11T12:00:00+08:00,1757563200000,224.05,224.15,221.6,222.15,820697.01,820697.01,182796406.3193,1
2025-09-11T14:00:00+08:00,1757570400000,222.14,223.52,221.79,223.08,631375.75,631375.75,140587350.4686,1
2025-09-11T16:00:00+08:00,1757577600000,223.09,225.14,222.11,224.35,790488.6,790488.6,176968420.4698,1
2025-09-11T18:00:00+08:00,1757584800000,224.36,225.75,224.23,224.93,660208.15,660208.15,148554384.3712,1
2025-09-11T20:00:00+08:00,1757592000000,224.92,228.87,222.5,228.08,3820528.44,3820528.44,864293949.9816,1
2025-09-11T22:00:00+08:00,1757599200000,228.08,228.14,225.2,226.68,1124384.6,1124384.6,254607215.6511,1
2025-09-12T00:00:00+08:00,1757606400000,226.67,228.2,225.14,227.32,858454.26,858454.26,194750127.9814,1
2025-09-12T02:00:00+08:00,1757613600000,227.32,227.59,225.73,226.46,456650.86,456650.86,103355298.1503,1
2025-09-12T04:00:00+08:00,1757620800000,226.45,226.85,225.29,226.55,345993.3,345993.3,78191459.9415,1
2025-09-12T06:00:00+08:00,1757628000000,226.56,228.8,226.17,228.56,623712.57,623712.57,142192874.5606,1
2025-09-12T08:00:00+08:00,1757635200000,228.56,234.93,227.95,232.11,1991734.66,1991734.66,462235768.7669,1
2025-09-12T10:00:00+08:00,1757642400000,232.11,235.65,232.04,234.94,1137616.31,1137616.31,265671563.4264,1
2025-09-12T12:00:00+08:00,1757649600000,234.93,239.8,234.02,238.46,2185419.14,2185419.14,518868996.0781,1
2025-09-12T14:00:00+08:00,1757656800000,238.47,238.78,236.93,237.26,916191.81,916191.81,217819907.4079,1
2025-09-12T16:00:00+08:00,1757664000000,237.26,238.44,236.55,238.33,683628.23,683628.23,162529224.7036,1
2025-09-12T18:00:00+08:00,1757671200000,238.33,239.37,237.44,239.02,825982.43,825982.43,197046804.9611,1
2025-09-12T20:00:00+08:00,1757678400000,239.02,240.36,237.4,239.4,1248862.98,1248862.98,298286592.2559,1
2025-09-12T22:00:00+08:00,1757685600000,239.41,241.74,238.33,239.18,1553959.32,1553959.32,372930773.6396,1
2025-09-13T00:00:00+08:00,1757692800000,239.18,241.2,237.76,240.13,1083067.2,1083067.2,259171962.5955,1
2025-09-13T02:00:00+08:00,1757700000000,240.14,241.41,239.47,240.84,690988,690988,166134446.3267,1
2025-09-13T04:00:00+08:00,1757707200000,240.84,241.13,238.2,239.97,706088.88,706088.88,169169009.4779,1
2025-09-13T06:00:00+08:00,1757714400000,239.97,244.16,239.84,242.09,1333518.22,1333518.22,322829631.8883,1
2025-09-13T08:00:00+08:00,1757721600000,242.09,244.03,241.45,241.52,772390.3,772390.3,187617133.7646,1
2025-09-13T10:00:00+08:00,1757728800000,241.52,243.88,240.57,243.51,669640.95,669640.95,162148733.8487,1
2025-09-13T12:00:00+08:00,1757736000000,243.51,243.62,241.14,241.55,557297.38,557297.38,135162772.3688,1
2025-09-13T14:00:00+08:00,1757743200000,241.54,243.05,241.54,242.31,357614.67,357614.67,86672159.8555,1
2025-09-13T16:00:00+08:00,1757750400000,242.31,243.68,241.9,243.34,475258.04,475258.04,115429612.8819,1
2025-09-13T18:00:00+08:00,1757757600000,243.35,243.35,241.12,241.82,518356.48,518356.48,125540391.521,1
2025-09-13T20:00:00+08:00,1757764800000,241.82,243.01,237.75,239.91,1132425.67,1132425.67,272349984.931,1
2025-09-13T22:00:00+08:00,1757772000000,239.92,240.97,238.33,239.36,1056982.66,1056982.66,253158423.3403,1
2025-09-14T00:00:00+08:00,1757779200000,239.35,239.62,235.68,237.7,1315229.32,1315229.32,312448751.4709,1
2025-09-14T02:00:00+08:00,1757786400000,237.7,239.19,237.03,238.83,297236.64,297236.64,70842246.6123,1
2025-09-14T04:00:00+08:00,1757793600000,238.83,241.41,238.7,239.95,413812.84,413812.84,99354811.2099,1
2025-09-14T06:00:00+08:00,1757800800000,239.95,243,239.84,242.24,607665.3,607665.3,146985992.4593,1
2025-09-14T08:00:00+08:00,1757808000000,242.24,246.5,242.04,245.67,1270209.35,1270209.35,309794423.6504,1
2025-09-14T10:00:00+08:00,1757815200000,245.68,249.56,245.61,246.78,1642722.16,1642722.16,406738987.6204,1
2025-09-14T12:00:00+08:00,1757822400000,246.79,247.94,244.37,247.51,1115584.4,1115584.4,274909962.2362,1
2025-09-14T14:00:00+08:00,1757829600000,247.52,248.21,245.55,246.26,477517.72,477517.72,117810766.839,1
2025-09-14T16:00:00+08:00,1757836800000,246.26,247.61,245.75,247.59,461468.13,461468.13,113835826.2405,1
2025-09-14T18:00:00+08:00,1757844000000,247.59,247.93,245.33,245.93,642290,642290,158427024.2256,1
2025-09-14T20:00:00+08:00,1757851200000,245.94,246.63,243.1,243.65,987803.22,987803.22,241940752.4245,1
2025-09-14T22:00:00+08:00,1757858400000,243.64,244.96,241.43,243.7,1418199.89,1418199.89,344544483.9549,1
2025-09-15T00:00:00+08:00,1757865600000,243.7,248.31,243.3,247.76,1060943.03,1060943.03,260816770.9792,1
2025-09-15T02:00:00+08:00,1757872800000,247.75,247.82,241.93,242.38,848472.66,848472.66,207687594.1459,1
2025-09-15T04:00:00+08:00,1757880000000,242.37,244.59,240.3,243.99,790034.25,790034.25,191486816.3027,1
2025-09-15T06:00:00+08:00,1757887200000,243.99,244.14,239.11,239.63,889581.35,889581.35,214797329.2692,1
2025-09-15T08:00:00+08:00,1757894400000,239.64,242.03,239.02,241.03,772562.48,772562.48,185916080.7722,1
2025-09-15T10:00:00+08:00,1757901600000,241.02,243.29,240.2,242.51,671338.56,671338.56,162485622.1606,1
2025-09-15T12:00:00+08:00,1757908800000,242.51,243.85,241.92,243.83,509076.41,509076.41,123703121.3116,1
2025-09-15T14:00:00+08:00,1757916000000,243.82,243.93,236.1,237.86,1481492.17,1481492.17,354516955.5796,1
2025-09-15T16:00:00+08:00,1757923200000,237.86,237.99,231.47,235.45,2756153.54,2756153.54,646295062.6186,1
2025-09-15T18:00:00+08:00,1757930400000,235.44,236.89,233.98,236.33,959646.89,959646.89,226134746.0783,1
2025-09-15T20:00:00+08:00,1757937600000,236.33,238.12,234.06,235.1,1453249.38,1453249.38,342657867.6367,1
2025-09-15T22:00:00+08:00,1757944800000,235.11,235.56,231.86,232.9,1241245.23,1241245.23,289876930.1397,1
2025-09-16T00:00:00+08:00,1757952000000,232.9,233.59,230.03,233.2,1219036.04,1219036.04,282650681.7461,1
2025-09-16T02:00:00+08:00,1757959200000,233.19,234.58,231.85,232.89,687056.83,687056.83,160133359.2571,1
2025-09-16T04:00:00+08:00,1757966400000,232.89,235.27,232.61,235.06,395209.3,395209.3,92491152.8871,1
2025-09-16T06:00:00+08:00,1757973600000,235.05,235.21,232.96,234.22,342272.07,342272.07,80116106.7674,1
2025-09-16T08:00:00+08:00,1757980800000,234.23,235.62,232.76,233.86,613442.13,613442.13,143761966.286,1
2025-09-16T10:00:00+08:00,1757988000000,233.87,235.71,233.73,234.99,375747.57,375747.57,88198567.2282,1
2025-09-16T12:00:00+08:00,1757995200000,234.98,236.45,232.83,236.41,701261.78,701261.78,164752962.4072,1
2025-09-16T14:00:00+08:00,1758002400000,236.42,236.9,234.54,235.65,660921.21,660921.21,155859891.513,1
2025-09-16T16:00:00+08:00,1758009600000,235.65,236.78,234.71,235.2,569763.63,569763.63,134326343.3267,1
2025-09-16T18:00:00+08:00,1758016800000,235.2,235.9,234.64,235.25,380985.21,380985.21,89645106.6409,1
