open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-06-14T01:00:00+08:00,1781370000000,68.03,68.16,67.83,68.15,112471.56,112471.56,7643801.7606,1
2026-06-14T01:30:00+08:00,1781371800000,68.15,68.23,67.79,67.95,100087.92,100087.92,6807742.5235,1
2026-06-14T02:00:00+08:00,1781373600000,67.95,68.27,67.92,68.2,40367.35,40367.35,2749342.9887,1
2026-06-14T02:30:00+08:00,1781375400000,68.2,68.33,67.98,68.08,58198.76,58198.76,3966854.3688,1
2026-06-14T03:00:00+08:00,1781377200000,68.07,68.14,67.96,68.02,48102.37,48102.37,3273178.9453,1
2026-06-14T03:30:00+08:00,1781379000000,68.03,68.35,67.97,68.18,80066.77,80066.77,5459004.3353,1
2026-06-14T04:00:00+08:00,1781380800000,68.17,68.21,68,68.11,45923.2,45923.2,3128141.384,1
2026-06-14T04:30:00+08:00,1781382600000,68.11,68.24,68.06,68.24,17630.88,17630.88,1201386.4688,1
2026-06-14T05:00:00+08:00,1781384400000,68.24,68.38,68.18,68.32,79886.44,79886.44,5454316.9672,1
2026-06-14T05:30:00+08:00,1781386200000,68.33,69.56,68.32,69.21,405025.84,405025.84,27985698.4798,1
2026-06-14T06:00:00+08:00,1781388000000,69.22,69.24,68.84,69.06,153063.47,153063.47,10564004.9855,1
2026-06-14T06:30:00+08:00,1781389800000,69.07,69.17,68.83,68.84,80927.05,80927.05,5583434.3285,1
2026-06-14T07:00:00+08:00,1781391600000,68.85,69.14,68.81,68.89,81939.22,81939.22,5651130.357,1
2026-06-14T07:30:00+08:00,1781393400000,68.9,69.03,68.74,68.88,63850.87,63850.87,4397529.6023,1
2026-06-14T08:00:00+08:00,1781395200000,68.88,68.88,68.63,68.66,61769.7,61769.7,4244967.7551,1
2026-06-14T08:30:00+08:00,1781397000000,68.65,68.84,68.58,68.71,68988.74,68988.74,4740596.4966,1
2026-06-14T09:00:00+08:00,1781398800000,68.72,69.05,68.58,68.95,138004.3,138004.3,9507657.9787,1
2026-06-14T09:30:00+08:00,1781400600000,68.95,68.95,68.73,68.76,71584.01,71584.01,4928295.5861,1
2026-06-14T10:00:00+08:00,1781402400000,68.76,69.05,68.67,68.89,76811.36,76811.36,5290997.446,1
2026-06-14T10:30:00+08:00,1781404200000,68.89,68.97,68.74,68.78,53832.59,53832.59,3706424.7708,1
2026-06-14T11:00:00+08:00,1781406000000,68.77,68.96,68.72,68.91,47916.73,47916.73,3298393.5937,1
2026-06-14T11:30:00+08:00,1781407800000,68.9,69,68.7,68.9,78744.77,78744.77,5420374.6475,1
2026-06-14T12:00:00+08:00,1781409600000,68.9,68.96,68.72,68.8,53019,53019,3650454.652,1
2026-06-14T12:30:00+08:00,1781411400000,68.81,68.82,68.37,68.49,176572.76,176572.76,12105688.4214,1
2026-06-14T13:00:00+08:00,1781413200000,68.49,68.55,68.13,68.18,131323.17,131323.17,8972382.0738,1
2026-06-14T13:30:00+08:00,1781415000000,68.19,68.33,67.98,68.21,220586.58,220586.58,15033689.9907,1
2026-06-14T14:00:00+08:00,1781416800000,68.22,68.46,68.21,68.34,86555.21,86555.21,5915211.4381,1
2026-06-14T14:30:00+08:00,1781418600000,68.35,68.35,68.06,68.16,61827.31,61827.31,4212904.8184,1
2026-06-14T15:00:00+08:00,1781420400000,68.16,68.22,68.01,68.15,52026.33,52026.33,3544236.8795,1
2026-06-14T15:30:00+08:00,1781422200000,68.15,68.2,67.99,68.18,53347.27,53347.27,3632941.835,1
2026-06-14T16:00:00+08:00,1781424000000,68.18,68.32,68.07,68.28,64427.56,64427.56,4395499.8905,1
2026-06-14T16:30:00+08:00,1781425800000,68.28,68.29,68.14,68.21,38133.29,38133.29,2601496.9272,1
2026-06-14T17:00:00+08:00,1781427600000,68.22,68.22,67.86,68.1,88044.21,88044.21,5987636.202,1
2026-06-14T17:30:00+08:00,1781429400000,68.1,68.45,68.07,68.44,69502.62,69502.62,4746907.3166,1
2026-06-14T18:00:00+08:00,1781431200000,68.44,68.48,68.25,68.37,63524.94,63524.94,4344081.5822,1
2026-06-14T18:30:00+08:00,1781433000000,68.36,68.47,68.1,68.12,102811.39,102811.39,7019747.0534,1
2026-06-14T19:00:00+08:00,1781434800000,68.12,68.2,67.98,68.16,77730.67,77730.67,5293066.3326,1
2026-06-14T19:30:00+08:00,1781436600000,68.15,68.3,68.05,68.06,39626.98,39626.98,2701803.5394,1
2026-06-14T20:00:00+08:00,1781438400000,68.06,68.13,67.94,67.95,58030.24,58030.24,3947518.4816,1
2026-06-14T20:30:00+08:00,1781440200000,67.96,68,67.66,67.74,172055.39,172055.39,11661553.132,1
2026-06-14T21:00:00+08:00,1781442000000,67.74,67.83,67.56,67.6,120932.83,120932.83,8188039.2861,1
2026-06-14T21:30:00+08:00,1781443800000,67.59,67.79,67.44,67.73,186610.77,186610.77,12617850.1869,1
2026-06-14T22:00:00+08:00,1781445600000,67.73,67.79,67.54,67.55,88540.45,88540.45,5989704.8207,1
2026-06-14T22:30:00+08:00,1781447400000,67.55,67.56,66.9,67.21,351890.23,351890.23,23625761.3872,1
2026-06-14T23:00:00+08:00,1781449200000,67.21,67.46,67.21,67.37,123150.39,123150.39,8294362.3383,1
2026-06-14T23:30:00+08:00,1781451000000,67.38,67.54,67.31,67.38,104529.75,104529.75,7048219.9334,1
2026-06-15T00:00:00+08:00,1781452800000,67.38,67.71,67.37,67.64,96585.81,96585.81,6525114.0793,1
2026-06-15T00:30:00+08:00,1781454600000,67.64,67.68,67.41,67.44,102330.08,102330.08,6910747.1626,1
2026-06-15T01:00:00+08:00,1781456400000,67.44,67.69,67.4,67.53,54203.31,54203.31,3661343.0631,1
2026-06-15T01:30:00+08:00,1781458200000,67.53,67.63,67.26,67.28,88157.62,88157.62,5945437.4025,1
2026-06-15T02:00:00+08:00,1781460000000,67.28,67.45,67.14,67.23,73220.31,73220.31,4927469.9362,1
2026-06-15T02:30:00+08:00,1781461800000,67.22,67.4,67.2,67.37,43868.61,43868.61,2953242.3086,1
2026-06-15T03:00:00+08:00,1781463600000,67.36,67.64,67.28,67.59,65816.67,65816.67,4442177.0748,1
2026-06-15T03:30:00+08:00,1781465400000,67.6,67.7,67.47,67.51,57742.33,57742.33,3902248.3193,1
2026-06-15T04:00:00+08:00,1781467200000,67.52,67.73,67.39,67.67,58696.37,58696.37,3964906.4739,1
2026-06-15T04:30:00+08:00,1781469000000,67.67,68.03,67.67,67.74,88382.16,88382.16,6000360.8267,1
2026-06-15T05:00:00+08:00,1781470800000,67.75,69.45,67.75,69.23,444436.97,444436.97,30564538.0597,1
2026-06-15T05:30:00+08:00,1781472600000,69.22,70.5,69.22,70.11,556600.25,556600.25,38937989.4568,1
2026-06-15T06:00:00+08:00,1781474400000,70.11,70.47,69.57,70.13,472880.52,472880.52,33127548.9825,1
2026-06-15T06:30:00+08:00,1781476200000,70.12,70.7,70.08,70.39,242704.12,242704.12,17083721.439,1
2026-06-15T07:00:00+08:00,1781478000000,70.39,70.84,70.11,70.74,254985.58,254985.58,17981120.5582,1
2026-06-15T07:30:00+08:00,1781479800000,70.74,71.24,70.52,71.24,403865.08,403865.08,28608224.7595,1
2026-06-15T08:00:00+08:00,1781481600000,71.24,71.68,71.09,71.54,418930.74,418930.74,29911045.4763,1
2026-06-15T08:30:00+08:00,1781483400000,71.54,71.55,70.9,71.1,259954.74,259954.74,18490139.1119,1
2026-06-15T09:00:00+08:00,1781485200000,71.1,71.12,70.63,70.75,171912.2,171912.2,12174894.9186,1
2026-06-15T09:30:00+08:00,1781487000000,70.76,71.31,70.69,70.98,131439.03,131439.03,9338514.3923,1
2026-06-15T10:00:00+08:00,1781488800000,70.98,71.55,70.88,71.24,215489.44,215489.44,15371456.7742,1
2026-06-15T10:30:00+08:00,1781490600000,71.23,71.27,70.86,70.95,110103.87,110103.87,7830030.6187,1
2026-06-15T11:00:00+08:00,1781492400000,70.94,71.21,70.86,71.16,99993.17,99993.17,7106532.0606,1
2026-06-15T11:30:00+08:00,1781494200000,71.17,71.33,71.03,71.19,89763.48,89763.48,6390918.2943,1
2026-06-15T12:00:00+08:00,1781496000000,71.2,71.24,71.03,71.05,99398.9,99398.9,7069284.853,1
2026-06-15T12:30:00+08:00,1781497800000,71.04,71.1,70.84,70.89,94163.08,94163.08,6680266.6879,1
2026-06-15T13:00:00+08:00,1781499600000,70.88,71.19,70.77,71.17,81854.29,81854.29,5806982.9711,1
2026-06-15T13:30:00+08:00,1781501400000,71.18,71.27,70.85,71.16,117586.34,117586.34,8357748.4461,1
2026-06-15T14:00:00+08:00,1781503200000,71.16,71.4,71.06,71.35,142022.9,142022.9,10119212.8193,1
2026-06-15T14:30:00+08:00,1781505000000,71.35,71.45,71.15,71.3,107992.36,107992.36,7700907.0649,1
2026-06-15T15:00:00+08:00,1781506800000,71.31,71.46,71.08,71.36,121722.89,121722.89,8677829.973,1
2026-06-15T15:30:00+08:00,1781508600000,71.36,71.37,71.08,71.23,97870.45,97870.45,6971073.7443,1
2026-06-15T16:00:00+08:00,1781510400000,71.23,71.57,71.12,71.32,214756.1,214756.1,15326829.4901,1
2026-06-15T16:30:00+08:00,1781512200000,71.31,71.49,71.2,71.25,91645.19,91645.19,6538670.3472,1
2026-06-15T17:00:00+08:00,1781514000000,71.24,71.42,71.12,71.14,84750.26,84750.26,6040472.7869,1
2026-06-15T17:30:00+08:00,1781515800000,71.14,71.18,70.75,71.16,190761.85,190761.85,13537765.4937,1
2026-06-15T18:00:00+08:00,1781517600000,71.16,71.44,71.13,71.36,177139.92,177139.92,12639811.1626,1
2026-06-15T18:30:00+08:00,1781519400000,71.37,72.11,71.34,71.83,485392.17,485392.17,34841929.6712,1
2026-06-15T19:00:00+08:00,1781521200000,71.82,72.8,71.61,72.63,746813.73,746813.73,53967636.9249,1
2026-06-15T19:30:00+08:00,1781523000000,72.64,72.72,72.37,72.55,213377.6,213377.6,15476334.7729,1
2026-06-15T20:00:00+08:00,1781524800000,72.56,72.66,72.26,72.52,215549.02,215549.02,15618040.2474,1
2026-06-15T20:30:00+08:00,1781526600000,72.52,72.97,72.37,72.79,372104.81,372104.81,27051889.099,1
2026-06-15T21:00:00+08:00,1781528400000,72.79,74.2,72.67,73.88,765371.89,765371.89,56236092.6878,1
2026-06-15T21:30:00+08:00,1781530200000,73.88,74.13,73.38,73.6,543451.82,543451.82,40037303.2313,1
2026-06-15T22:00:00+08:00,1781532000000,73.6,73.81,73.16,73.81,244165.72,244165.72,17931936.7524,1
2026-06-15T22:30:00+08:00,1781533800000,73.81,73.93,73.55,73.76,201360.53,201360.53,14857845.4876,1
2026-06-15T23:00:00+08:00,1781535600000,73.75,74.17,73.73,74.01,187091.56,187091.56,13839210.702,1
2026-06-15T23:30:00+08:00,1781537400000,74.02,75.21,73.79,75.2,732201.83,732201.83,54675025.181,1
2026-06-16T00:00:00+08:00,1781539200000,75.2,75.94,74.91,75.73,622483.47,622483.47,46990603.9606,1
2026-06-16T00:30:00+08:00,1781541000000,75.73,76.05,75.42,75.43,456253.96,456253.96,34589411.1892,1
2026-06-16T01:00:00+08:00,1781542800000,75.43,75.44,74.75,74.93,515292.47,515292.47,38648599.7818,1
2026-06-16T01:30:00+08:00,1781544600000,74.93,75.33,74.63,75.25,227318.11,227318.11,17055551.6628,1
2026-06-16T02:00:00+08:00,1781546400000,75.24,75.49,75.07,75.35,154298.08,154298.08,11622041.8295,1
2026-06-16T02:30:00+08:00,1781548200000,75.35,75.64,75.18,75.26,165360.96,165360.96,12471059.8264,1
2026-06-16T03:00:00+08:00,1781550000000,75.25,75.76,74.51,74.88,351988.82,351988.82,26424286.6716,1
2026-06-16T03:30:00+08:00,1781551800000,74.89,75.49,74.85,75.23,219182.39,219182.39,16475669.5308,1
2026-06-16T04:00:00+08:00,1781553600000,75.22,75.41,74.91,75.01,119654.08,119654.08,8990031.9543,1
2026-06-16T04:30:00+08:00,1781555400000,75.01,75.16,74.7,74.91,117797.77,117797.77,8821878.2317,1
2026-06-16T05:00:00+08:00,1781557200000,74.9,74.99,74.26,74.41,159676.84,159676.84,11919043.4966,1
2026-06-16T05:30:00+08:00,1781559000000,74.41,74.62,74.36,74.42,107806.56,107806.56,8027311.9708,1
2026-06-16T06:00:00+08:00,1781560800000,74.42,74.55,73.67,73.76,238024.46,238024.46,17647288.1198,1
2026-06-16T06:30:00+08:00,1781562600000,73.76,74.09,73.57,73.73,156955.98,156955.98,11581763.4749,1
2026-06-16T07:00:00+08:00,1781564400000,73.73,73.96,73.6,73.85,114510.81,114510.81,8444456.062,1
2026-06-16T07:30:00+08:00,1781566200000,73.85,74.03,73.58,73.94,103187.63,103187.63,7621390.7172,1
2026-06-16T08:00:00+08:00,1781568000000,73.93,74.14,73.81,73.85,107587.7,107587.7,7957799.8978,1
2026-06-16T08:30:00+08:00,1781569800000,73.84,74.36,73.81,73.97,148488.59,148488.59,11009347.5311,1
2026-06-16T09:00:00+08:00,1781571600000,73.98,74.3,73.94,74.16,94154.49,94154.49,6980365.0783,1
2026-06-16T09:30:00+08:00,1781573400000,74.16,74.22,73.8,73.82,75713.79,75713.79,5604716.7587,1
2026-06-16T10:00:00+08:00,1781575200000,73.83,73.84,72.77,72.77,379260.68,379260.68,27797938.294,1
2026-06-16T10:30:00+08:00,1781577000000,72.77,73.14,72.72,72.97,202832.49,202832.49,14797396.9128,1
2026-06-16T11:00:00+08:00,1781578800000,72.98,73.48,72.82,73.45,221597.84,221597.84,16200448.4024,1
2026-06-16T11:30:00+08:00,1781580600000,73.44,73.78,73.38,73.69,233302.56,233302.56,17166748.6373,1
2026-06-16T12:00:00+08:00,1781582400000,73.7,73.91,73.4,73.42,232487.38,232487.38,17124024.6836,1
2026-06-16T12:30:00+08:00,1781584200000,73.41,73.41,73.14,73.33,178441.17,178441.17,13073277.0145,1
2026-06-16T13:00:00+08:00,1781586000000,73.33,73.75,73.32,73.66,159392.46,159392.46,11722012.2439,1
2026-06-16T13:30:00+08:00,1781587800000,73.67,73.79,73.54,73.61,114583.36,114583.36,8443495.7277,1
2026-06-16T14:00:00+08:00,1781589600000,73.61,73.97,73.61,73.93,113943.16,113943.16,8410182.0494,1
2026-06-16T14:30:00+08:00,1781591400000,73.94,74.27,73.9,74.12,263098.21,263098.21,19490590.8546,1
2026-06-16T15:00:00+08:00,1781593200000,74.13,74.46,74.07,74.27,202014.32,202014.32,14995600.4445,1
2026-06-16T15:30:00+08:00,1781595000000,74.26,74.49,74.22,74.41,153694.19,153694.19,11429574.4638,1
2026-06-16T16:00:00+08:00,1781596800000,74.41,75.03,74.29,74.73,358215.61,358215.61,26752292.6249,1
2026-06-16T16:30:00+08:00,1781598600000,74.72,75.61,74.69,75.35,347772.62,347772.62,26137047.8676,1
2026-06-16T17:00:00+08:00,1781600400000,75.34,75.42,74.76,74.89,311180.84,311180.84,23372958.0071,1
2026-06-16T17:30:00+08:00,1781602200000,74.89,75.15,74.77,74.79,166242.88,166242.88,12454366.6532,1
2026-06-16T18:00:00+08:00,1781604000000,74.8,75.05,74.72,74.99,119050.3,119050.3,8913247.2702,1
2026-06-16T18:30:00+08:00,1781605800000,74.99,75.07,74.62,74.64,125789.06,125789.06,9416624.4188,1
2026-06-16T19:00:00+08:00,1781607600000,74.64,74.85,74.41,74.5,202403.58,202403.58,15104149.0783,1
2026-06-16T19:30:00+08:00,1781609400000,74.51,74.63,74.33,74.62,173568.31,173568.31,12922718.7803,1
2026-06-16T20:00:00+08:00,1781611200000,74.63,75.07,74.44,74.98,286751.22,286751.22,21450464.8745,1
2026-06-16T20:30:00+08:00,1781613000000,74.98,75.51,74.68,74.89,441519.09,441519.09,33152410.6529,1
2026-06-16T21:00:00+08:00,1781614800000,74.9,74.93,73.88,74.01,443143.3,443143.3,32899814.2787,1
2026-06-16T21:30:00+08:00,1781616600000,74.01,74.34,73.81,73.94,304148.79,304148.79,22533617.373,1
2026-06-16T22:00:00+08:00,1781618400000,73.95,74.26,72.72,72.73,656105.99,656105.99,48133477.5872,1
2026-06-16T22:30:00+08:00,1781620200000,72.74,73.04,72.28,72.92,607250.39,607250.39,44144699.8402,1
2026-06-16T23:00:00+08:00,1781622000000,72.93,73.44,72.82,73.17,239250.84,239250.84,17514281.7387,1
2026-06-16T23:30:00+08:00,1781623800000,73.16,73.63,72.98,73.25,279068.02,279068.02,20450094.2452,1
2026-06-17T00:00:00+08:00,1781625600000,73.25,73.44,73.16,73.35,188494.03,188494.03,13810658.0705,1
2026-06-17T00:30:00+08:00,1781627400000,73.35,73.35,72.96,73.05,169125.4,169125.4,12361574.9112,1
2026-06-17T01:00:00+08:00,1781629200000,73.06,73.39,73.01,73.21,105433.16,105433.16,7721213.3567,1
2026-06-17T01:30:00+08:00,1781631000000,73.21,73.8,73.08,73.63,145428.34,145428.34,10692200.5168,1
2026-06-17T02:00:00+08:00,1781632800000,73.64,74.31,73.53,73.67,315770.15,315770.15,23351087.3534,1
2026-06-17T02:30:00+08:00,1781634600000,73.68,74.17,73.67,73.96,186093.04,186093.04,13747222.1746,1
2026-06-17T03:00:00+08:00,1781636400000,73.97,73.99,73.45,73.95,130728.86,130728.86,9637010.5,1
2026-06-17T03:30:00+08:00,1781638200000,73.96,74.19,73.68,73.81,93460.34,93460.34,6912483.6842,1
2026-06-17T04:00:00+08:00,1781640000000,73.8,74.16,73.63,73.83,72108.7,72108.7,5327031.5257,1
2026-06-17T04:30:00+08:00,1781641800000,73.82,74.2,73.82,74.1,70315.88,70315.88,5205192.6598,1
2026-06-17T05:00:00+08:00,1781643600000,74.11,74.15,73.74,73.75,81932.96,81932.96,6055443.7328,1
2026-06-17T05:30:00+08:00,1781645400000,73.74,73.93,73.69,73.88,53507.16,53507.16,3949710.4428,1
2026-06-17T06:00:00+08:00,1781647200000,73.89,74.08,73.65,73.83,66468.06,66468.06,4906823.4288,1
2026-06-17T06:30:00+08:00,1781649000000,73.82,73.87,73.57,73.79,74315.34,74315.34,5476742.9034,1
2026-06-17T07:00:00+08:00,1781650800000,73.79,73.93,73.53,73.73,46981.7,46981.7,3465240.6305,1
2026-06-17T07:30:00+08:00,1781652600000,73.73,73.77,73.37,73.5,66015.5,66015.5,4853897.1123,1
2026-06-17T08:00:00+08:00,1781654400000,73.5,73.75,73.38,73.47,93624.95,93624.95,6885670.3396,1
2026-06-17T08:30:00+08:00,1781656200000,73.47,73.62,73.25,73.32,118097.75,118097.75,8673518.4139,1
2026-06-17T09:00:00+08:00,1781658000000,73.33,73.63,73.1,73.38,177111.23,177111.23,12986621.022,1
2026-06-17T09:30:00+08:00,1781659800000,73.39,73.97,73.25,73.89,135450.29,135450.29,9976998.4513,1
2026-06-17T10:00:00+08:00,1781661600000,73.89,74.42,73.74,74.34,193239.98,193239.98,14320659.1456,1
2026-06-17T10:30:00+08:00,1781663400000,74.34,74.36,73.63,74,129106.02,129106.02,9538909.7452,1
2026-06-17T11:00:00+08:00,1781665200000,74.01,74.01,73.53,73.66,67639.04,67639.04,4987252.1222,1
2026-06-17T11:30:00+08:00,1781667000000,73.66,73.88,73.47,73.64,72159.9,72159.9,5314041.7605,1
2026-06-17T12:00:00+08:00,1781668800000,73.65,73.85,73.55,73.71,85067.14,85067.14,6269517.6292,1
2026-06-17T12:30:00+08:00,1781670600000,73.7,74.08,73.64,73.8,85448.4,85448.4,6309069.2301,1
2026-06-17T13:00:00+08:00,1781672400000,73.8,73.96,73.38,73.68,115937.11,115937.11,8532997.9525,1
2026-06-17T13:30:00+08:00,1781674200000,73.69,73.88,73.5,73.6,57304.13,57304.13,4222212.7097,1
2026-06-17T14:00:00+08:00,1781676000000,73.6,73.8,73.29,73.29,107163.77,107163.77,7880571.299,1
2026-06-17T14:30:00+08:00,1781677800000,73.29,73.52,73.13,73.37,210255.65,210255.65,15408994.2533,1
2026-06-17T15:00:00+08:00,1781679600000,73.37,73.57,73.13,73.14,138657.45,138657.45,10161921.2106,1
2026-06-17T15:30:00+08:00,1781681400000,73.14,73.35,72.89,73.23,272870.49,272870.49,19946383.4708,1
2026-06-17T16:00:00+08:00,1781683200000,73.23,73.26,72.61,72.77,385043.66,385043.66,28045161.0026,1
2026-06-17T16:30:00+08:00,1781685000000,72.77,72.77,72.12,72.29,484069.74,484069.74,35052533.5071,1
2026-06-17T17:00:00+08:00,1781686800000,72.3,72.56,72.26,72.48,170018.77,170018.77,12311554.1888,1
2026-06-17T17:30:00+08:00,1781688600000,72.49,72.63,72.31,72.49,99421.18,99421.18,7205928.1019,1
2026-06-17T18:00:00+08:00,1781690400000,72.5,72.65,72.33,72.42,78925.56,78925.56,5718401.7242,1
2026-06-17T18:30:00+08:00,1781692200000,72.41,72.48,72.06,72.1,133876.05,133876.05,9666856.1298,1
2026-06-17T19:00:00+08:00,1781694000000,72.1,72.2,71.66,71.97,368966.73,368966.73,26542531.8214,1
2026-06-17T19:30:00+08:00,1781695800000,71.96,72.19,71.9,71.98,100041.51,100041.51,7208349.2582,1
2026-06-17T20:00:00+08:00,1781697600000,71.98,72.25,71.57,71.7,327647.61,327647.61,23559258.2967,1
2026-06-17T20:30:00+08:00,1781699400000,71.7,72.31,71.53,72.29,241768.16,241768.16,17413169.5425,1
2026-06-17T21:00:00+08:00,1781701200000,72.28,72.47,72.1,72.29,202595.23,202595.23,14646331.3278,1
2026-06-17T21:30:00+08:00,1781703000000,72.28,72.72,72.1,72.37,340603.2,340603.2,24694490.0749,1
2026-06-17T22:00:00+08:00,1781704800000,72.36,72.62,72.05,72.41,204205.57,204205.57,14774736.8984,1
2026-06-17T22:30:00+08:00,1781706600000,72.41,72.57,71.78,72.32,360473.83,360473.83,26020004.211,1
2026-06-17T23:00:00+08:00,1781708400000,72.33,73.09,72.31,72.99,271386.9,271386.9,19742332.7342,1
2026-06-17T23:30:00+08:00,1781710200000,73,73.84,72.87,73.77,492186.52,492186.52,36158564.6573,1
2026-06-18T00:00:00+08:00,1781712000000,73.77,74.65,73.67,74.43,398271.07,398271.07,29498290.4558,1
2026-06-18T00:30:00+08:00,1781713800000,74.42,74.48,73.67,73.74,278839.74,278839.74,20632019.0738,1
2026-06-18T01:00:00+08:00,1781715600000,73.74,73.87,73.44,73.77,172696.22,172696.22,12716950.1019,1
2026-06-18T01:30:00+08:00,1781717400000,73.78,74.3,73.41,74.16,178221.23,178221.23,13167206.8305,1
2026-06-18T02:00:00+08:00,1781719200000,74.16,74.16,72.13,73.12,1079528.71,1079528.71,78922652.7739,1
2026-06-18T02:30:00+08:00,1781721000000,73.13,74.34,72.95,73.45,600307.03,600307.03,44186318.6031,1
2026-06-18T03:00:00+08:00,1781722800000,73.45,73.67,71.79,71.98,584693.81,584693.81,42463854.1466,1
2026-06-18T03:30:00+08:00,1781724600000,71.98,72.35,71.36,71.62,609182.91,609182.91,43710412.0233,1
2026-06-18T04:00:00+08:00,1781726400000,71.61,72,71.5,71.87,232757.99,232757.99,16710077.4327,1
2026-06-18T04:30:00+08:00,1781728200000,71.88,72.2,71.66,72.15,184023.05,184023.05,13245059.7771,1
2026-06-18T05:00:00+08:00,1781730000000,72.15,72.18,71.85,71.85,107991.96,107991.96,7774598.4821,1
2026-06-18T05:30:00+08:00,1781731800000,71.86,71.98,71.27,71.58,109569.19,109569.19,7843848.1218,1
2026-06-18T06:00:00+08:00,1781733600000,71.58,71.8,70.76,71.79,302541.38,302541.38,21547498.1213,1
2026-06-18T06:30:00+08:00,1781735400000,71.79,71.9,71.64,71.65,54471.86,54471.86,3910648.8042,1
2026-06-18T07:00:00+08:00,1781737200000,71.66,72.09,71.63,71.97,70434.75,70434.75,5065378.2309,1
2026-06-18T07:30:00+08:00,1781739000000,71.98,72.04,71.85,71.99,77299.18,77299.18,5562134.2607,1
2026-06-18T08:00:00+08:00,1781740800000,72,72.32,71.97,72.27,146080.47,146080.47,10545421.7477,1
2026-06-18T08:30:00+08:00,1781742600000,72.27,72.47,72.13,72.18,136964.7,136964.7,9901703.6955,1
2026-06-18T09:00:00+08:00,1781744400000,72.17,72.59,72.14,72.37,150748.29,150748.29,10919541.0417,1
2026-06-18T09:30:00+08:00,1781746200000,72.38,72.5,72.04,72.18,102515.41,102515.41,7403800.8412,1
2026-06-18T10:00:00+08:00,1781748000000,72.19,72.64,72.01,72.56,212323.27,212323.27,15363237.1883,1
2026-06-18T10:30:00+08:00,1781749800000,72.56,72.61,72.43,72.48,72254.95,72254.95,5240223.4656,1
2026-06-18T11:00:00+08:00,1781751600000,72.47,72.49,71.74,71.74,162643.77,162643.77,11726094.4535,1
2026-06-18T11:30:00+08:00,1781753400000,71.75,71.88,71.45,71.61,273714.5,273714.5,19619986.9345,1
2026-06-18T12:00:00+08:00,1781755200000,71.6,71.67,70.95,71.15,382312.61,382312.61,27226423.3384,1
2026-06-18T12:30:00+08:00,1781757000000,71.16,71.2,70.85,71.02,216827.76,216827.76,15404534.0291,1
2026-06-18T13:00:00+08:00,1781758800000,71.01,71.03,70.58,70.87,282080.72,282080.72,19971771.4697,1
2026-06-18T13:30:00+08:00,1781760600000,70.87,71.1,70.74,71.08,96386.53,96386.53,6836524.7582,1
