open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-08T07:00:00+08:00,1783465200000,80.8,80.99,80.79,80.92,30224.87,30224.87,2445287.6183,1
2026-07-08T07:15:00+08:00,1783466100000,80.92,81.09,80.91,81.05,31137.45,31137.45,2522422.2092,1
2026-07-08T07:30:00+08:00,1783467000000,81.05,81.07,80.61,80.62,40057.3,40057.3,3235273.4886,1
2026-07-08T07:45:00+08:00,1783467900000,80.61,80.77,80.45,80.52,58075.25,58075.25,4682525.2352,1
2026-07-08T08:00:00+08:00,1783468800000,80.52,80.72,80.48,80.61,85041.35,85041.35,6852986.0446,1
2026-07-08T08:15:00+08:00,1783469700000,80.62,80.74,80.41,80.6,122882.46,122882.46,9901687.3997,1
2026-07-08T08:30:00+08:00,1783470600000,80.6,80.65,80.34,80.52,103128.73,103128.73,8303501.3585,1
2026-07-08T08:45:00+08:00,1783471500000,80.52,80.55,80.31,80.34,85920,85920,6907127.9088,1
2026-07-08T09:00:00+08:00,1783472400000,80.35,80.39,80.15,80.36,143768.25,143768.25,11541105.9264,1
2026-07-08T09:15:00+08:00,1783473300000,80.35,80.35,80.01,80.02,75963.83,75963.83,6088359.6887,1
2026-07-08T09:30:00+08:00,1783474200000,80.03,80.05,78.78,79.26,673512.16,673512.16,53428458.7809,1
2026-07-08T09:45:00+08:00,1783475100000,79.27,79.41,78.91,79.04,143782.99,143782.99,11389822.9864,1
2026-07-08T10:00:00+08:00,1783476000000,79.05,79.14,78.68,78.89,194804.02,194804.02,15366770.5606,1
2026-07-08T10:15:00+08:00,1783476900000,78.88,78.97,78.66,78.87,180675.01,180675.01,14243252.6767,1
2026-07-08T10:30:00+08:00,1783477800000,78.86,78.92,78.17,78.91,321484.83,321484.83,25234938.0228,1
2026-07-08T10:45:00+08:00,1783478700000,78.92,79.14,78.89,79.02,105532.15,105532.15,8337671.6682,1
2026-07-08T11:00:00+08:00,1783479600000,79.03,79.31,79.01,79.23,108371.06,108371.06,8578310.7198,1
2026-07-08T11:15:00+08:00,1783480500000,79.23,79.27,79.12,79.19,55790.99,55790.99,4418731.0775,1
2026-07-08T11:30:00+08:00,1783481400000,79.19,79.2,78.88,79,45021.54,45021.54,3556483.676,1
2026-07-08T11:45:00+08:00,1783482300000,79,79,78.57,78.68,117828.32,117828.32,9274253.3324,1
2026-07-08T12:00:00+08:00,1783483200000,78.69,78.76,78.51,78.67,79073.19,79073.19,6218444.7829,1
2026-07-08T12:15:00+08:00,1783484100000,78.67,78.88,78.66,78.83,44036.45,44036.45,3468783.5346,1
2026-07-08T12:30:00+08:00,1783485000000,78.84,78.89,78.61,78.64,46250.74,46250.74,3641792.7257,1
2026-07-08T12:45:00+08:00,1783485900000,78.63,78.66,78.34,78.61,84357.18,84357.18,6621669.7013,1
2026-07-08T13:00:00+08:00,1783486800000,78.6,78.77,78.46,78.66,84478.62,84478.62,6644265.0848,1
2026-07-08T13:15:00+08:00,1783487700000,78.66,78.78,78.51,78.57,42036.15,42036.15,3305819.8176,1
2026-07-08T13:30:00+08:00,1783488600000,78.58,78.62,78.38,78.38,73742,73742,5787167.4252,1
2026-07-08T13:45:00+08:00,1783489500000,78.39,78.47,78.3,78.39,109160.99,109160.99,8555380.8069,1
2026-07-08T14:00:00+08:00,1783490400000,78.39,78.41,78.19,78.31,121773.38,121773.38,9533359.5044,1
2026-07-08T14:15:00+08:00,1783491300000,78.31,78.35,78.08,78.23,109477.43,109477.43,8561132.6091,1
2026-07-08T14:30:00+08:00,1783492200000,78.23,78.29,77.89,78.01,178979.72,178979.72,13969851.0539,1
2026-07-08T14:45:00+08:00,1783493100000,78.02,78.34,77.96,78.16,176020.44,176020.44,13764551.1231,1
2026-07-08T15:00:00+08:00,1783494000000,78.17,78.21,77.76,78.11,232870.35,232870.35,18150646.5075,1
2026-07-08T15:15:00+08:00,1783494900000,78.11,78.2,77.92,78.1,119687.03,119687.03,9341463.3856,1
2026-07-08T15:30:00+08:00,1783495800000,78.1,78.21,78.01,78.15,87984.42,87984.42,6873608.7566,1
2026-07-08T15:45:00+08:00,1783496700000,78.16,78.31,78.07,78.26,81136.27,81136.27,6343795.0156,1
2026-07-08T16:00:00+08:00,1783497600000,78.26,78.4,78.2,78.3,150752.87,150752.87,11803378.4216,1
2026-07-08T16:15:00+08:00,1783498500000,78.3,78.35,77.11,77.17,665122.84,665122.84,51575063.4155,1
2026-07-08T16:30:00+08:00,1783499400000,77.17,77.38,76.84,77.1,425366.66,425366.66,32778411.7042,1
2026-07-08T16:45:00+08:00,1783500300000,77.1,77.69,77.09,77.23,276416.29,276416.29,21405575.8135,1
2026-07-08T17:00:00+08:00,1783501200000,77.23,77.34,77.13,77.22,169465.51,169465.51,13091480.3825,1
2026-07-08T17:15:00+08:00,1783502100000,77.22,77.25,76.97,77.21,87936.16,87936.16,6779106.8639,1
2026-07-08T17:30:00+08:00,1783503000000,77.2,77.53,77.17,77.32,148776.63,148776.63,11506821.5409,1
2026-07-08T17:45:00+08:00,1783503900000,77.31,77.33,77.1,77.15,92942.83,92942.83,7176013.0812,1
2026-07-08T18:00:00+08:00,1783504800000,77.16,77.27,76.85,77.06,106793.17,106793.17,8224130.4682,1
2026-07-08T18:15:00+08:00,1783505700000,77.05,77.36,76.97,77.36,59941.1,59941.1,4626524.6074,1
2026-07-08T18:30:00+08:00,1783506600000,77.35,77.46,77.27,77.32,74541.46,74541.46,5767845.4268,1
2026-07-08T18:45:00+08:00,1783507500000,77.32,77.36,77.2,77.29,31959.94,31959.94,2469864.7412,1
2026-07-08T19:00:00+08:00,1783508400000,77.28,77.35,77.15,77.19,113034.88,113034.88,8733226.3659,1
2026-07-08T19:15:00+08:00,1783509300000,77.19,77.23,77.05,77.13,65114.91,65114.91,5021497.6206,1
2026-07-08T19:30:00+08:00,1783510200000,77.13,77.69,77.06,77.52,131012.85,131012.85,10141406.3336,1
2026-07-08T19:45:00+08:00,1783511100000,77.51,77.63,77.4,77.51,183545.64,183545.64,14225474.775,1
2026-07-08T20:00:00+08:00,1783512000000,77.5,77.61,77.35,77.48,96638.6,96638.6,7489477.1441,1
2026-07-08T20:15:00+08:00,1783512900000,77.48,77.55,77.38,77.46,45558.89,45558.89,3529152.7437,1
2026-07-08T20:30:00+08:00,1783513800000,77.47,77.49,77.26,77.27,46577.78,46577.78,3601931.7715,1
2026-07-08T20:45:00+08:00,1783514700000,77.27,77.37,76.91,76.98,211408.19,211408.19,16306513.3297,1
2026-07-08T21:00:00+08:00,1783515600000,76.98,77.05,76.72,76.89,286798.99,286798.99,22043756.6295,1
2026-07-08T21:15:00+08:00,1783516500000,76.88,76.92,76.57,76.81,174466.22,174466.22,13390653.8667,1
2026-07-08T21:30:00+08:00,1783517400000,76.82,77.43,76.82,77.26,278262.99,278262.99,21462920.6406,1
2026-07-08T21:45:00+08:00,1783518300000,77.26,77.42,76.86,77.26,277431.91,277431.91,21402022.2014,1
2026-07-08T22:00:00+08:00,1783519200000,77.26,77.38,77.06,77.21,150105.96,150105.96,11589483.2302,1
2026-07-08T22:15:00+08:00,1783520100000,77.2,77.36,76.82,77.05,180093.47,180093.47,13881822.182,1
2026-07-08T22:30:00+08:00,1783521000000,77.04,77.1,76.85,76.93,76561.72,76561.72,5892131.0707,1
2026-07-08T22:45:00+08:00,1783521900000,76.94,77.2,76.65,77.07,243130.59,243130.59,18701064.3546,1
2026-07-08T23:00:00+08:00,1783522800000,77.07,77.11,76.68,76.68,129711.85,129711.85,9967132.288,1
2026-07-08T23:15:00+08:00,1783523700000,76.68,76.79,76.07,76.35,531129.7,531129.7,40590902.4455,1
2026-07-08T23:30:00+08:00,1783524600000,76.34,76.63,76.29,76.49,110818.45,110818.45,8477687.6445,1
2026-07-08T23:45:00+08:00,1783525500000,76.49,76.78,76.42,76.71,131417.26,131417.26,10071974.4357,1
2026-07-09T00:00:00+08:00,1783526400000,76.71,76.97,76.71,76.92,130160.18,130160.18,10000530.0628,1
2026-07-09T00:15:00+08:00,1783527300000,76.92,77.17,76.84,76.99,86873.2,86873.2,6687238.1134,1
2026-07-09T00:30:00+08:00,1783528200000,76.98,77.3,76.79,77.24,148074.99,148074.99,11411704.4137,1
2026-07-09T00:45:00+08:00,1783529100000,77.24,77.33,77.17,77.25,135229.54,135229.54,10444030.5254,1
2026-07-09T01:00:00+08:00,1783530000000,77.25,77.28,77.06,77.06,82871.39,82871.39,6394579.0711,1
2026-07-09T01:15:00+08:00,1783530900000,77.06,77.57,77.06,77.55,98693.53,98693.53,7637439.5257,1
2026-07-09T01:30:00+08:00,1783531800000,77.55,77.63,77.32,77.36,82928.01,82928.01,6427713.2992,1
2026-07-09T01:45:00+08:00,1783532700000,77.36,77.37,77,77.1,75436.09,75436.09,5821829.0163,1
2026-07-09T02:00:00+08:00,1783533600000,77.09,77.33,77.05,77.26,46913.27,46913.27,3622257.322,1
2026-07-09T02:15:00+08:00,1783534500000,77.26,77.28,77.04,77.09,29289.16,29289.16,2260174.0845,1
2026-07-09T02:30:00+08:00,1783535400000,77.09,77.09,76.76,76.94,99098.55,99098.55,7618163.0876,1
2026-07-09T02:45:00+08:00,1783536300000,76.93,77.3,76.9,77.1,45487.9,45487.9,3507903.8697,1
2026-07-09T03:00:00+08:00,1783537200000,77.1,77.23,76.96,76.97,24023.62,24023.62,1851289.6494,1
2026-07-09T03:15:00+08:00,1783538100000,76.96,77.13,76.9,77.09,52151.95,52151.95,4016192.4773,1
2026-07-09T03:30:00+08:00,1783539000000,77.09,77.32,77.07,77.3,43517.07,43517.07,3361270.6195,1
2026-07-09T03:45:00+08:00,1783539900000,77.3,77.46,77.1,77.38,81738.53,81738.53,6317880.3775,1
2026-07-09T04:00:00+08:00,1783540800000,77.38,77.52,77.26,77.4,72473.1,72473.1,5609038.0543,1
2026-07-09T04:15:00+08:00,1783541700000,77.39,77.4,77.26,77.34,19985.68,19985.68,1545788.7775,1
2026-07-09T04:30:00+08:00,1783542600000,77.34,77.36,77.03,77.11,43804.41,43804.41,3378787.0074,1
2026-07-09T04:45:00+08:00,1783543500000,77.1,77.19,77.01,77.13,30784.37,30784.37,2373681.8461,1
2026-07-09T05:00:00+08:00,1783544400000,77.13,77.15,76.91,76.95,36359.71,36359.71,2800723.5265,1
2026-07-09T05:15:00+08:00,1783545300000,76.95,77.09,76.84,77.08,31605.89,31605.89,2432456.4607,1
2026-07-09T05:30:00+08:00,1783546200000,77.08,77.22,76.97,77.14,63812.27,63812.27,4921408.8746,1
2026-07-09T05:45:00+08:00,1783547100000,77.14,77.29,77.13,77.21,24352.57,24352.57,1880945.2064,1
2026-07-09T06:00:00+08:00,1783548000000,77.2,77.47,77.14,77.23,47405.63,47405.63,3665614.3232,1
2026-07-09T06:15:00+08:00,1783548900000,77.23,77.36,77.13,77.36,33544.51,33544.51,2591145.4738,1
2026-07-09T06:30:00+08:00,1783549800000,77.36,77.43,77.25,77.42,21500.07,21500.07,1662587.6989,1
2026-07-09T06:45:00+08:00,1783550700000,77.41,77.54,77.38,77.5,39339.71,39339.71,3047145.9785,1
2026-07-09T07:00:00+08:00,1783551600000,77.5,77.62,77.42,77.57,27656.01,27656.01,2144236.5847,1
2026-07-09T07:15:00+08:00,1783552500000,77.58,77.58,77.41,77.53,35489.88,35489.88,2749870.8675,1
2026-07-09T07:30:00+08:00,1783553400000,77.52,77.59,77.38,77.56,46229.32,46229.32,3582351.7572,1
2026-07-09T07:45:00+08:00,1783554300000,77.56,77.9,77.5,77.78,104623.24,104623.24,8131374.3083,1
2026-07-09T08:00:00+08:00,1783555200000,77.77,77.85,77.55,77.71,144696.64,144696.64,11235608.9438,1
2026-07-09T08:15:00+08:00,1783556100000,77.71,77.76,77.48,77.62,57592.47,57592.47,4470421.8016,1
2026-07-09T08:30:00+08:00,1783557000000,77.62,77.75,77.49,77.57,33748.73,33748.73,2619483.0952,1
2026-07-09T08:45:00+08:00,1783557900000,77.57,77.71,77.46,77.66,77728.07,77728.07,6032366.3742,1
2026-07-09T09:00:00+08:00,1783558800000,77.67,78.76,77.6,78.31,381500.33,381500.33,29826514.884,1
2026-07-09T09:15:00+08:00,1783559700000,78.31,78.45,78.07,78.11,106648.36,106648.36,8346728.8717,1
2026-07-09T09:30:00+08:00,1783560600000,78.11,78.17,77.47,77.61,228280.1,228280.1,17734623.6271,1
2026-07-09T09:45:00+08:00,1783561500000,77.61,77.73,77.08,77.28,364757.97,364757.97,28244725.2216,1
2026-07-09T10:00:00+08:00,1783562400000,77.29,77.79,77.16,77.77,188957.43,188957.43,14645907.8633,1
2026-07-09T10:15:00+08:00,1783563300000,77.77,77.79,77.52,77.61,54350.97,54350.97,4221041.965,1
2026-07-09T10:30:00+08:00,1783564200000,77.6,77.63,77.23,77.26,66834.58,66834.58,5171330.4576,1
2026-07-09T10:45:00+08:00,1783565100000,77.26,77.29,76.92,77.01,215530.63,215530.63,16609803.4381,1
2026-07-09T11:00:00+08:00,1783566000000,77.02,77.07,76.81,76.93,69291.37,69291.37,5330379.6741,1
2026-07-09T11:15:00+08:00,1783566900000,76.92,77.12,76.65,77.01,108384.7,108384.7,8329706.4663,1
2026-07-09T11:30:00+08:00,1783567800000,77.01,77.33,77.01,77.19,75259.74,75259.74,5810305.2023,1
2026-07-09T11:45:00+08:00,1783568700000,77.19,77.37,77.12,77.34,47125.42,47125.42,3640470.4998,1
2026-07-09T12:00:00+08:00,1783569600000,77.33,77.39,77.2,77.2,44815.14,44815.14,3464076.4482,1
2026-07-09T12:15:00+08:00,1783570500000,77.2,77.36,77.18,77.32,34218.96,34218.96,2644322.9181,1
2026-07-09T12:30:00+08:00,1783571400000,77.32,77.78,77.32,77.76,97054.87,97054.87,7531151.277,1
2026-07-09T12:45:00+08:00,1783572300000,77.76,78,77.66,77.94,91955.11,91955.11,7158533.6932,1
2026-07-09T13:00:00+08:00,1783573200000,77.94,78.27,77.74,78.1,121196,121196,9453042.307,1
2026-07-09T13:15:00+08:00,1783574100000,78.1,78.15,77.69,77.85,97299.68,97299.68,7583326.6549,1
2026-07-09T13:30:00+08:00,1783575000000,77.85,78.04,77.69,77.97,99422.04,99422.04,7749309.9632,1
2026-07-09T13:45:00+08:00,1783575900000,77.96,78.36,77.93,78.35,112958.53,112958.53,8830551.6613,1
2026-07-09T14:00:00+08:00,1783576800000,78.35,78.44,78.06,78.14,108488.99,108488.99,8491046.6247,1
2026-07-09T14:15:00+08:00,1783577700000,78.15,78.57,78.09,78.4,106892.34,106892.34,8380485.0549,1
2026-07-09T14:30:00+08:00,1783578600000,78.41,78.47,78.2,78.39,69795.71,69795.71,5466598.9862,1
2026-07-09T14:45:00+08:00,1783579500000,78.39,78.46,78.32,78.44,40524.68,40524.68,3176751.6133,1
2026-07-09T15:00:00+08:00,1783580400000,78.43,78.79,78.26,78.39,170345.75,170345.75,13370624.4228,1
2026-07-09T15:15:00+08:00,1783581300000,78.39,78.45,78.15,78.25,79906.23,79906.23,6252872.8196,1
2026-07-09T15:30:00+08:00,1783582200000,78.25,78.29,78.09,78.29,66366.48,66366.48,5188871.7017,1
2026-07-09T15:45:00+08:00,1783583100000,78.29,78.57,78.1,78.16,83913.66,83913.66,6572769.3394,1
2026-07-09T16:00:00+08:00,1783584000000,78.17,78.2,78.02,78.1,92810.68,92810.68,7246903.2455,1
2026-07-09T16:15:00+08:00,1783584900000,78.1,78.34,77.87,78.33,122184.38,122184.38,9538246.4736,1
2026-07-09T16:30:00+08:00,1783585800000,78.33,78.37,78.18,78.26,33417.19,33417.19,2615243.1673,1
2026-07-09T16:45:00+08:00,1783586700000,78.25,78.25,78,78.07,39356.4,39356.4,3073742.9911,1
2026-07-09T17:00:00+08:00,1783587600000,78.06,78.15,77.92,77.96,55272.31,55272.31,4310410.1088,1
2026-07-09T17:15:00+08:00,1783588500000,77.96,78.02,77.86,77.97,57914.52,57914.52,4513938.2692,1
2026-07-09T17:30:00+08:00,1783589400000,77.96,78.07,77.81,77.84,67573.56,67573.56,5266393.4016,1
2026-07-09T17:45:00+08:00,1783590300000,77.85,78.12,77.81,78.08,42022.19,42022.19,3278236.7259,1
2026-07-09T18:00:00+08:00,1783591200000,78.09,78.16,78.01,78.07,36828.97,36828.97,2875978.7604,1
2026-07-09T18:15:00+08:00,1783592100000,78.06,78.09,77.91,77.99,93831.43,93831.43,7319848.2381,1
2026-07-09T18:30:00+08:00,1783593000000,77.98,78.05,77.93,77.99,50453.9,50453.9,3934580.2556,1
2026-07-09T18:45:00+08:00,1783593900000,77.98,77.99,77.44,77.65,176166.05,176166.05,13677970.8955,1
2026-07-09T19:00:00+08:00,1783594800000,77.65,77.73,77.53,77.68,54061.05,54061.05,4197538.0268,1
2026-07-09T19:15:00+08:00,1783595700000,77.68,77.68,77.33,77.37,99321.57,99321.57,7694533.9841,1
2026-07-09T19:30:00+08:00,1783596600000,77.38,77.42,77.27,77.37,56124.34,56124.34,4340568.3404,1
2026-07-09T19:45:00+08:00,1783597500000,77.36,77.66,77.32,77.57,84370.1,84370.1,6536345.8039,1
2026-07-09T20:00:00+08:00,1783598400000,77.57,77.77,77.39,77.57,130916.2,130916.2,10161194.6004,1
2026-07-09T20:15:00+08:00,1783599300000,77.57,77.74,77.51,77.66,224953.97,224953.97,17468736.6636,1
2026-07-09T20:30:00+08:00,1783600200000,77.66,78.18,77.64,77.74,325501.77,325501.77,25353663.3138,1
2026-07-09T20:45:00+08:00,1783601100000,77.75,77.76,77.31,77.6,153416.17,153416.17,11899916.3921,1
2026-07-09T21:00:00+08:00,1783602000000,77.59,78.06,77.59,77.97,71107.16,71107.16,5539123.1487,1
2026-07-09T21:15:00+08:00,1783602900000,77.97,77.98,77.62,77.69,87191.16,87191.16,6783403.5311,1
2026-07-09T21:30:00+08:00,1783603800000,77.69,78.05,77.27,78.04,201535.55,201535.55,15637345.8652,1
2026-07-09T21:45:00+08:00,1783604700000,78.04,78.46,77.76,78.18,173549.35,173549.35,13572917.7691,1
2026-07-09T22:00:00+08:00,1783605600000,78.17,78.33,77.91,78.02,91308.15,91308.15,7131962.3674,1
2026-07-09T22:15:00+08:00,1783606500000,78.01,78.01,77.63,77.86,104385.21,104385.21,8119358.3715,1
2026-07-09T22:30:00+08:00,1783607400000,77.86,77.87,77.52,77.69,65506.7,65506.7,5088919.3041,1
2026-07-09T22:45:00+08:00,1783608300000,77.68,77.94,77.58,77.84,72220.76,72220.76,5616892.6814,1
2026-07-09T23:00:00+08:00,1783609200000,77.84,78.03,77.62,77.96,65565.82,65565.82,5105267.9597,1
2026-07-09T23:15:00+08:00,1783610100000,77.96,78.15,77.73,77.75,83251.1,83251.1,6487979.421,1
2026-07-09T23:30:00+08:00,1783611000000,77.75,77.87,77.58,77.61,82080.49,82080.49,6377256.9768,1
2026-07-09T23:45:00+08:00,1783611900000,77.61,77.71,77.46,77.57,78485.71,78485.71,6089191.8465,1
2026-07-10T00:00:00+08:00,1783612800000,77.58,77.78,77.48,77.56,119845.64,119845.64,9303104.782,1
2026-07-10T00:15:00+08:00,1783613700000,77.56,77.58,77.21,77.43,136524.9,136524.9,10561342.4349,1
2026-07-10T00:30:00+08:00,1783614600000,77.44,77.7,77.43,77.63,56030.59,56030.59,4347272.0659,1
2026-07-10T00:45:00+08:00,1783615500000,77.63,77.69,77.45,77.65,38099.79,38099.79,2956004.8341,1
2026-07-10T01:00:00+08:00,1783616400000,77.65,77.83,77.63,77.66,43353.53,43353.53,3369707.1424,1
2026-07-10T01:15:00+08:00,1783617300000,77.65,77.97,77.65,77.75,49934.11,49934.11,3887237.2094,1
2026-07-10T01:30:00+08:00,1783618200000,77.74,78.12,77.59,78.07,95807.04,95807.04,7467633.3889,1
2026-07-10T01:45:00+08:00,1783619100000,78.07,78.1,77.91,78.03,60206.31,60206.31,4697468.2039,1
2026-07-10T02:00:00+08:00,1783620000000,78.03,78.41,77.96,78.24,118043.5,118043.5,9230910.2794,1
2026-07-10T02:15:00+08:00,1783620900000,78.24,78.38,78.05,78.24,76584.67,76584.67,5989373.0298,1
2026-07-10T02:30:00+08:00,1783621800000,78.24,78.24,78.03,78.12,58064.74,58064.74,4537083.4248,1
2026-07-10T02:45:00+08:00,1783622700000,78.12,78.21,77.98,78.16,33227.48,33227.48,2595454.0392,1
2026-07-10T03:00:00+08:00,1783623600000,78.16,78.17,77.97,77.98,26125.12,26125.12,2039661.1334,1
2026-07-10T03:15:00+08:00,1783624500000,77.97,78.12,77.86,78.09,36214.14,36214.14,2823826.6486,1
2026-07-10T03:30:00+08:00,1783625400000,78.09,78.27,78.04,78.26,27470.04,27470.04,2147209.1902,1
2026-07-10T03:45:00+08:00,1783626300000,78.27,78.27,78.01,78.12,26287.18,26287.18,2054013.7912,1
2026-07-10T04:00:00+08:00,1783627200000,78.12,78.15,77.95,77.99,21516.93,21516.93,1679029.3678,1
2026-07-10T04:15:00+08:00,1783628100000,78,78.17,77.94,78.11,20348.89,20348.89,1587800.9355,1
2026-07-10T04:30:00+08:00,1783629000000,78.12,78.27,78.08,78.22,15614.56,15614.56,1220985.0817,1
2026-07-10T04:45:00+08:00,1783629900000,78.22,78.23,77.99,78.1,34600.26,34600.26,2700620.4436,1
2026-07-10T05:00:00+08:00,1783630800000,78.11,78.25,78.02,78.08,24663.33,24663.33,1927272.0192,1
2026-07-10T05:15:00+08:00,1783631700000,78.08,78.15,77.95,78,10282.67,10282.67,802359.2555,1
2026-07-10T05:30:00+08:00,1783632600000,77.99,78.06,77.84,77.88,19901.38,19901.38,1551790.9208,1
2026-07-10T05:45:00+08:00,1783633500000,77.88,78.04,77.87,78.01,16778.59,16778.59,1308392.2646,1
2026-07-10T06:00:00+08:00,1783634400000,78,78.13,77.94,78.04,29068.88,29068.88,2268433.7167,1
2026-07-10T06:15:00+08:00,1783635300000,78.04,78.17,78.03,78.14,21846.09,21846.09,1706553.6361,1
2026-07-10T06:30:00+08:00,1783636200000,78.14,78.24,78.02,78.18,19572.11,19572.11,1529491.4911,1
2026-07-10T06:45:00+08:00,1783637100000,78.18,78.24,78.05,78.06,22818.74,22818.74,1782956.8154,1
2026-07-10T07:00:00+08:00,1783638000000,78.06,78.16,77.96,77.97,13289.6,13289.6,1037305.3555,1
2026-07-10T07:15:00+08:00,1783638900000,77.96,78.08,77.72,78,67297.36,67297.36,5242431.6956,1
2026-07-10T07:30:00+08:00,1783639800000,78,78.04,77.89,78.02,17186.08,17186.08,1340063.539,1
2026-07-10T07:45:00+08:00,1783640700000,78.02,78.11,77.97,78,12464.07,12464.07,972644.0393,1
2026-07-10T08:00:00+08:00,1783641600000,78,78.01,77.75,77.95,49775.93,49775.93,3878114.1929,1
2026-07-10T08:15:00+08:00,1783642500000,77.95,78.11,77.85,77.94,43238.51,43238.51,3370406.1614,1
2026-07-10T08:30:00+08:00,1783643400000,77.95,78.09,77.75,77.93,88169.73,88169.73,6867141.2041,1
2026-07-10T08:45:00+08:00,1783644300000,77.93,78.08,77.81,78.07,33564.5,33564.5,2616444.6063,1
2026-07-10T09:00:00+08:00,1783645200000,78.08,78.18,77.89,78.18,39249.57,39249.57,3064308.0358,1
2026-07-10T09:15:00+08:00,1783646100000,78.17,78.63,78.15,78.42,187238.33,187238.33,14681321.1411,1
2026-07-10T09:30:00+08:00,1783647000000,78.43,78.47,78.25,78.36,52479.32,52479.32,4111946.3661,1
2026-07-10T09:45:00+08:00,1783647900000,78.36,79.42,78.34,79.02,595825.03,595825.03,47111997.345,1
2026-07-10T10:00:00+08:00,1783648800000,79.03,79.11,78.79,78.95,169491.62,169491.62,13378895.2349,1
2026-07-10T10:15:00+08:00,1783649700000,78.95,78.97,78.79,78.84,80783.62,80783.62,6371601.0177,1
2026-07-10T10:30:00+08:00,1783650600000,78.84,78.99,78.79,78.9,56232.75,56232.75,4435942.1327,1
2026-07-10T10:45:00+08:00,1783651500000,78.91,79.12,78.86,79,61352.32,61352.32,4848012.4667,1
2026-07-10T11:00:00+08:00,1783652400000,79,79,78.68,78.79,71557.46,71557.46,5639923.6857,1
2026-07-10T11:15:00+08:00,1783653300000,78.79,78.91,78.68,78.79,82920.69,82920.69,6533248.1866,1
2026-07-10T11:30:00+08:00,1783654200000,78.79,78.98,78.7,78.95,58101.69,58101.69,4582279.5885,1
2026-07-10T11:45:00+08:00,1783655100000,78.95,79.08,78.88,79.01,72771.44,72771.44,5746892.1117,1
2026-07-10T12:00:00+08:00,1783656000000,79.02,79.07,78.93,79.01,84892.42,84892.42,6706038.9238,1
2026-07-10T12:15:00+08:00,1783656900000,79.01,79.06,78.84,78.85,43012.5,43012.5,3396339.3381,1
2026-07-10T12:30:00+08:00,1783657800000,78.85,79.04,78.79,78.94,67300.82,67300.82,5312286.2256,1
2026-07-10T12:45:00+08:00,1783658700000,78.95,79.04,78.9,78.92,46541.84,46541.84,3675114.0211,1
2026-07-10T13:00:00+08:00,1783659600000,78.93,78.99,78.82,78.88,56748.72,56748.72,4477711.2927,1
2026-07-10T13:15:00+08:00,1783660500000,78.89,79.04,78.88,79.04,61490.42,61490.42,4855609.3438,1
2026-07-10T13:30:00+08:00,1783661400000,79.04,79.33,78.97,79.2,124674.33,124674.33,9870046.2925,1
2026-07-10T13:45:00+08:00,1783662300000,79.19,79.21,79.07,79.14,29456.87,29456.87,2331500.4944,1
2026-07-10T14:00:00+08:00,1783663200000,79.13,79.19,79.05,79.08,33402.29,33402.29,2642204.2371,1
2026-07-10T14:15:00+08:00,1783664100000,79.07,79.08,78.83,78.89,60458.73,60458.73,4771247.2432,1
2026-07-10T14:30:00+08:00,1783665000000,78.9,78.99,78.87,78.92,51766.97,51766.97,4085755.4774,1
