open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-10T00:00:00+08:00,1783612800000,77.58,77.78,77.21,77.65,350500.92,350500.92,27167724.1169,1
2026-07-10T01:00:00+08:00,1783616400000,77.65,78.12,77.59,78.03,249300.99,249300.99,19422045.9446,1
2026-07-10T02:00:00+08:00,1783620000000,78.03,78.41,77.96,78.16,285920.39,285920.39,22352820.7732,1
2026-07-10T03:00:00+08:00,1783623600000,78.16,78.27,77.86,78.12,116096.48,116096.48,9064710.7634,1
2026-07-10T04:00:00+08:00,1783627200000,78.12,78.27,77.94,78.1,92080.64,92080.64,7188435.8286,1
2026-07-10T05:00:00+08:00,1783630800000,78.11,78.25,77.84,78.01,71625.97,71625.97,5589814.4601,1
2026-07-10T06:00:00+08:00,1783634400000,78,78.24,77.94,78.06,93305.82,93305.82,7287435.6593,1
2026-07-10T07:00:00+08:00,1783638000000,78.06,78.16,77.72,78,110237.11,110237.11,8592444.6294,1
2026-07-10T08:00:00+08:00,1783641600000,78,78.11,77.75,78.07,214748.67,214748.67,16732106.1647,1
2026-07-10T09:00:00+08:00,1783645200000,78.08,79.42,77.89,79.02,874792.25,874792.25,68969572.888,1
2026-07-10T10:00:00+08:00,1783648800000,79.03,79.12,78.79,79,367860.31,367860.31,29034450.852,1
2026-07-10T11:00:00+08:00,1783652400000,79,79.08,78.68,79.01,285351.28,285351.28,22502343.5725,1
2026-07-10T12:00:00+08:00,1783656000000,79.02,79.07,78.79,78.92,241747.58,241747.58,19089778.5086,1
2026-07-10T13:00:00+08:00,1783659600000,78.93,79.33,78.82,79.14,272370.34,272370.34,21534867.4234,1
2026-07-10T14:00:00+08:00,1783663200000,79.13,79.19,78.82,78.86,180111.94,180111.94,14219315.0227,1
2026-07-10T15:00:00+08:00,1783666800000,78.87,79.04,78.7,78.82,158741.13,158741.13,12516110.3629,1
2026-07-10T16:00:00+08:00,1783670400000,78.83,79.38,78.75,79.16,502399.89,502399.89,39791317.3277,1
2026-07-10T17:00:00+08:00,1783674000000,79.15,79.34,78.89,79.17,414314.97,414314.97,32793133.5793,1
2026-07-10T18:00:00+08:00,1783677600000,79.18,79.64,79.09,79.34,422302.49,422302.49,33537487.9908,1
2026-07-10T19:00:00+08:00,1783681200000,79.35,79.52,79.14,79.33,349312.81,349312.81,27717630.8639,1
2026-07-10T20:00:00+08:00,1783684800000,79.33,79.52,78.86,78.87,369040.51,369040.51,29218272.9158,1
2026-07-10T21:00:00+08:00,1783688400000,78.86,79.3,78.71,78.93,384721.14,384721.14,30375600.73,1
2026-07-10T22:00:00+08:00,1783692000000,78.93,78.93,77.02,77.85,1884052.21,1884052.21,146655087.3545,1
2026-07-10T23:00:00+08:00,1783695600000,77.85,78.33,77.73,78.11,487210.11,487210.11,38040586.2755,1
2026-07-11T00:00:00+08:00,1783699200000,78.1,78.24,77.61,78.11,376159.63,376159.63,29323865.1542,1
2026-07-11T01:00:00+08:00,1783702800000,78.11,78.14,77.54,77.54,269212.11,269212.11,20933245.1522,1
2026-07-11T02:00:00+08:00,1783706400000,77.54,77.85,77.3,77.5,312093.88,312093.88,24200405.3777,1
2026-07-11T03:00:00+08:00,1783710000000,77.49,78.04,77.41,77.85,254018.99,254018.99,19763274.9999,1
2026-07-11T04:00:00+08:00,1783713600000,77.86,77.96,77.67,77.71,147652.3,147652.3,11487641.2364,1
2026-07-11T05:00:00+08:00,1783717200000,77.71,78.07,77.69,77.94,131691.56,131691.56,10260102.6037,1
2026-07-11T06:00:00+08:00,1783720800000,77.94,78.32,77.89,78.11,168290.83,168290.83,13143315.7091,1
2026-07-11T07:00:00+08:00,1783724400000,78.11,78.16,77.88,78.08,131615,131615,10269062.461,1
2026-07-11T08:00:00+08:00,1783728000000,78.08,78.08,77.74,77.79,125617.62,125617.62,9782683.1552,1
2026-07-11T09:00:00+08:00,1783731600000,77.79,78.02,77.41,77.49,214040.87,214040.87,16627031.94,1
2026-07-11T10:00:00+08:00,1783735200000,77.5,77.78,77.44,77.73,108627.02,108627.02,8432514.9227,1
2026-07-11T11:00:00+08:00,1783738800000,77.74,77.83,77.56,77.73,110283.82,110283.82,8570428.4663,1
2026-07-11T12:00:00+08:00,1783742400000,77.73,77.81,77.6,77.68,85563.24,85563.24,6647366.3104,1
2026-07-11T13:00:00+08:00,1783746000000,77.68,77.95,77.54,77.85,111883.74,111883.74,8702711.113,1
2026-07-11T14:00:00+08:00,1783749600000,77.86,78.07,77.73,78,157340.93,157340.93,12262491.4087,1
2026-07-11T15:00:00+08:00,1783753200000,77.99,78.05,77.88,77.92,97266.03,97266.03,7583560.7045,1
2026-07-11T16:00:00+08:00,1783756800000,77.92,78.17,77.89,78.12,135677.76,135677.76,10586903.4032,1
2026-07-11T17:00:00+08:00,1783760400000,78.12,78.3,77.77,77.79,269017.69,269017.69,20993001.0769,1
2026-07-11T18:00:00+08:00,1783764000000,77.79,78.05,77.62,78.02,241256.97,241256.97,18782714.0854,1
2026-07-11T19:00:00+08:00,1783767600000,78.02,78.09,77.93,78.05,97324.21,97324.21,7591846.4162,1
2026-07-11T20:00:00+08:00,1783771200000,78.06,78.18,77.89,78.03,117886.64,117886.64,9196927.6049,1
2026-07-11T21:00:00+08:00,1783774800000,78.04,78.41,77.98,78.13,168820.84,168820.84,13198440.3383,1
2026-07-11T22:00:00+08:00,1783778400000,78.13,78.7,78.11,78.45,353215.54,353215.54,27711465.9152,1
2026-07-11T23:00:00+08:00,1783782000000,78.45,78.86,77.89,78.33,772686.58,772686.58,60540845.9424,1
2026-07-12T00:00:00+08:00,1783785600000,78.33,78.36,77.59,77.9,553128.66,553128.66,43128757.0911,1
2026-07-12T01:00:00+08:00,1783789200000,77.91,78.17,77.79,78.05,172722.58,172722.58,13471408.5693,1
2026-07-12T02:00:00+08:00,1783792800000,78.05,78.3,77.97,78.04,163260.85,163260.85,12751936.544,1
2026-07-12T03:00:00+08:00,1783796400000,78.05,78.11,77.84,78.1,141182.12,141182.12,11010419.4668,1
2026-07-12T04:00:00+08:00,1783800000000,78.1,78.24,78.07,78.12,56579.01,56579.01,4421442.6013,1
2026-07-12T05:00:00+08:00,1783803600000,78.12,78.3,78.1,78.18,100126.41,100126.41,7830777.6856,1
2026-07-12T06:00:00+08:00,1783807200000,78.18,78.24,77.69,77.84,218681.98,218681.98,17032039.587,1
2026-07-12T07:00:00+08:00,1783810800000,77.84,77.88,76.71,76.71,846268.54,846268.54,65222660.9212,1
2026-07-12T08:00:00+08:00,1783814400000,76.71,76.82,75.58,76.05,1084613.19,1084613.19,82565107.7086,1
2026-07-12T09:00:00+08:00,1783818000000,76.05,76.83,75.98,76.78,536101.66,536101.66,41002315.8715,1
2026-07-12T10:00:00+08:00,1783821600000,76.78,76.86,76.58,76.79,243352.01,243352.01,18676262.8478,1
2026-07-12T11:00:00+08:00,1783825200000,76.79,77.04,76.66,76.99,259143.3,259143.3,19926951.4847,1
2026-07-12T12:00:00+08:00,1783828800000,76.99,77.02,76.56,76.67,255833.69,255833.69,19636604.1973,1
2026-07-12T13:00:00+08:00,1783832400000,76.67,76.77,76.34,76.4,253271.27,253271.27,19377808.2847,1
2026-07-12T14:00:00+08:00,1783836000000,76.39,76.39,75.8,76.31,523809.1,523809.1,39853126.3245,1
2026-07-12T15:00:00+08:00,1783839600000,76.32,76.67,76.27,76.47,318421.77,318421.77,24360635.7993,1
2026-07-12T16:00:00+08:00,1783843200000,76.46,76.8,76.42,76.66,226904.82,226904.82,17385438.7948,1
2026-07-12T17:00:00+08:00,1783846800000,76.67,76.87,76.34,76.71,282456.48,282456.48,21635234.8635,1
2026-07-12T18:00:00+08:00,1783850400000,76.72,76.82,76.61,76.67,118086.3,118086.3,9057577.76,1
2026-07-12T19:00:00+08:00,1783854000000,76.68,77.23,76.48,76.88,280717.38,280717.38,21588895.0692,1
2026-07-12T20:00:00+08:00,1783857600000,76.88,77.21,76.74,77.14,238049.37,238049.37,18329797.0491,1
2026-07-12T21:00:00+08:00,1783861200000,77.13,77.44,77.07,77.11,320981.96,320981.96,24797720.2542,1
2026-07-12T22:00:00+08:00,1783864800000,77.11,77.7,76.92,77.5,469616.89,469616.89,36296673.4035,1
2026-07-12T23:00:00+08:00,1783868400000,77.5,77.59,77.24,77.42,371695.66,371695.66,28768092.7736,1
2026-07-13T00:00:00+08:00,1783872000000,77.43,77.64,77.34,77.49,274184.45,274184.45,21246965.4201,1
2026-07-13T01:00:00+08:00,1783875600000,77.49,77.57,77.16,77.3,142541.17,142541.17,11028006.4856,1
2026-07-13T02:00:00+08:00,1783879200000,77.3,77.6,77.2,77.54,134214.37,134214.37,10388460.5515,1
2026-07-13T03:00:00+08:00,1783882800000,77.53,77.76,77.39,77.63,99490.58,99490.58,7717021.2868,1
2026-07-13T04:00:00+08:00,1783886400000,77.63,77.68,77.4,77.41,69217.81,69217.81,5363611.9896,1
2026-07-13T05:00:00+08:00,1783890000000,77.42,77.65,76.92,77.07,239559.37,239559.37,18498087.7428,1
2026-07-13T06:00:00+08:00,1783893600000,77.06,77.06,76.41,76.71,426876.12,426876.12,32729437.8501,1
2026-07-13T07:00:00+08:00,1783897200000,76.72,76.91,76.6,76.87,186318.24,186318.24,14298622.6303,1
2026-07-13T08:00:00+08:00,1783900800000,76.87,78.19,76.77,77.46,1086083.03,1086083.03,84263068.3052,1
2026-07-13T09:00:00+08:00,1783904400000,77.46,77.62,76.22,76.26,632833.24,632833.24,48654548.5576,1
2026-07-13T10:00:00+08:00,1783908000000,76.27,76.63,76.08,76.44,422321.95,422321.95,32259680.3793,1
2026-07-13T11:00:00+08:00,1783911600000,76.44,76.45,75.39,75.82,728787.4,728787.4,55234613.4059,1
2026-07-13T12:00:00+08:00,1783915200000,75.82,76.1,75.66,75.87,285103.94,285103.94,21643093.3531,1
2026-07-13T13:00:00+08:00,1783918800000,75.88,76.43,75.69,76.35,422830.86,422830.86,32210921.5135,1
2026-07-13T14:00:00+08:00,1783922400000,76.36,76.55,76.23,76.29,213728.86,213728.86,16325648.2208,1
2026-07-13T15:00:00+08:00,1783926000000,76.29,76.63,76.18,76.38,289165.78,289165.78,22101413.2243,1
2026-07-13T16:00:00+08:00,1783929600000,76.39,76.86,76.31,76.68,242729.1,242729.1,18590413.8703,1
2026-07-13T17:00:00+08:00,1783933200000,76.68,76.68,76.56,76.58,135441.5,135441.5,10378054.0042,1
2026-07-13T18:00:00+08:00,1783936800000,76.59,76.59,76.05,76.24,323367.18,323367.18,24664785.2596,1
2026-07-13T19:00:00+08:00,1783940400000,76.25,76.55,76.25,76.3,199629.4,199629.4,15250344.6761,1
2026-07-13T20:00:00+08:00,1783944000000,76.31,76.37,75.7,75.83,395652.71,395652.71,30050451.3768,1
2026-07-13T21:00:00+08:00,1783947600000,75.82,75.92,75.05,75.37,744242.58,744242.58,56152134.4871,1
2026-07-13T22:00:00+08:00,1783951200000,75.36,76.14,75.28,76.12,816930.32,816930.32,61914043.8627,1
2026-07-13T23:00:00+08:00,1783954800000,76.12,76.28,75.7,75.77,409765.23,409765.23,31123331.5438,1
2026-07-14T00:00:00+08:00,1783958400000,75.76,75.99,75.14,75.25,467900.19,467900.19,35324244.4925,1
2026-07-14T01:00:00+08:00,1783962000000,75.25,75.43,74.48,74.54,716703.88,716703.88,53675993.6624,1
2026-07-14T02:00:00+08:00,1783965600000,74.54,75.01,74.49,74.81,287350.05,287350.05,21478862.5757,1
2026-07-14T03:00:00+08:00,1783969200000,74.81,75.18,74.7,75.15,204135.04,204135.04,15290097.197,1
2026-07-14T04:00:00+08:00,1783972800000,75.14,75.31,74.54,74.76,225838.87,225838.87,16918728.9768,1
2026-07-14T05:00:00+08:00,1783976400000,74.76,74.76,74.04,74.36,401628.76,401628.76,29869302.7329,1
2026-07-14T06:00:00+08:00,1783980000000,74.36,74.7,74.35,74.48,169940.75,169940.75,12668962.8455,1
2026-07-14T07:00:00+08:00,1783983600000,74.47,74.96,74.36,74.95,191087.01,191087.01,14273114.6677,1
2026-07-14T08:00:00+08:00,1783987200000,74.95,75.45,74.78,75.39,357738.45,357738.45,26879868.0306,1
2026-07-14T09:00:00+08:00,1783990800000,75.4,75.52,75.16,75.25,236997.3,236997.3,17852269.1247,1
2026-07-14T10:00:00+08:00,1783994400000,75.26,75.29,74.82,75.02,230331.79,230331.79,17286312.1459,1
2026-07-14T11:00:00+08:00,1783998000000,75.03,75.12,74.5,75.11,286708.5,286708.5,21443067.4919,1
2026-07-14T12:00:00+08:00,1784001600000,75.11,75.31,75,75.1,183081.93,183081.93,13758406.6523,1
2026-07-14T13:00:00+08:00,1784005200000,75.11,75.44,75.06,75.36,194817.56,194817.56,14672911.7334,1
2026-07-14T14:00:00+08:00,1784008800000,75.37,75.39,75.05,75.1,137769.88,137769.88,10360214.5351,1
2026-07-14T15:00:00+08:00,1784012400000,75.1,75.21,74.86,74.93,198102.07,198102.07,14860536.5446,1
2026-07-14T16:00:00+08:00,1784016000000,74.93,75.36,74.81,75.13,213037.09,213037.09,16005566.1636,1
2026-07-14T17:00:00+08:00,1784019600000,75.13,75.27,74.83,75.03,191131.93,191131.93,14345927.4801,1
2026-07-14T18:00:00+08:00,1784023200000,75.03,75.57,74.92,75.43,313064.2,313064.2,23553090.2051,1
2026-07-14T19:00:00+08:00,1784026800000,75.43,75.55,75.29,75.34,215453.07,215453.07,16247449.9295,1
2026-07-14T20:00:00+08:00,1784030400000,75.35,76.94,75.13,76.83,1592190.58,1592190.58,121128797.775,1
2026-07-14T21:00:00+08:00,1784034000000,76.83,77.7,76.45,76.9,1340769.26,1340769.26,103304086.1109,1
2026-07-14T22:00:00+08:00,1784037600000,76.9,77.45,76.62,77.32,541608.94,541608.94,41679248.2334,1
2026-07-14T23:00:00+08:00,1784041200000,77.32,77.92,77.13,77.33,701862.86,701862.86,54350328.9408,1
2026-07-15T00:00:00+08:00,1784044800000,77.34,77.62,77.06,77.24,356567.62,356567.62,27586832.5076,1
2026-07-15T01:00:00+08:00,1784048400000,77.24,77.27,76.76,77.13,358172.31,358172.31,27578116.8266,1
2026-07-15T02:00:00+08:00,1784052000000,77.14,77.32,76.95,77.25,178668.81,178668.81,13783116.9474,1
2026-07-15T03:00:00+08:00,1784055600000,77.24,77.5,77.06,77.14,174470.56,174470.56,13474250.7015,1
2026-07-15T04:00:00+08:00,1784059200000,77.13,77.17,76.9,77.13,99544.96,99544.96,7664864.4438,1
2026-07-15T05:00:00+08:00,1784062800000,77.13,77.38,77.1,77.18,198553.46,198553.46,15333148.2442,1
2026-07-15T06:00:00+08:00,1784066400000,77.17,77.96,77.08,77.58,367219.9,367219.9,28503201.8534,1
2026-07-15T07:00:00+08:00,1784070000000,77.58,77.95,77.5,77.83,233644.48,233644.48,18158968.0406,1
2026-07-15T08:00:00+08:00,1784073600000,77.84,77.89,77.43,77.63,180729.44,180729.44,14026702.5716,1
2026-07-15T09:00:00+08:00,1784077200000,77.63,77.8,77.23,77.4,218870.65,218870.65,16961761.8365,1
2026-07-15T10:00:00+08:00,1784080800000,77.39,77.56,76.96,77.25,273770.43,273770.43,21131263.3083,1
2026-07-15T11:00:00+08:00,1784084400000,77.26,77.86,77.18,77.75,274943.96,274943.96,21331465.5184,1
2026-07-15T12:00:00+08:00,1784088000000,77.75,78.14,77.49,77.96,337116.13,337116.13,26255506.5904,1
2026-07-15T13:00:00+08:00,1784091600000,77.96,78.28,77.6,78.21,393707.1,393707.1,30679941.1302,1
2026-07-15T14:00:00+08:00,1784095200000,78.22,78.66,77.88,77.89,674170.59,674170.59,52792832.168,1
2026-07-15T15:00:00+08:00,1784098800000,77.89,77.96,77.36,77.36,372720.14,372720.14,28937263.0007,1
2026-07-15T16:00:00+08:00,1784102400000,77.37,77.59,77.19,77.53,420060.51,420060.51,32510976.626,1
2026-07-15T17:00:00+08:00,1784106000000,77.53,77.86,77.38,77.44,228115.39,228115.39,17708703.9996,1
2026-07-15T18:00:00+08:00,1784109600000,77.44,77.67,77.16,77.33,251670,251670,19469693.1364,1
2026-07-15T19:00:00+08:00,1784113200000,77.33,77.49,77.29,77.49,122544.98,122544.98,9484723.4416,1
2026-07-15T20:00:00+08:00,1784116800000,77.48,78.28,77.21,78.24,592337.83,592337.83,46070092.7373,1
2026-07-15T21:00:00+08:00,1784120400000,78.23,79,77.62,78.05,1211048.48,1211048.48,94996037.7606,1
2026-07-15T22:00:00+08:00,1784124000000,78.06,78.34,77.72,78.17,640581.78,640581.78,49982405.7322,1
2026-07-15T23:00:00+08:00,1784127600000,78.16,78.21,77.7,78.01,404175.77,404175.77,31532750.8344,1
2026-07-16T00:00:00+08:00,1784131200000,78.01,78.07,77.01,77.58,729696.8,729696.8,56522088.7456,1
2026-07-16T01:00:00+08:00,1784134800000,77.58,78.01,77.44,77.78,384029.93,384029.93,29841539.0567,1
2026-07-16T02:00:00+08:00,1784138400000,77.78,78.05,77.47,77.55,296474.16,296474.16,23071513.1948,1
2026-07-16T03:00:00+08:00,1784142000000,77.55,77.68,76.87,77.13,575074.74,575074.74,44405921.5155,1
2026-07-16T04:00:00+08:00,1784145600000,77.14,77.51,77.05,77.33,202775.2,202775.2,15674524.622,1
2026-07-16T05:00:00+08:00,1784149200000,77.33,77.49,77.2,77.39,116467.66,116467.66,9004381.044,1
2026-07-16T06:00:00+08:00,1784152800000,77.39,77.7,77.25,77.45,152195.82,152195.82,11797395.225,1
2026-07-16T07:00:00+08:00,1784156400000,77.44,77.58,77.15,77.24,120848.72,120848.72,9346496.2115,1
2026-07-16T08:00:00+08:00,1784160000000,77.23,77.46,76.63,76.89,373834.35,373834.35,28760945.9562,1
2026-07-16T09:00:00+08:00,1784163600000,76.89,77.12,76.65,77.05,315115.94,315115.94,24231724.6229,1
2026-07-16T10:00:00+08:00,1784167200000,77.05,77.11,76.81,77.09,112700.61,112700.61,8677029.3741,1
2026-07-16T11:00:00+08:00,1784170800000,77.08,77.25,76.75,76.91,232611.97,232611.97,17904974.2377,1
2026-07-16T12:00:00+08:00,1784174400000,76.9,76.98,76.54,76.77,283063.8,283063.8,21729157.277,1
2026-07-16T13:00:00+08:00,1784178000000,76.78,77.46,76.69,77.43,299913.55,299913.55,23158583.5303,1
2026-07-16T14:00:00+08:00,1784181600000,77.43,77.59,77.06,77.29,235182.84,235182.84,18188814.7811,1
2026-07-16T15:00:00+08:00,1784185200000,77.29,77.3,76.12,76.39,754227.61,754227.61,57725889.9563,1
2026-07-16T16:00:00+08:00,1784188800000,76.38,76.45,75.57,76.12,939760.36,939760.36,71435437.3038,1
2026-07-16T17:00:00+08:00,1784192400000,76.12,76.22,75.95,75.99,213096.57,213096.57,16211059.4782,1
2026-07-16T18:00:00+08:00,1784196000000,75.99,76.31,75.96,76.15,148415.71,148415.71,11302160.5319,1
2026-07-16T19:00:00+08:00,1784199600000,76.15,76.24,75.99,76.21,228053.5,228053.5,17353699.9635,1
2026-07-16T20:00:00+08:00,1784203200000,76.21,76.24,75.64,75.87,454685.23,454685.23,34516256.8849,1
2026-07-16T21:00:00+08:00,1784206800000,75.86,76.58,75.86,76.31,488506.16,488506.16,37272717.1606,1
2026-07-16T22:00:00+08:00,1784210400000,76.31,76.75,76.12,76.47,392929.61,392929.61,30063214.8815,1
2026-07-16T23:00:00+08:00,1784214000000,76.46,76.85,75.94,76.58,459570.98,459570.98,35139417.1349,1
2026-07-17T00:00:00+08:00,1784217600000,76.59,76.59,76.05,76.24,301169.66,301169.66,22976594.3873,1
2026-07-17T01:00:00+08:00,1784221200000,76.23,76.24,75.33,75.58,480146.6,480146.6,36352624.4865,1
2026-07-17T02:00:00+08:00,1784224800000,75.58,75.88,75.37,75.67,495412.38,495412.38,37455741.1527,1
2026-07-17T03:00:00+08:00,1784228400000,75.68,75.89,75.57,75.76,106759.95,106759.95,8085568.7645,1
2026-07-17T04:00:00+08:00,1784232000000,75.75,75.85,75.65,75.75,74546.02,74546.02,5647759.1342,1
2026-07-17T05:00:00+08:00,1784235600000,75.75,76.04,75.73,75.91,101587.8,101587.8,7710620.4291,1
2026-07-17T06:00:00+08:00,1784239200000,75.9,76,75.11,75.29,338348.27,338348.27,25550180.2306,1
2026-07-17T07:00:00+08:00,1784242800000,75.29,75.38,74.94,75.27,295760.65,295760.65,22225422.476,1
2026-07-17T08:00:00+08:00,1784246400000,75.27,75.52,74.86,75.52,288537.97,288537.97,21702103.6476,1
2026-07-17T09:00:00+08:00,1784250000000,75.52,75.71,74.9,75.06,329422.56,329422.56,24802299.7743,1
2026-07-17T10:00:00+08:00,1784253600000,75.05,75.23,74.7,74.95,381910.66,381910.66,28616967.2444,1
2026-07-17T11:00:00+08:00,1784257200000,74.96,75.41,74.94,75.19,253834.7,253834.7,19099214.837,1
2026-07-17T12:00:00+08:00,1784260800000,75.19,75.3,74.71,75.19,242287.58,242287.58,18164778.327,1
2026-07-17T13:00:00+08:00,1784264400000,75.18,75.18,74.24,74.37,676152.48,676152.48,50444968.2686,1
2026-07-17T14:00:00+08:00,1784268000000,74.36,74.71,74.27,74.55,292181.56,292181.56,21774119.3827,1
2026-07-17T15:00:00+08:00,1784271600000,74.56,74.72,74.37,74.57,161648.93,161648.93,12049876.8796,1
2026-07-17T16:00:00+08:00,1784275200000,74.58,74.64,74.15,74.48,247322.5,247322.5,18401054.675,1
2026-07-17T17:00:00+08:00,1784278800000,74.48,74.78,74.43,74.6,167702.67,167702.67,12514774.7481,1
2026-07-17T18:00:00+08:00,1784282400000,74.61,74.85,74.58,74.75,188332.48,188332.48,14073164.4625,1
2026-07-17T19:00:00+08:00,1784286000000,74.75,74.98,74.6,74.81,176334.26,176334.26,13190536.1095,1
2026-07-17T20:00:00+08:00,1784289600000,74.82,74.83,74.32,74.35,201956,201956,15053903.7342,1
2026-07-17T21:00:00+08:00,1784293200000,74.34,74.35,73.32,74.29,1184874.39,1184874.39,87385117.1082,1
2026-07-17T22:00:00+08:00,1784296800000,74.29,74.78,74.03,74.28,746136.61,746136.61,55456694.4771,1
2026-07-17T23:00:00+08:00,1784300400000,74.28,74.73,73.76,74.72,479930.96,479930.96,35616020.2743,1
2026-07-18T00:00:00+08:00,1784304000000,74.72,75.08,74.56,74.88,416743.91,416743.91,31176440.203,1
2026-07-18T01:00:00+08:00,1784307600000,74.89,75.55,74.89,75.18,408770.71,408770.71,30767051.6349,1
2026-07-18T02:00:00+08:00,1784311200000,75.19,75.36,74.93,75.28,150319.15,150319.15,11291954.8056,1
2026-07-18T03:00:00+08:00,1784314800000,75.27,75.33,74.81,75.15,156066.74,156066.74,11716243.7565,1
2026-07-18T04:00:00+08:00,1784318400000,75.15,75.16,74.84,75.04,108956.25,108956.25,8166336.4665,1
2026-07-18T05:00:00+08:00,1784322000000,75.05,75.19,74.91,74.97,85515.84,85515.84,6416813.8302,1
2026-07-18T06:00:00+08:00,1784325600000,74.97,75.08,74.8,74.99,89408.08,89408.08,6697102.8574,1
2026-07-18T07:00:00+08:00,1784329200000,74.99,75.09,74.8,74.99,80973.89,80973.89,6070810.2829,1
2026-07-18T08:00:00+08:00,1784332800000,74.98,75.23,74.94,75.05,109374.09,109374.09,8214112.1544,1
2026-07-18T09:00:00+08:00,1784336400000,75.06,75.2,75.01,75.17,69891.69,69891.69,5247039.8074,1
2026-07-18T10:00:00+08:00,1784340000000,75.18,75.42,75.1,75.16,128980.23,128980.23,9707481.1371,1
2026-07-18T11:00:00+08:00,1784343600000,75.16,75.34,75.11,75.33,87237.29,87237.29,6559728.8178,1
2026-07-18T12:00:00+08:00,1784347200000,75.34,75.34,75.01,75.06,64623.21,64623.21,4854995.1399,1
2026-07-18T13:00:00+08:00,1784350800000,75.06,75.07,74.82,74.89,145566.63,145566.63,10907764.6006,1
2026-07-18T14:00:00+08:00,1784354400000,74.89,75.05,74.87,74.93,70902.83,70902.83,5315334.4157,1
2026-07-18T15:00:00+08:00,1784358000000,74.92,75.01,74.85,74.92,92128.04,92128.04,6902176.5574,1
2026-07-18T16:00:00+08:00,1784361600000,74.92,75,74.74,74.92,151711.98,151711.98,11359951.9618,1
2026-07-18T17:00:00+08:00,1784365200000,74.93,74.96,74.59,74.8,199623.75,199623.75,14918713.9574,1
2026-07-18T18:00:00+08:00,1784368800000,74.8,74.91,74.75,74.85,69625.07,69625.07,5209738.0622,1
2026-07-18T19:00:00+08:00,1784372400000,74.86,74.97,74.84,74.91,95829.29,95829.29,7177580.0334,1
2026-07-18T20:00:00+08:00,1784376000000,74.9,75.14,74.67,74.94,323772.41,323772.41,24248208.2404,1
2026-07-18T21:00:00+08:00,1784379600000,74.94,74.94,74.45,74.69,219749.49,219749.49,16402869.6335,1
2026-07-18T22:00:00+08:00,1784383200000,74.7,74.97,74.61,74.95,128619.51,128619.51,9622212.9384,1
