open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-20T10:00:00+08:00,1784512800000,76.33,77.16,76.31,76.71,569058.69,569058.69,43678355.1381,1
2026-07-20T12:00:00+08:00,1784520000000,76.71,76.9,75.72,75.87,681379.53,681379.53,51972947.6685,1
2026-07-20T14:00:00+08:00,1784527200000,75.88,76.2,75.44,76.17,695272.48,695272.48,52679507.5925,1
2026-07-20T16:00:00+08:00,1784534400000,76.17,76.75,75.85,76.42,759338.98,759338.98,57942317.6502,1
2026-07-20T18:00:00+08:00,1784541600000,76.43,77.2,76.27,77.1,821184.74,821184.74,63018133.1709,1
2026-07-20T20:00:00+08:00,1784548800000,77.09,77.11,76.08,76.24,993634.59,993634.59,76187669.9374,1
2026-07-20T22:00:00+08:00,1784556000000,76.24,77.9,75.73,77.72,1851868.28,1851868.28,142161630.6744,1
2026-07-21T00:00:00+08:00,1784563200000,77.73,77.88,77.31,77.7,740669.78,740669.78,57485669.9039,1
2026-07-21T02:00:00+08:00,1784570400000,77.7,78.36,77.25,77.6,1051995.83,1051995.83,81813451.0944,1
2026-07-21T04:00:00+08:00,1784577600000,77.6,78.02,77.49,77.69,289379.24,289379.24,22516791.0099,1
2026-07-21T06:00:00+08:00,1784584800000,77.7,77.84,77.38,77.8,239034.47,239034.47,18550054.6887,1
2026-07-21T08:00:00+08:00,1784592000000,77.81,78.24,77.71,77.81,344986.72,344986.72,26908584.2526,1
2026-07-21T10:00:00+08:00,1784599200000,77.81,78.53,77.61,78.16,495796.45,495796.45,38725806.5021,1
2026-07-21T12:00:00+08:00,1784606400000,78.16,78.66,77.96,78.41,548244.99,548244.99,42894213.24,1
2026-07-21T14:00:00+08:00,1784613600000,78.42,78.84,78.25,78.53,453847.49,453847.49,35668294.9054,1
2026-07-21T16:00:00+08:00,1784620800000,78.52,78.71,78.11,78.38,478652.61,478652.61,37514573.4201,1
2026-07-21T18:00:00+08:00,1784628000000,78.38,78.45,78.02,78.32,384533.41,384533.41,30084144.7104,1
2026-07-21T20:00:00+08:00,1784635200000,78.32,78.6,78.16,78.53,473948.99,473948.99,37150911.7868,1
2026-07-21T22:00:00+08:00,1784642400000,78.54,78.6,77.75,78.1,635801.15,635801.15,49638767.4785,1
2026-07-22T00:00:00+08:00,1784649600000,78.1,78.24,77.37,77.69,476824.27,476824.27,37122306.161,1
2026-07-22T02:00:00+08:00,1784656800000,77.69,77.96,77.56,77.83,254844.98,254844.98,19828698.9469,1
2026-07-22T04:00:00+08:00,1784664000000,77.83,78.12,77.75,78,214705.33,214705.33,16734973.6385,1
2026-07-22T06:00:00+08:00,1784671200000,78,78.16,77.76,78.09,179869.82,179869.82,14020998.5168,1
2026-07-22T08:00:00+08:00,1784678400000,78.09,78.55,78.06,78.3,430605.39,430605.39,33737679.3882,1
2026-07-22T10:00:00+08:00,1784685600000,78.31,78.48,77.75,77.83,289327.49,289327.49,22598598.596,1
2026-07-22T12:00:00+08:00,1784692800000,77.82,78.19,77.34,77.38,519570.57,519570.57,40374986.8597,1
2026-07-22T14:00:00+08:00,1784700000000,77.37,77.46,76.94,77.06,752833.97,752833.97,58077725.1244,1
2026-07-22T16:00:00+08:00,1784707200000,77.07,77.55,77,77.5,404157.45,404157.45,31248604.499,1
2026-07-22T18:00:00+08:00,1784714400000,77.5,77.76,77.4,77.52,295853.57,295853.57,22950868.4504,1
2026-07-22T20:00:00+08:00,1784721600000,77.52,77.93,76.99,77.84,786895.63,786895.63,60914381.8343,1
2026-07-22T22:00:00+08:00,1784728800000,77.83,78.83,77.36,78.41,1393796.25,1393796.25,108919472.0963,1
2026-07-23T00:00:00+08:00,1784736000000,78.42,78.79,78.06,78.18,731882.34,731882.34,57396312.7663,1
2026-07-23T02:00:00+08:00,1784743200000,78.19,78.26,77.26,77.62,590652.2,590652.2,45862596.6715,1
2026-07-23T04:00:00+08:00,1784750400000,77.61,78.02,77.53,77.98,288047.06,288047.06,22403082.173,1
2026-07-23T06:00:00+08:00,1784757600000,77.99,78.1,77.44,77.93,356097.94,356097.94,27701298.5039,1
2026-07-23T08:00:00+08:00,1784764800000,77.93,78.51,77.83,77.86,543965.93,543965.93,42532188.1038,1
2026-07-23T10:00:00+08:00,1784772000000,77.85,77.85,77.34,77.57,454346.92,454346.92,35240675.0756,1
2026-07-23T12:00:00+08:00,1784779200000,77.56,77.78,77.36,77.48,401416.01,401416.01,31130796.0919,1
2026-07-23T14:00:00+08:00,1784786400000,77.49,77.54,76.97,77.11,563152.83,563152.83,43479320.1728,1
2026-07-23T16:00:00+08:00,1784793600000,77.11,77.6,77.05,77.45,345651.97,345651.97,26746730.9628,1
2026-07-23T18:00:00+08:00,1784800800000,77.45,77.83,77.38,77.61,279259.08,279259.08,21688795.5847,1
2026-07-23T20:00:00+08:00,1784808000000,77.61,77.7,76.45,76.65,1301565.17,1301565.17,100119676.2339,1
2026-07-23T22:00:00+08:00,1784815200000,76.65,76.83,75.8,76.31,1109225.95,1109225.95,84586791.5979,1
2026-07-24T00:00:00+08:00,1784822400000,76.32,76.33,75.42,75.61,804837.01,804837.01,61094580.5316,1
2026-07-24T02:00:00+08:00,1784829600000,75.6,75.81,75.37,75.68,388945.45,388945.45,29416286.5421,1
2026-07-24T04:00:00+08:00,1784836800000,75.69,76.22,75.65,75.99,282596.57,282596.57,21479585.9162,1
2026-07-24T06:00:00+08:00,1784844000000,76,76.21,75.8,75.83,211904.53,211904.53,16111452.6592,1
2026-07-24T08:00:00+08:00,1784851200000,75.83,76.08,75.46,75.64,424202.36,424202.36,32130566.8333,1
2026-07-24T10:00:00+08:00,1784858400000,75.64,75.92,75.23,75.78,519608.2,519608.2,39293065.7771,1
2026-07-24T12:00:00+08:00,1784865600000,75.78,75.88,75.54,75.74,204916.2,204916.2,15517007.0998,1
2026-07-24T14:00:00+08:00,1784872800000,75.75,76.4,75.68,76.02,574761.57,574761.57,43689940.7411,1
2026-07-24T16:00:00+08:00,1784880000000,76.03,76.04,75.31,75.57,517443.46,517443.46,39125340.6192,1
2026-07-24T18:00:00+08:00,1784887200000,75.57,75.62,74.92,75.16,543107.81,543107.81,40859701.5069,1
2026-07-24T20:00:00+08:00,1784894400000,75.15,75.25,73.92,74.17,1452794.76,1452794.76,108251125.1459,1
2026-07-24T22:00:00+08:00,1784901600000,74.17,74.25,73.54,74,1350741.93,1350741.93,99855233.0149,1
2026-07-25T00:00:00+08:00,1784908800000,73.99,74.17,73.66,74.01,591785.66,591785.66,43751302.4073,1
2026-07-25T02:00:00+08:00,1784916000000,74,74.04,73.74,73.92,254702.29,254702.29,18824049.7248,1
2026-07-25T04:00:00+08:00,1784923200000,73.92,73.98,73.38,73.6,421981.31,421981.31,31081181.6251,1
2026-07-25T06:00:00+08:00,1784930400000,73.59,73.98,73.58,73.91,185856.4,185856.4,13724985.5014,1
2026-07-25T08:00:00+08:00,1784937600000,73.91,74.21,73.88,74.08,340427.73,340427.73,25204285.1994,1
2026-07-25T10:00:00+08:00,1784944800000,74.09,74.28,73.99,74.09,274194.44,274194.44,20321523.5075,1
2026-07-25T12:00:00+08:00,1784952000000,74.09,74.33,73.85,73.94,278226.62,278226.62,20628451.1917,1
2026-07-25T14:00:00+08:00,1784959200000,73.93,74.01,73.72,73.74,391003.07,391003.07,28879960.9734,1
2026-07-25T16:00:00+08:00,1784966400000,73.74,73.99,73.49,73.94,335873.41,335873.41,24775415.2834,1
2026-07-25T18:00:00+08:00,1784973600000,73.93,74,73.8,73.88,164683.06,164683.06,12171507.46,1
2026-07-25T20:00:00+08:00,1784980800000,73.88,74.15,73.82,73.93,236031.82,236031.82,17458128.2098,1
2026-07-25T22:00:00+08:00,1784988000000,73.94,74.28,73.73,74.13,579988.51,579988.51,42909061.699,1
2026-07-26T00:00:00+08:00,1784995200000,74.12,74.62,74.04,74.42,381929.55,381929.55,28397536.9391,1
2026-07-26T02:00:00+08:00,1785002400000,74.43,74.68,74.43,74.51,205391.49,205391.49,15313167.7485,1
2026-07-26T04:00:00+08:00,1785009600000,74.51,74.57,74.24,74.41,209517.19,209517.19,15592145.153,1
2026-07-26T06:00:00+08:00,1785016800000,74.41,74.5,74.26,74.48,180087.6,180087.6,13398808.9245,1
2026-07-26T08:00:00+08:00,1785024000000,74.48,74.93,74.42,74.78,438418.76,438418.76,32767676.6271,1
2026-07-26T10:00:00+08:00,1785031200000,74.78,75.03,74.67,74.99,299488.64,299488.64,22423801.7419,1
2026-07-26T12:00:00+08:00,1785038400000,74.99,75.19,74.9,74.97,345877.84,345877.84,25953775.1391,1
2026-07-26T14:00:00+08:00,1785045600000,74.97,75.11,74.7,74.83,313276.4,313276.4,23465706.9767,1
2026-07-26T16:00:00+08:00,1785052800000,74.83,75.25,74.8,75.03,331549.39,331549.39,24879987.7035,1
2026-07-26T18:00:00+08:00,1785060000000,75.02,75.21,74.84,74.91,262091.22,262091.22,19667832.6829,1
2026-07-26T20:00:00+08:00,1785067200000,74.91,75.1,74.72,74.89,357314.37,357314.37,26754127.0517,1
2026-07-26T22:00:00+08:00,1785074400000,74.89,75.46,74.85,75.44,575394.8,575394.8,43240423.0554,1
2026-07-27T00:00:00+08:00,1785081600000,75.45,75.95,75.24,75.34,499441.92,499441.92,37732676.9156,1
2026-07-27T02:00:00+08:00,1785088800000,75.34,75.42,75.2,75.29,140700.89,140700.89,10593268.7763,1
2026-07-27T04:00:00+08:00,1785096000000,75.29,75.73,75.26,75.6,165934.5,165934.5,12520299.0074,1
2026-07-27T06:00:00+08:00,1785103200000,75.61,77.08,75.61,76.73,1183742.48,1183742.48,90573316.3291,1
2026-07-27T08:00:00+08:00,1785110400000,76.74,76.76,75.95,76.49,599337.72,599337.72,45748562.129,1
2026-07-27T10:00:00+08:00,1785117600000,76.49,76.65,76.3,76.37,403593.9,403593.9,30861225.2913,1
2026-07-27T12:00:00+08:00,1785124800000,76.38,76.61,76.23,76.53,321690.15,321690.15,24573876.7067,1
2026-07-27T14:00:00+08:00,1785132000000,76.53,76.96,76.35,76.43,599963.53,599963.53,46015898.5323,1
2026-07-27T16:00:00+08:00,1785139200000,76.44,76.53,76.09,76.45,389287.1,389287.1,29708117.7748,1
2026-07-27T18:00:00+08:00,1785146400000,76.44,76.66,76.38,76.47,276282.35,276282.35,21145541.512,1
2026-07-27T20:00:00+08:00,1785153600000,76.47,77.47,76.2,76.87,1371110.67,1371110.67,105343186.2848,1
2026-07-27T22:00:00+08:00,1785160800000,76.86,76.95,74.94,75.22,1868189.4,1868189.4,141358346.313,1
2026-07-28T00:00:00+08:00,1785168000000,75.22,76.22,75.09,75.86,692306.62,692306.62,52435985.8944,1
2026-07-28T02:00:00+08:00,1785175200000,75.86,76.02,75.21,75.94,557077.04,557077.04,42125803.1693,1
2026-07-28T04:00:00+08:00,1785182400000,75.95,76.11,75.47,75.57,248389.53,248389.53,18827636.3108,1
2026-07-28T06:00:00+08:00,1785189600000,75.56,75.59,73.69,74.16,1131437.46,1131437.46,84187891.4608,1
2026-07-28T08:00:00+08:00,1785196800000,74.15,74.25,72.78,73.15,1137249.33,1137249.33,83478791.8168,1
2026-07-28T10:00:00+08:00,1785204000000,73.15,73.41,73.01,73.23,368344.41,368344.41,26978927.6192,1
2026-07-28T12:00:00+08:00,1785211200000,73.23,73.49,72.93,73.2,426535.47,426535.47,31228466.5895,1
2026-07-28T14:00:00+08:00,1785218400000,73.21,73.45,73.08,73.24,462946.97,462946.97,33925677.3001,1
2026-07-28T16:00:00+08:00,1785225600000,73.23,73.46,73.09,73.21,309674.96,309674.96,22696891.1232,1
2026-07-28T18:00:00+08:00,1785232800000,73.2,73.32,72.82,73.14,544927.93,544927.93,39830551.5128,1
2026-07-28T20:00:00+08:00,1785240000000,73.14,73.42,72.29,72.66,1042605.21,1042605.21,75935453.8086,1
2026-07-28T22:00:00+08:00,1785247200000,72.66,74.53,72.49,74.29,1464523.3,1464523.3,107853791.0741,1
2026-07-29T00:00:00+08:00,1785254400000,74.29,74.53,73.49,73.78,717856.6,717856.6,53092835.4714,1
2026-07-29T02:00:00+08:00,1785261600000,73.78,74.34,73.75,74.28,285906.13,285906.13,21154240.5671,1
2026-07-29T04:00:00+08:00,1785268800000,74.28,74.36,73.96,74.09,404454.95,404454.95,29990997.6853,1
2026-07-29T06:00:00+08:00,1785276000000,74.1,74.2,73.12,73.78,530605.7,530605.7,39038730.6364,1
2026-07-29T08:00:00+08:00,1785283200000,73.77,74.14,73.17,73.22,516234.25,516234.25,38083088.2756,1
2026-07-29T10:00:00+08:00,1785290400000,73.22,73.94,72.97,73.03,626160.19,626160.19,45954287.1129,1
2026-07-29T12:00:00+08:00,1785297600000,73.04,73.75,72.68,73.63,652522.08,652522.08,47783151.375,1
2026-07-29T14:00:00+08:00,1785304800000,73.63,74.24,73.48,74.21,401650.63,401650.63,29703957.0649,1
2026-07-29T16:00:00+08:00,1785312000000,74.21,74.29,73.65,74.08,426150.03,426150.03,31539023.0402,1
2026-07-29T18:00:00+08:00,1785319200000,74.09,74.09,73.74,73.91,227076,227076,16789619.3944,1
2026-07-29T20:00:00+08:00,1785326400000,73.91,73.91,73.27,73.68,545273.29,545273.29,40090667.6385,1
2026-07-29T22:00:00+08:00,1785333600000,73.68,73.88,72.93,73.09,568874.2,568874.2,41694894.2982,1
2026-07-30T00:00:00+08:00,1785340800000,73.09,73.93,72.85,73.9,646111.87,646111.87,47347797.8113,1
2026-07-30T02:00:00+08:00,1785348000000,73.9,74.5,72.69,72.7,1494733.23,1494733.23,110269590.1417,1
2026-07-30T04:00:00+08:00,1785355200000,72.71,73.17,72.27,73.14,907525.11,907525.11,65976420.4305,1
2026-07-30T06:00:00+08:00,1785362400000,73.15,73.76,73.14,73.63,450056.16,450056.16,33095061.2015,1
2026-07-30T08:00:00+08:00,1785369600000,73.63,74.19,73.1,73.97,577838.96,577838.96,42545625.6693,1
2026-07-30T10:00:00+08:00,1785376800000,73.98,74.1,73.62,73.66,263427.38,263427.38,19459933.5855,1
2026-07-30T12:00:00+08:00,1785384000000,73.67,73.83,73.38,73.65,293302.12,293302.12,21581089.6585,1
2026-07-30T14:00:00+08:00,1785391200000,73.66,73.77,73.35,73.38,276679.47,276679.47,20354903.4154,1
2026-07-30T16:00:00+08:00,1785398400000,73.38,74.18,73.25,73.99,530853.87,530853.87,39166675.9135,1
2026-07-30T18:00:00+08:00,1785405600000,74,74.29,73.77,74.18,376083.03,376083.03,27846890.2881,1
2026-07-30T20:00:00+08:00,1785412800000,74.18,74.87,74.02,74.64,889929.35,889929.35,66179410.8861,1
2026-07-30T22:00:00+08:00,1785420000000,74.64,74.82,74.25,74.62,600076.41,600076.41,44740742.1036,1
2026-07-31T00:00:00+08:00,1785427200000,74.62,74.85,74.38,74.71,311591.95,311591.95,23252732.0044,1
2026-07-31T02:00:00+08:00,1785434400000,74.71,74.94,74.45,74.73,241761.63,241761.63,18051827.8139,1
2026-07-31T04:00:00+08:00,1785441600000,74.74,74.87,74.39,74.46,280628.2,280628.2,20924237.1742,1
2026-07-31T06:00:00+08:00,1785448800000,74.45,74.96,74.35,74.45,367177.91,367177.91,27421769.5322,1
2026-07-31T08:00:00+08:00,1785456000000,74.46,75.27,74.23,74.37,763214.72,763214.72,57056446.3017,1
2026-07-31T10:00:00+08:00,1785463200000,74.36,74.53,73.83,74.1,586321.74,586321.74,43464674.4664,1
2026-07-31T12:00:00+08:00,1785470400000,74.1,74.28,73.69,74.2,431032.05,431032.05,31875980.9468,1
2026-07-31T14:00:00+08:00,1785477600000,74.19,74.5,73.46,73.62,556787.97,556787.97,41138607.9523,1
2026-07-31T16:00:00+08:00,1785484800000,73.62,73.77,73.34,73.45,457444.56,457444.56,33640745.3914,1
2026-07-31T18:00:00+08:00,1785492000000,73.44,73.68,73.24,73.52,305169.75,305169.75,22433752.6318,1
2026-07-31T20:00:00+08:00,1785499200000,73.53,73.78,73.12,73.24,537924.99,537924.99,39507767.4819,1
2026-07-31T22:00:00+08:00,1785506400000,73.25,73.65,72.74,73.07,1324719.95,1324719.95,96874843.4862,1
2026-08-01T00:00:00+08:00,1785513600000,73.07,73.4,72.94,73.32,314121.51,314121.51,22992931.247,1
2026-08-01T02:00:00+08:00,1785520800000,73.32,73.46,72.87,73.05,388033.8,388033.8,28373891.6974,1
2026-08-01T04:00:00+08:00,1785528000000,73.05,73.2,72.49,72.68,496692.23,496692.23,36174207.314,1
2026-08-01T06:00:00+08:00,1785535200000,72.68,72.91,72.62,72.82,177063.25,177063.25,12890894.928,1
2026-08-01T08:00:00+08:00,1785542400000,72.81,73.12,72.81,72.99,252753.03,252753.03,18450859.6609,1
2026-08-01T10:00:00+08:00,1785549600000,73,73.12,72.83,73.01,201313.2,201313.2,14694376.7158,1
2026-08-01T12:00:00+08:00,1785556800000,73,73.18,72.82,72.91,214452.65,214452.65,15661386.9425,1
2026-08-01T14:00:00+08:00,1785564000000,72.91,73.08,72.86,72.93,149286.77,149286.77,10890751.9892,1
2026-08-01T16:00:00+08:00,1785571200000,72.93,73.05,72.78,72.8,151592.63,151592.63,11055438.9544,1
2026-08-01T18:00:00+08:00,1785578400000,72.81,72.88,72.61,72.85,224932.42,224932.42,16368426.5476,1
2026-08-01T20:00:00+08:00,1785585600000,72.85,72.96,72.82,72.94,113749,113749,8291815.995,1
2026-08-01T22:00:00+08:00,1785592800000,72.93,73.01,72.68,72.75,319663.72,319663.72,23284986.9096,1
2026-08-02T00:00:00+08:00,1785600000000,72.75,72.9,71.58,71.88,1193365.88,1193365.88,86062546.7442,1
2026-08-02T02:00:00+08:00,1785607200000,71.89,71.94,70.51,71.22,1477965.62,1477965.62,105197714.8146,1
2026-08-02T04:00:00+08:00,1785614400000,71.21,71.82,71.15,71.8,369480.06,369480.06,26431618.7977,1
2026-08-02T06:00:00+08:00,1785621600000,71.8,72.04,71.77,71.9,250393.47,250393.47,18005004.9941,1
2026-08-02T08:00:00+08:00,1785628800000,71.89,72.71,71.88,72.6,511075.97,511075.97,36961873.7763,1
2026-08-02T10:00:00+08:00,1785636000000,72.6,73.37,72.53,73.15,815744.43,815744.43,59614403.041,1
2026-08-02T12:00:00+08:00,1785643200000,73.16,73.63,73.16,73.55,531336.11,531336.11,39013549.9629,1
2026-08-02T14:00:00+08:00,1785650400000,73.56,73.62,73.35,73.43,311482.92,311482.92,22881507.3487,1
2026-08-02T16:00:00+08:00,1785657600000,73.44,73.52,72.93,73.34,489953.54,489953.54,35888734.3404,1
2026-08-02T18:00:00+08:00,1785664800000,73.34,73.36,72.89,72.95,284346.19,284346.19,20792937.3362,1
2026-08-02T20:00:00+08:00,1785672000000,72.96,73.2,72.64,72.92,418031.05,418031.05,30481301.4293,1
2026-08-02T22:00:00+08:00,1785679200000,72.92,73.19,72.88,72.98,242463.65,242463.65,17716815.6315,1
2026-08-03T00:00:00+08:00,1785686400000,72.99,73.36,72.87,73.27,317661.97,317661.97,23233279.001,1
2026-08-03T02:00:00+08:00,1785693600000,73.28,73.83,73.2,73.69,421058.88,421058.88,30977897.482,1
2026-08-03T04:00:00+08:00,1785700800000,73.69,74.3,73.51,73.96,413442.7,413442.7,30550147.2587,1
2026-08-03T06:00:00+08:00,1785708000000,73.96,74.18,73.41,73.58,444526.92,444526.92,32780920.7779,1
2026-08-03T08:00:00+08:00,1785715200000,73.59,73.63,72.88,72.97,368884.61,368884.61,26996941.7862,1
2026-08-03T10:00:00+08:00,1785722400000,72.96,73.11,72.63,72.87,378858.17,378858.17,27631508.7029,1
2026-08-03T12:00:00+08:00,1785729600000,72.86,73.03,72.78,72.88,284483.84,284483.84,20738839.1361,1
2026-08-03T14:00:00+08:00,1785736800000,72.87,72.94,72.36,72.47,497539.91,497539.91,36108895.6737,1
2026-08-03T16:00:00+08:00,1785744000000,72.47,72.77,71.93,72.69,734657.61,734657.61,53102238.5967,1
2026-08-03T18:00:00+08:00,1785751200000,72.69,72.76,72.36,72.4,269669.25,269669.25,19564913.5856,1
2026-08-03T20:00:00+08:00,1785758400000,72.41,73.26,72.28,73.23,656449.41,656449.41,47727044.9269,1
2026-08-03T22:00:00+08:00,1785765600000,73.23,73.8,72.97,73.57,1013763.41,1013763.41,74487184.0621,1
2026-08-04T00:00:00+08:00,1785772800000,73.57,73.83,73.19,73.66,492805.63,492805.63,36242311.3179,1
2026-08-04T02:00:00+08:00,1785780000000,73.66,74.26,73.65,73.98,492764.03,492764.03,36460597.4648,1
2026-08-04T04:00:00+08:00,1785787200000,73.97,74.11,73.62,73.68,184180.72,184180.72,13597565.5963,1
2026-08-04T06:00:00+08:00,1785794400000,73.68,73.69,73.33,73.52,230352.74,230352.74,16923172.536,1
2026-08-04T08:00:00+08:00,1785801600000,73.53,73.76,72.99,73.73,467998.74,467998.74,34351531.854,1
2026-08-04T10:00:00+08:00,1785808800000,73.74,74.1,73.38,73.65,433121.71,433121.71,31924373.3391,1
2026-08-04T12:00:00+08:00,1785816000000,73.65,74.07,73.55,73.71,299551.87,299551.87,22106047.5114,1
2026-08-04T14:00:00+08:00,1785823200000,73.71,73.88,73.16,73.64,399775.87,399775.87,29374224.3054,1
2026-08-04T16:00:00+08:00,1785830400000,73.65,73.73,73.13,73.26,173262.47,173262.47,12709348.8711,1
2026-08-04T18:00:00+08:00,1785837600000,73.27,74,73.07,73.9,449380.46,449380.46,33072935.0741,1
2026-08-04T20:00:00+08:00,1785844800000,73.9,74.06,73.54,73.6,562653.53,562653.53,41536194.5537,1
2026-08-04T22:00:00+08:00,1785852000000,73.6,74.17,73.27,73.95,913743.45,913743.45,67346150.4322,1
2026-08-05T00:00:00+08:00,1785859200000,73.95,74.2,73.56,73.74,404554.65,404554.65,29893370.9092,1
2026-08-05T02:00:00+08:00,1785866400000,73.74,74.37,73.73,74.15,334590.36,334590.36,24820545.9369,1
2026-08-05T04:00:00+08:00,1785873600000,74.16,74.43,73.84,74.09,398578.81,398578.81,29544627.0894,1
2026-08-05T06:00:00+08:00,1785880800000,74.1,74.26,73.69,73.71,273020.83,273020.83,20194257.1566,1
2026-08-05T08:00:00+08:00,1785888000000,73.71,74.06,73.35,74.06,511810.22,511810.22,37704378.5514,1
2026-08-05T10:00:00+08:00,1785895200000,74.07,74.44,73.67,73.75,648100.36,648100.36,47980422.1393,1
2026-08-05T12:00:00+08:00,1785902400000,73.74,74.26,73.59,74.11,378373.24,378373.24,27968806.8186,1
2026-08-05T14:00:00+08:00,1785909600000,74.11,74.21,73.65,73.94,303382.52,303382.52,22408680.7117,1
2026-08-05T16:00:00+08:00,1785916800000,73.94,74.16,73.92,73.98,303931.34,303931.34,22506081.4919,1
2026-08-05T18:00:00+08:00,1785924000000,73.98,74.1,73.7,73.75,255817.71,255817.71,18896066.3392,1
2026-08-05T20:00:00+08:00,1785931200000,73.75,74.36,73.2,73.93,1144585.42,1144585.42,84429424.1065,1
2026-08-05T22:00:00+08:00,1785938400000,73.93,74.26,73.57,73.9,807610.5,807610.5,59729263.5291,1
2026-08-06T00:00:00+08:00,1785945600000,73.89,74.63,73.89,74.51,619475.28,619475.28,46038970.9101,1
2026-08-06T02:00:00+08:00,1785952800000,74.52,74.8,74.38,74.43,430032.61,430032.61,32047861.0511,1
2026-08-06T04:00:00+08:00,1785960000000,74.44,74.55,74.03,74.08,321412.97,321412.97,23875240.0261,1
2026-08-06T06:00:00+08:00,1785967200000,74.09,74.17,73.8,73.99,227618.58,227618.58,16838265.6505,1
2026-08-06T08:00:00+08:00,1785974400000,74,74.23,73.68,73.71,377815.46,377815.46,27929392.8357,1
2026-08-06T10:00:00+08:00,1785981600000,73.7,73.74,73.33,73.45,559174.12,559174.12,41098495.7256,1
2026-08-06T12:00:00+08:00,1785988800000,73.45,74.3,73.34,74.19,617583.12,617583.12,45652503.3714,1
2026-08-06T14:00:00+08:00,1785996000000,74.19,74.2,73.83,73.84,236156.84,236156.84,17476183.197,1
2026-08-06T16:00:00+08:00,1786003200000,73.84,74.07,73.15,73.27,745361.31,745361.31,54820261.5284,1
2026-08-06T18:00:00+08:00,1786010400000,73.27,73.53,73.12,73.41,495043.26,495043.26,36284690.0794,1
2026-08-06T20:00:00+08:00,1786017600000,73.41,73.43,72.8,73.2,686205.73,686205.73,50138264.6909,1
2026-08-06T22:00:00+08:00,1786024800000,73.19,73.6,73.05,73.26,500102.05,500102.05,36683132.0991,1
2026-08-07T00:00:00+08:00,1786032000000,73.27,73.51,73.02,73.14,258756.06,258756.06,18952407.7071,1
2026-08-07T02:00:00+08:00,1786039200000,73.14,73.19,72.5,72.76,437725.6,437725.6,31853194.2549,1
