open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-08-12T23:45:00+08:00,1786549500000,75.77,75.8,75.66,75.72,38698.94,38698.94,2930279.4236,1
2026-08-13T00:00:00+08:00,1786550400000,75.71,75.76,75.6,75.7,51846.89,51846.89,3923502.643,1
2026-08-13T00:15:00+08:00,1786551300000,75.71,75.81,75.65,75.73,33188.5,33188.5,2513044.5877,1
2026-08-13T00:30:00+08:00,1786552200000,75.73,75.74,75.59,75.59,28037.83,28037.83,2121515.521,1
2026-08-13T00:45:00+08:00,1786553100000,75.59,75.69,75.52,75.65,26946.05,26946.05,2036967.0793,1
2026-08-13T01:00:00+08:00,1786554000000,75.65,75.75,75.64,75.71,16188.94,16188.94,1225453.2592,1
2026-08-13T01:15:00+08:00,1786554900000,75.71,75.79,75.63,75.78,27444.88,27444.88,2077775.6577,1
2026-08-13T01:30:00+08:00,1786555800000,75.78,76.02,75.7,75.93,53579.72,53579.72,4067799.2408,1
2026-08-13T01:45:00+08:00,1786556700000,75.93,76,75.86,75.88,29981.14,29981.14,2276577.3539,1
2026-08-13T02:00:00+08:00,1786557600000,75.87,75.99,75.84,75.98,29032.02,29032.02,2203900.1546,1
2026-08-13T02:15:00+08:00,1786558500000,75.98,75.98,75.87,75.93,19513.47,19513.47,1481321.6837,1
2026-08-13T02:30:00+08:00,1786559400000,75.94,76.07,75.91,75.98,24226.95,24226.95,1841148.5259,1
2026-08-13T02:45:00+08:00,1786560300000,75.98,75.99,75.79,75.85,23672.92,23672.92,1795789.511,1
2026-08-13T03:00:00+08:00,1786561200000,75.84,75.96,75.81,75.82,22825.61,22825.61,1732490.9089,1
2026-08-13T03:15:00+08:00,1786562100000,75.82,75.88,75.69,75.81,28387.14,28387.14,2151231.1867,1
2026-08-13T03:30:00+08:00,1786563000000,75.81,75.82,75.56,75.58,25650.2,25650.2,1941819.0011,1
2026-08-13T03:45:00+08:00,1786563900000,75.59,75.73,75.55,75.73,30886.49,30886.49,2336247.0558,1
2026-08-13T04:00:00+08:00,1786564800000,75.72,75.84,75.71,75.78,29372.7,29372.7,2225502.2312,1
2026-08-13T04:15:00+08:00,1786565700000,75.78,75.85,75.69,75.83,19461.24,19461.24,1474636.5626,1
2026-08-13T04:30:00+08:00,1786566600000,75.83,75.98,75.83,75.94,26068.8,26068.8,1978914.0092,1
2026-08-13T04:45:00+08:00,1786567500000,75.94,75.95,75.85,75.89,17460.4,17460.4,1325135.3748,1
2026-08-13T05:00:00+08:00,1786568400000,75.9,75.98,75.79,75.8,24368.33,24368.33,1848447.4722,1
2026-08-13T05:15:00+08:00,1786569300000,75.8,75.85,75.4,75.49,88703.08,88703.08,6701506.3652,1
2026-08-13T05:30:00+08:00,1786570200000,75.49,75.63,75.4,75.63,50076.91,50076.91,3782346.423,1
2026-08-13T05:45:00+08:00,1786571100000,75.63,75.65,75.4,75.42,35128.76,35128.76,2654702.2963,1
2026-08-13T06:00:00+08:00,1786572000000,75.42,75.63,75.3,75.54,106788.46,106788.46,8053333.9872,1
2026-08-13T06:15:00+08:00,1786572900000,75.55,75.61,75.5,75.55,18912.41,18912.41,1429157.4283,1
2026-08-13T06:30:00+08:00,1786573800000,75.54,75.54,75.37,75.46,26576.68,26576.68,2005132.4155,1
2026-08-13T06:45:00+08:00,1786574700000,75.46,75.5,75.41,75.48,23826.84,23826.84,1797711.6306,1
2026-08-13T07:00:00+08:00,1786575600000,75.48,75.54,75.4,75.42,26980.17,26980.17,2035650.082,1
2026-08-13T07:15:00+08:00,1786576500000,75.42,75.46,75.34,75.45,61489.32,61489.32,4635957.72,1
2026-08-13T07:30:00+08:00,1786577400000,75.46,75.58,75.44,75.51,28550.87,28550.87,2156280.3494,1
2026-08-13T07:45:00+08:00,1786578300000,75.51,75.61,75.51,75.58,23808.96,23808.96,1798861.9599,1
2026-08-13T08:00:00+08:00,1786579200000,75.58,75.78,75.55,75.73,47438.98,47438.98,3590674.6684,1
2026-08-13T08:15:00+08:00,1786580100000,75.73,75.85,75.72,75.77,31519.7,31519.7,2388816.1107,1
2026-08-13T08:30:00+08:00,1786581000000,75.76,75.77,75.54,75.56,45346.42,45346.42,3429535.7268,1
2026-08-13T08:45:00+08:00,1786581900000,75.57,75.66,75.51,75.57,20481.31,20481.31,1548397.0627,1
2026-08-13T09:00:00+08:00,1786582800000,75.58,75.72,75.51,75.7,33497.44,33497.44,2532768.9105,1
2026-08-13T09:15:00+08:00,1786583700000,75.7,75.71,75.43,75.5,42777.94,42777.94,3232244.7657,1
2026-08-13T09:30:00+08:00,1786584600000,75.5,75.77,75.48,75.57,46264.91,46264.91,3500440.7785,1
2026-08-13T09:45:00+08:00,1786585500000,75.58,75.71,75.53,75.59,19689.01,19689.01,1488762.8274,1
2026-08-13T10:00:00+08:00,1786586400000,75.59,75.61,75.52,75.58,32240.52,32240.52,2436442.3911,1
2026-08-13T10:15:00+08:00,1786587300000,75.58,75.66,75.57,75.63,13841.28,13841.28,1046590.4414,1
2026-08-13T10:30:00+08:00,1786588200000,75.64,75.69,75.48,75.68,44049.31,44049.31,3328018.0237,1
2026-08-13T10:45:00+08:00,1786589100000,75.69,75.94,75.62,75.94,112846.26,112846.26,8552347.089,1
2026-08-13T11:00:00+08:00,1786590000000,75.93,76.12,75.91,76.11,74836.53,74836.53,5688080.4246,1
2026-08-13T11:15:00+08:00,1786590900000,76.12,76.22,76.04,76.18,103893.57,103893.57,7910311.4141,1
2026-08-13T11:30:00+08:00,1786591800000,76.18,76.27,76.12,76.16,96595.18,96595.18,7360445.4308,1
2026-08-13T11:45:00+08:00,1786592700000,76.16,76.27,76.16,76.21,48514.51,48514.51,3697932.6359,1
2026-08-13T12:00:00+08:00,1786593600000,76.21,76.24,76.11,76.13,37617.22,37617.22,2865620.4499,1
2026-08-13T12:15:00+08:00,1786594500000,76.13,76.15,75.98,76.04,55101.34,55101.34,4189684.067,1
2026-08-13T12:30:00+08:00,1786595400000,76.03,76.15,76.03,76.1,23574.75,23574.75,1794307.9248,1
2026-08-13T12:45:00+08:00,1786596300000,76.11,76.16,76.05,76.08,34728.3,34728.3,2642700.8097,1
2026-08-13T13:00:00+08:00,1786597200000,76.08,76.23,76.04,76.22,55222.43,55222.43,4206157.1258,1
2026-08-13T13:15:00+08:00,1786598100000,76.22,76.34,76.21,76.34,62130.75,62130.75,4739633.7607,1
2026-08-13T13:30:00+08:00,1786599000000,76.34,76.56,76.25,76.53,124760.56,124760.56,9535127.4872,1
2026-08-13T13:45:00+08:00,1786599900000,76.52,76.59,76.45,76.48,69463.84,69463.84,5314489.5307,1
2026-08-13T14:00:00+08:00,1786600800000,76.48,76.5,76.4,76.43,65220.41,65220.41,4985692.8796,1
2026-08-13T14:15:00+08:00,1786601700000,76.43,76.47,76.37,76.4,38191.26,38191.26,2918565.0117,1
2026-08-13T14:30:00+08:00,1786602600000,76.4,76.4,76.27,76.28,50834.43,50834.43,3879678.615,1
2026-08-13T14:45:00+08:00,1786603500000,76.29,76.49,76.28,76.49,41470.03,41470.03,3167418.4631,1
2026-08-13T15:00:00+08:00,1786604400000,76.49,76.49,76.36,76.39,30298.05,30298.05,2314860.6663,1
2026-08-13T15:15:00+08:00,1786605300000,76.39,76.47,76.35,76.45,35952.06,35952.06,2746745.1284,1
2026-08-13T15:30:00+08:00,1786606200000,76.45,76.47,76.4,76.4,23627.9,23627.9,1806092.556,1
2026-08-13T15:45:00+08:00,1786607100000,76.41,76.41,76.35,76.41,30147.96,30147.96,2302959.9392,1
2026-08-13T16:00:00+08:00,1786608000000,76.41,76.45,76.24,76.24,49352.68,49352.68,3767600.9299,1
2026-08-13T16:15:00+08:00,1786608900000,76.25,76.25,76.2,76.21,31435.75,31435.75,2396260.671,1
2026-08-13T16:30:00+08:00,1786609800000,76.21,76.23,76.18,76.2,27701.25,27701.25,2110992.2506,1
2026-08-13T16:45:00+08:00,1786610700000,76.19,76.2,76.13,76.17,40245.88,40245.88,3064865.0254,1
2026-08-13T17:00:00+08:00,1786611600000,76.17,76.17,75.89,75.92,70152.85,70152.85,5333525.2949,1
2026-08-13T17:15:00+08:00,1786612500000,75.91,76.04,75.83,75.96,78604.16,78604.16,5971110.6164,1
2026-08-13T17:30:00+08:00,1786613400000,75.96,76.02,75.89,75.94,79048.6,79048.6,6003235.1046,1
2026-08-13T17:45:00+08:00,1786614300000,75.94,76.14,75.93,76.12,36145.58,36145.58,2749579.972,1
2026-08-13T18:00:00+08:00,1786615200000,76.12,76.14,75.8,75.82,144027.46,144027.46,10929462.8443,1
2026-08-13T18:15:00+08:00,1786616100000,75.81,75.88,75.8,75.81,28188.55,28188.55,2137439.3792,1
2026-08-13T18:30:00+08:00,1786617000000,75.8,75.81,75.65,75.71,97858.76,97858.76,7410174.4319,1
2026-08-13T18:45:00+08:00,1786617900000,75.71,75.75,75.7,75.71,26815.48,26815.48,2030700.0368,1
2026-08-13T19:00:00+08:00,1786618800000,75.7,75.72,75.59,75.61,56908.7,56908.7,4304573.8242,1
2026-08-13T19:15:00+08:00,1786619700000,75.62,75.63,75.52,75.56,64019.3,64019.3,4838339.6804,1
2026-08-13T19:30:00+08:00,1786620600000,75.57,75.68,75.51,75.6,78022.41,78022.41,5897117.6329,1
2026-08-13T19:45:00+08:00,1786621500000,75.59,75.65,75.57,75.61,24957.12,24957.12,1886979.0177,1
2026-08-13T20:00:00+08:00,1786622400000,75.6,75.8,75.58,75.8,68041.06,68041.06,5150663.2845,1
2026-08-13T20:15:00+08:00,1786623300000,75.79,75.88,75.73,75.82,57274.08,57274.08,4340983.0217,1
2026-08-13T20:30:00+08:00,1786624200000,75.83,75.99,75.72,75.92,89781.46,89781.46,6814293.4405,1
2026-08-13T20:45:00+08:00,1786625100000,75.93,76.1,75.86,76.08,80076.25,80076.25,6082539.212,1
2026-08-13T21:00:00+08:00,1786626000000,76.08,76.18,76.04,76.11,51257.99,51257.99,3901473.0403,1
2026-08-13T21:15:00+08:00,1786626900000,76.1,76.11,75.99,76.03,58624.98,58624.98,4458643.2666,1
2026-08-13T21:30:00+08:00,1786627800000,76.02,76.33,76,76.26,79831.19,79831.19,6082656.1865,1
2026-08-13T21:45:00+08:00,1786628700000,76.25,76.26,76.12,76.16,50514.43,50514.43,3848986.6741,1
2026-08-13T22:00:00+08:00,1786629600000,76.15,76.42,76.09,76.31,75044.26,75044.26,5723264.27,1
2026-08-13T22:15:00+08:00,1786630500000,76.3,76.39,76.19,76.24,42936.57,42936.57,3275249.3379,1
2026-08-13T22:30:00+08:00,1786631400000,76.24,76.55,76.2,76.52,149132.13,149132.13,11403900.4669,1
2026-08-13T22:45:00+08:00,1786632300000,76.53,76.53,76.42,76.42,57290.69,57290.69,4381020.3916,1
2026-08-13T23:00:00+08:00,1786633200000,76.42,76.5,76.32,76.34,52891.28,52891.28,4040479.8519,1
2026-08-13T23:15:00+08:00,1786634100000,76.34,76.37,75.92,76.03,107053.57,107053.57,8150906.1286,1
2026-08-13T23:30:00+08:00,1786635000000,76.03,76.16,76,76.07,70305.84,70305.84,5348068.0899,1
2026-08-13T23:45:00+08:00,1786635900000,76.06,76.07,75.59,75.6,125886.23,125886.23,9543392.2924,1
2026-08-14T00:00:00+08:00,1786636800000,75.6,75.76,75.49,75.68,184098.45,184098.45,13924588.0269,1
2026-08-14T00:15:00+08:00,1786637700000,75.68,75.84,75.6,75.62,118113.78,118113.78,8945169.2907,1
2026-08-14T00:30:00+08:00,1786638600000,75.62,75.67,75.06,75.33,307580.82,307580.82,23163397.3184,1
2026-08-14T00:45:00+08:00,1786639500000,75.34,75.63,75.25,75.55,189695.03,189695.03,14318385.6493,1
2026-08-14T01:00:00+08:00,1786640400000,75.55,75.76,75.5,75.7,104857.11,104857.11,7930291.0812,1
2026-08-14T01:15:00+08:00,1786641300000,75.7,75.85,75.68,75.77,84136.57,84136.57,6374968.2713,1
2026-08-14T01:30:00+08:00,1786642200000,75.78,75.9,75.71,75.83,40333.9,40333.9,3057124.0511,1
2026-08-14T01:45:00+08:00,1786643100000,75.82,75.87,75.71,75.72,29295.19,29295.19,2220235.1642,1
2026-08-14T02:00:00+08:00,1786644000000,75.72,75.88,75.69,75.82,27076.32,27076.32,2051807.8579,1
2026-08-14T02:15:00+08:00,1786644900000,75.82,75.92,75.71,75.71,19581.53,19581.53,1485006.4719,1
2026-08-14T02:30:00+08:00,1786645800000,75.71,75.8,75.64,75.79,33269.41,33269.41,2518508.7366,1
2026-08-14T02:45:00+08:00,1786646700000,75.79,76.07,75.77,75.97,40212.32,40212.32,3054404.6288,1
2026-08-14T03:00:00+08:00,1786647600000,75.98,76.25,75.93,76.09,77524.08,77524.08,5900754.1878,1
2026-08-14T03:15:00+08:00,1786648500000,76.09,76.13,76.01,76.09,38805.48,38805.48,2951975.5475,1
2026-08-14T03:30:00+08:00,1786649400000,76.09,76.13,76.02,76.09,39577.56,39577.56,3010521.6391,1
2026-08-14T03:45:00+08:00,1786650300000,76.09,76.16,76.07,76.16,29171.3,29171.3,2220365.6083,1
2026-08-14T04:00:00+08:00,1786651200000,76.15,76.3,76.1,76.15,69961.65,69961.65,5330302.3317,1
2026-08-14T04:15:00+08:00,1786652100000,76.14,76.23,76.12,76.22,18570.61,18570.61,1414394.3303,1
2026-08-14T04:30:00+08:00,1786653000000,76.23,76.3,76.19,76.22,31811.43,31811.43,2424998.2864,1
2026-08-14T04:45:00+08:00,1786653900000,76.22,76.23,76.13,76.19,20671.53,20671.53,1574484.9914,1
2026-08-14T05:00:00+08:00,1786654800000,76.19,76.27,76.17,76.2,17439.12,17439.12,1329446.629,1
2026-08-14T05:15:00+08:00,1786655700000,76.21,76.22,76.12,76.14,9165.12,9165.12,698066.9241,1
2026-08-14T05:30:00+08:00,1786656600000,76.14,76.18,76.07,76.16,34949.15,34949.15,2660325.7282,1
2026-08-14T05:45:00+08:00,1786657500000,76.16,76.22,76.13,76.17,12804.95,12804.95,975420.4552,1
2026-08-14T06:00:00+08:00,1786658400000,76.17,76.41,76.16,76.36,49638.15,49638.15,3787012.5107,1
2026-08-14T06:15:00+08:00,1786659300000,76.36,76.39,76.31,76.38,39242.11,39242.11,2996547.7328,1
2026-08-14T06:30:00+08:00,1786660200000,76.38,76.39,76.31,76.33,8934.65,8934.65,682092.6676,1
2026-08-14T06:45:00+08:00,1786661100000,76.32,76.35,76.2,76.2,15218.7,15218.7,1160811.1302,1
2026-08-14T07:00:00+08:00,1786662000000,76.2,76.21,76.13,76.16,19183.8,19183.8,1461294.0622,1
2026-08-14T07:15:00+08:00,1786662900000,76.16,76.21,76.11,76.2,20450.69,20450.69,1557714.7775,1
2026-08-14T07:30:00+08:00,1786663800000,76.2,76.27,76.18,76.25,18900.28,18900.28,1440696.7438,1
2026-08-14T07:45:00+08:00,1786664700000,76.25,76.26,76.17,76.23,14912.71,14912.71,1136548.03,1
2026-08-14T08:00:00+08:00,1786665600000,76.23,76.29,76.15,76.16,31501.28,31501.28,2401643.7838,1
2026-08-14T08:15:00+08:00,1786666500000,76.15,76.21,76.06,76.07,27649.73,27649.73,2105065.1181,1
2026-08-14T08:30:00+08:00,1786667400000,76.06,76.17,75.95,76.13,46534.08,46534.08,3538067.7659,1
2026-08-14T08:45:00+08:00,1786668300000,76.13,76.13,75.99,76.06,33827.88,33827.88,2572755.1907,1
2026-08-14T09:00:00+08:00,1786669200000,76.05,76.07,75.9,75.9,33369.9,33369.9,2535287.1562,1
2026-08-14T09:15:00+08:00,1786670100000,75.9,76.08,75.87,75.96,24305.54,24305.54,1846575.1669,1
2026-08-14T09:30:00+08:00,1786671000000,75.96,76.11,75.93,76.11,13525.93,13525.93,1028086.1179,1
2026-08-14T09:45:00+08:00,1786671900000,76.11,76.15,76.03,76.05,17998.4,17998.4,1369142.0099,1
2026-08-14T10:00:00+08:00,1786672800000,76.06,76.18,76.04,76.09,23869.54,23869.54,1816645.4862,1
2026-08-14T10:15:00+08:00,1786673700000,76.1,76.13,75.95,76,26696.33,26696.33,2029319.6362,1
2026-08-14T10:30:00+08:00,1786674600000,76.01,76.11,75.97,76.05,16215.98,16215.98,1232884.9702,1
2026-08-14T10:45:00+08:00,1786675500000,76.05,76.14,75.99,76,15501.65,15501.65,1179600.0913,1
2026-08-14T11:00:00+08:00,1786676400000,75.99,76,75.76,75.89,54375.72,54375.72,4124352.6726,1
2026-08-14T11:15:00+08:00,1786677300000,75.88,76.03,75.88,75.94,15358.41,15358.41,1166948.5159,1
2026-08-14T11:30:00+08:00,1786678200000,75.94,75.95,75.72,75.81,55841.62,55841.62,4231748.4099,1
2026-08-14T11:45:00+08:00,1786679100000,75.8,75.81,75.7,75.73,31803.89,31803.89,2408941.3812,1
2026-08-14T12:00:00+08:00,1786680000000,75.72,75.89,75.7,75.88,31888.26,31888.26,2418215.5329,1
2026-08-14T12:15:00+08:00,1786680900000,75.88,76,75.88,75.91,33712.25,33712.25,2559840.7045,1
2026-08-14T12:30:00+08:00,1786681800000,75.9,75.92,75.86,75.88,11962.51,11962.51,907815.9782,1
2026-08-14T12:45:00+08:00,1786682700000,75.89,75.89,75.79,75.8,14531.35,14531.35,1101944.5087,1
2026-08-14T13:00:00+08:00,1786683600000,75.8,75.88,75.79,75.8,16225.77,16225.77,1230493.7967,1
2026-08-14T13:15:00+08:00,1786684500000,75.8,75.85,75.76,75.85,26975.9,26975.9,2045025.635,1
2026-08-14T13:30:00+08:00,1786685400000,75.84,75.96,75.82,75.91,23996.37,23996.37,1820944.1444,1
2026-08-14T13:45:00+08:00,1786686300000,75.9,75.92,75.82,75.88,14287.46,14287.46,1083902.6032,1
2026-08-14T14:00:00+08:00,1786687200000,75.88,75.89,75.72,75.73,27836.54,27836.54,2109291.299,1
2026-08-14T14:15:00+08:00,1786688100000,75.74,75.74,75.57,75.58,45545.12,45545.12,3444927.9017,1
2026-08-14T14:30:00+08:00,1786689000000,75.58,75.67,75.58,75.61,44346.36,44346.36,3353820.3784,1
2026-08-14T14:45:00+08:00,1786689900000,75.62,75.66,75.49,75.5,85381.8,85381.8,6450460.6354,1
2026-08-14T15:00:00+08:00,1786690800000,75.5,75.63,75.45,75.62,61499.58,61499.58,4645579.3597,1
2026-08-14T15:15:00+08:00,1786691700000,75.63,75.69,75.6,75.65,34134.72,34134.72,2582231.2934,1
2026-08-14T15:30:00+08:00,1786692600000,75.66,75.66,75.51,75.57,25734.44,25734.44,1945132.5183,1
2026-08-14T15:45:00+08:00,1786693500000,75.56,75.61,75.53,75.53,28545.48,28545.48,2157218.7415,1
2026-08-14T16:00:00+08:00,1786694400000,75.53,75.65,75.53,75.6,30231.63,30231.63,2284856.5378,1
2026-08-14T16:15:00+08:00,1786695300000,75.6,75.69,75.52,75.63,38267.54,38267.54,2892818.9935,1
2026-08-14T16:30:00+08:00,1786696200000,75.62,75.84,75.6,75.69,53421.13,53421.13,4045925.3516,1
2026-08-14T16:45:00+08:00,1786697100000,75.69,75.84,75.66,75.83,20083.8,20083.8,1521554.4281,1
2026-08-14T17:00:00+08:00,1786698000000,75.83,75.84,75.7,75.76,46716.78,46716.78,3539579.3894,1
2026-08-14T17:15:00+08:00,1786698900000,75.77,75.78,75.65,75.66,20953.3,20953.3,1587203.2172,1
2026-08-14T17:30:00+08:00,1786699800000,75.66,75.67,75.37,75.42,112738.94,112738.94,8512515.0513,1
2026-08-14T17:45:00+08:00,1786700700000,75.42,75.54,75.41,75.45,65002.55,65002.55,4904590.5993,1
2026-08-14T18:00:00+08:00,1786701600000,75.46,75.57,75.4,75.54,57006.78,57006.78,4304543.6208,1
2026-08-14T18:15:00+08:00,1786702500000,75.54,75.61,75.44,75.49,28048.23,28048.23,2118266.2112,1
2026-08-14T18:30:00+08:00,1786703400000,75.48,75.53,75.45,75.46,21875.55,21875.55,1651333.3794,1
2026-08-14T18:45:00+08:00,1786704300000,75.46,75.49,75.3,75.36,103905.15,103905.15,7835276.1765,1
2026-08-14T19:00:00+08:00,1786705200000,75.35,75.49,75.35,75.43,45201.03,45201.03,3409344.2759,1
2026-08-14T19:15:00+08:00,1786706100000,75.42,75.56,75.41,75.49,30753.69,30753.69,2321961.0286,1
2026-08-14T19:30:00+08:00,1786707000000,75.5,75.56,75.45,75.5,19587.55,19587.55,1478743.1544,1
2026-08-14T19:45:00+08:00,1786707900000,75.49,75.53,75.45,75.5,11730.69,11730.69,885693.0276,1
2026-08-14T20:00:00+08:00,1786708800000,75.5,75.54,75.29,75.38,50004.41,50004.41,3770313.7083,1
2026-08-14T20:15:00+08:00,1786709700000,75.37,75.51,75.35,75.51,33242.17,33242.17,2507498.8879,1
2026-08-14T20:30:00+08:00,1786710600000,75.51,75.56,75.4,75.41,13430.86,13430.86,1013786.5803,1
2026-08-14T20:45:00+08:00,1786711500000,75.41,75.47,75.34,75.42,20520.93,20520.93,1547170.6139,1
2026-08-14T21:00:00+08:00,1786712400000,75.43,75.44,75.29,75.41,25439.8,25439.8,1917383.722,1
2026-08-14T21:15:00+08:00,1786713300000,75.4,75.42,75.25,75.33,56581.3,56581.3,4262518.5079,1
2026-08-14T21:30:00+08:00,1786714200000,75.32,75.38,75.19,75.35,75074.51,75074.51,5652127.5951,1
2026-08-14T21:45:00+08:00,1786715100000,75.35,75.39,75.25,75.32,40795.38,40795.38,3072948.5161,1
2026-08-14T22:00:00+08:00,1786716000000,75.33,75.38,75.17,75.18,63717.68,63717.68,4796673.6979,1
2026-08-14T22:15:00+08:00,1786716900000,75.18,75.22,75.01,75.19,117785.84,117785.84,8846683.3724,1
2026-08-14T22:30:00+08:00,1786717800000,75.2,75.36,75.15,75.28,54690.23,54690.23,4115715.3148,1
2026-08-14T22:45:00+08:00,1786718700000,75.28,75.34,75.12,75.22,50477.94,50477.94,3798412.2517,1
2026-08-14T23:00:00+08:00,1786719600000,75.22,75.27,75.14,75.24,36605.59,36605.59,2753293.3585,1
2026-08-14T23:15:00+08:00,1786720500000,75.23,75.53,75.2,75.53,49534.91,49534.91,3730592.0606,1
2026-08-14T23:30:00+08:00,1786721400000,75.53,75.7,75.38,75.67,96480.9,96480.9,7291678.1286,1
2026-08-14T23:45:00+08:00,1786722300000,75.67,75.72,75.6,75.61,44032.86,44032.86,3331590.4634,1
2026-08-15T00:00:00+08:00,1786723200000,75.6,75.66,75.52,75.61,44841.09,44841.09,3389541.4924,1
2026-08-15T00:15:00+08:00,1786724100000,75.61,75.63,75.5,75.52,29998.62,29998.62,2266632.0309,1
2026-08-15T00:30:00+08:00,1786725000000,75.53,75.65,75.52,75.53,57665.34,57665.34,4358264.5599,1
2026-08-15T00:45:00+08:00,1786725900000,75.54,75.54,75.4,75.43,45124.92,45124.92,3405002.4859,1
2026-08-15T01:00:00+08:00,1786726800000,75.43,75.51,75.4,75.51,18101.96,18101.96,1365823.4786,1
2026-08-15T01:15:00+08:00,1786727700000,75.51,75.63,75.49,75.56,21095.27,21095.27,1594032.3488,1
2026-08-15T01:30:00+08:00,1786728600000,75.56,75.61,75.38,75.41,18229.34,18229.34,1376077.4677,1
2026-08-15T01:45:00+08:00,1786729500000,75.4,75.45,75.11,75.25,93211.36,93211.36,7014305.6184,1
2026-08-15T02:00:00+08:00,1786730400000,75.25,75.26,74.92,75.03,142439.39,142439.39,10692425.6068,1
2026-08-15T02:15:00+08:00,1786731300000,75.04,75.23,75.01,75.13,76647.62,76647.62,5757217.8961,1
2026-08-15T02:30:00+08:00,1786732200000,75.12,75.16,74.98,75.1,42089.61,42089.61,3158973.0479,1
2026-08-15T02:45:00+08:00,1786733100000,75.09,75.1,74.88,74.92,70007.33,70007.33,5245909.7046,1
2026-08-15T03:00:00+08:00,1786734000000,74.92,74.92,74.68,74.68,172916.15,172916.15,12928192.9642,1
2026-08-15T03:15:00+08:00,1786734900000,74.68,74.83,74.62,74.79,75072.11,75072.11,5608633.2596,1
2026-08-15T03:30:00+08:00,1786735800000,74.79,75.02,74.74,75.01,83792.35,83792.35,6275573.5997,1
2026-08-15T03:45:00+08:00,1786736700000,75,75.05,74.95,74.96,40487.56,40487.56,3036708.9106,1
2026-08-15T04:00:00+08:00,1786737600000,74.95,75.14,74.92,75.07,47444.08,47444.08,3560730.6632,1
2026-08-15T04:15:00+08:00,1786738500000,75.07,75.17,75.04,75.15,38322.06,38322.06,2878236.7843,1
2026-08-15T04:30:00+08:00,1786739400000,75.16,75.2,75.1,75.17,17530.1,17530.1,1317421.5226,1
2026-08-15T04:45:00+08:00,1786740300000,75.18,75.19,75.07,75.1,19913.24,19913.24,1495841.0007,1
2026-08-15T05:00:00+08:00,1786741200000,75.11,75.17,75.04,75.09,19422.04,19422.04,1458639.4171,1
2026-08-15T05:15:00+08:00,1786742100000,75.09,75.2,75.08,75.17,13820.28,13820.28,1038523.7827,1
2026-08-15T05:30:00+08:00,1786743000000,75.17,75.18,75.09,75.1,18994.91,18994.91,1427323.8002,1
2026-08-15T05:45:00+08:00,1786743900000,75.1,75.18,75.06,75.14,11920.5,11920.5,895433.8847,1
2026-08-15T06:00:00+08:00,1786744800000,75.15,75.24,75.08,75.1,35224.57,35224.57,2648169.0285,1
2026-08-15T06:15:00+08:00,1786745700000,75.1,75.1,74.93,74.94,22567.64,22567.64,1692672.6664,1
2026-08-15T06:30:00+08:00,1786746600000,74.94,75.07,74.94,75.05,16239.9,16239.9,1218151.4547,1
2026-08-15T06:45:00+08:00,1786747500000,75.06,75.18,75.04,75.15,21592.55,21592.55,1622240.4606,1
2026-08-15T07:00:00+08:00,1786748400000,75.15,75.22,75.11,75.18,9610.79,9610.79,722277.2716,1
2026-08-15T07:15:00+08:00,1786749300000,75.19,75.3,75.15,75.29,18758,18758,1411205.6612,1
2026-08-15T07:30:00+08:00,1786750200000,75.28,75.37,75.2,75.32,54725.01,54725.01,4119630.106,1
2026-08-15T07:45:00+08:00,1786751100000,75.32,75.37,75.3,75.35,21199.84,21199.84,1597275.2797,1
2026-08-15T08:00:00+08:00,1786752000000,75.36,75.39,75.3,75.33,27134.92,27134.92,2044510.1541,1
2026-08-15T08:15:00+08:00,1786752900000,75.33,75.36,75.3,75.33,18386.04,18386.04,1385075.8034,1
