time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-10T11:00:00+08:00,1786330800000,9930.546365517941,9931.531064455367,0,1,1
2026-08-10T12:00:00+08:00,1786334400000,9930.911332557704,9931.491064455366,0,2,2
2026-08-10T13:00:00+08:00,1786338000000,9929.183567409014,9931.491064455366,0,2,2
2026-08-10T14:00:00+08:00,1786341600000,9928.843947181786,9929.82408295202,0,1,1
2026-08-10T15:00:00+08:00,1786345200000,9928.870062064292,9929.82408295202,0,1,1
2026-08-10T16:00:00+08:00,1786348800000,9928.948406711812,9929.82408295202,0,1,1
2026-08-10T17:00:00+08:00,1786352400000,9929.993002012072,9929.82408295202,0,1,1
2026-08-10T18:00:00+08:00,1786356000000,9928.580545839148,9929.78408295202,0,2,2
2026-08-10T19:00:00+08:00,1786359600000,9927.953239267108,9929.247900184395,0,1,1
2026-08-10T20:00:00+08:00,1786363200000,9929.051067569733,9929.247900184395,0,1,1
2026-08-10T21:00:00+08:00,1786366800000,9930.617045652356,9929.207900184394,0,2,2
2026-08-10T22:00:00+08:00,1786370400000,9930.87831391044,9929.207900184394,0,2,2
2026-08-10T23:00:00+08:00,1786374000000,9932.498177110558,9929.207900184394,0,2,2
2026-08-11T00:00:00+08:00,1786377600000,9933.752264749357,9929.207900184394,0,2,2
2026-08-11T01:00:00+08:00,1786381200000,9932.393669807323,9929.207900184394,0,2,2
2026-08-11T02:00:00+08:00,1786384800000,9932.785393044922,9930.710087561893,0,1,1
2026-08-11T03:00:00+08:00,1786388400000,9931.845257274686,9930.710087561893,0,1,1
2026-08-11T04:00:00+08:00,1786392000000,9931.192385212024,9930.710087561893,0,1,1
2026-08-11T05:00:00+08:00,1786395600000,9931.531878684607,9930.710087561893,0,1,1
2026-08-11T06:00:00+08:00,1786399200000,9931.294447802624,9931.517993567113,1,0,1
2026-08-11T07:00:00+08:00,1786402800000,9930.03390496087,9931.477993567112,2,0,2
2026-08-11T08:00:00+08:00,1786406400000,9929.771448905025,9930.625148038656,1,0,1
2026-08-11T09:00:00+08:00,1786410000000,9929.111438352362,9929.705200545875,0,1,1
2026-08-11T10:00:00+08:00,1786413600000,9928.84743414571,9929.071438352361,1,0,1
2026-08-11T11:00:00+08:00,1786417200000,9928.925224670364,9929.03143835236,2,0,2
2026-08-11T12:00:00+08:00,1786420800000,9928.977821511917,9929.03143835236,2,0,2
2026-08-11T13:00:00+08:00,1786424400000,9927.55770679002,9929.03143835236,2,0,2
2026-08-11T14:00:00+08:00,1786428000000,9927.451305839775,9927.517706790019,0,1,1
2026-08-11T15:00:00+08:00,1786431600000,9927.978527695388,9927.477706790018,0,2,2
2026-08-11T16:00:00+08:00,1786435200000,9926.764083984159,9927.477706790018,0,2,2
2026-08-11T17:00:00+08:00,1786438800000,9926.84328683489,9927.094494436844,0,1,1
2026-08-11T18:00:00+08:00,1786442400000,9926.895099623287,9926.80328683489,1,0,1
2026-08-11T19:00:00+08:00,1786446000000,9928.211773412555,9926.763286834888,2,0,2
2026-08-11T20:00:00+08:00,1786449600000,9926.314419399585,9926.763286834888,2,0,2
2026-08-11T21:00:00+08:00,1786453200000,9926.735886926921,9926.61783660417,1,0,1
2026-08-11T22:00:00+08:00,1786456800000,9922.416257069523,9926.577836604169,2,0,2
2026-08-11T23:00:00+08:00,1786460400000,9923.081483253662,9922.376257069522,0,1,1
2026-08-12T00:00:00+08:00,1786464000000,9923.00148325366,9922.33625706952,0,2,2
2026-08-12T01:00:00+08:00,1786467600000,9921.668234142364,9922.33625706952,0,2,2
2026-08-12T02:00:00+08:00,1786471200000,9921.454416670918,9922.40271795297,0,1,1
2026-08-12T03:00:00+08:00,1786474800000,9920.412541670918,9922.40271795297,0,1,1
2026-08-12T04:00:00+08:00,1786478400000,9921.363944924455,9920.372541670917,1,0,1
2026-08-12T05:00:00+08:00,1786482000000,9923.315016642666,9920.332541670916,2,0,2
2026-08-12T06:00:00+08:00,1786485600000,9923.209510038407,9920.332541670916,2,0,2
2026-08-12T07:00:00+08:00,1786489200000,9922.629223714977,9920.332541670916,2,0,2
2026-08-12T08:00:00+08:00,1786492800000,9922.813373168996,9922.01154709348,1,0,1
2026-08-12T09:00:00+08:00,1786496400000,9922.971215558155,9922.01154709348,1,0,1
2026-08-12T10:00:00+08:00,1786500000000,9922.971215558155,9922.01154709348,1,0,1
2026-08-12T11:00:00+08:00,1786503600000,9922.944908493295,9922.01154709348,1,0,1
2026-08-12T12:00:00+08:00,1786507200000,9922.655530779837,9922.01154709348,1,0,1
2026-08-12T13:00:00+08:00,1786510800000,9922.681837844697,9922.01154709348,1,0,1
2026-08-12T14:00:00+08:00,1786514400000,9921.99785415834,9922.01154709348,1,0,1
2026-08-12T15:00:00+08:00,1786518000000,9922.523995455538,9922.01154709348,1,0,1
2026-08-12T16:00:00+08:00,1786521600000,9922.732718891904,9922.510302520397,0,1,1
2026-08-12T17:00:00+08:00,1786525200000,9919.711725238521,9922.470302520396,0,2,2
2026-08-12T18:00:00+08:00,1786528800000,9919.605277898883,9919.619207494712,1,0,1
2026-08-12T19:00:00+08:00,1786532400000,9919.916286387735,9919.579207494711,2,0,2
2026-08-12T20:00:00+08:00,1786536000000,9918.92574015789,9919.579207494711,2,0,2
2026-08-12T21:00:00+08:00,1786539600000,9917.88320263714,9919.304573857162,1,0,1
2026-08-12T22:00:00+08:00,1786543200000,9919.824869522557,9917.84320263714,0,1,1
2026-08-12T23:00:00+08:00,1786546800000,9918.161503042387,9917.803202637138,0,2,2
2026-08-13T00:00:00+08:00,1786550400000,9918.530955221093,9917.803202637138,0,2,2
2026-08-13T01:00:00+08:00,1786554000000,9917.31704091963,9917.803202637138,0,2,2
2026-08-13T02:00:00+08:00,1786557600000,9917.422866739453,9918.60337588822,0,1,1
2026-08-13T03:00:00+08:00,1786561200000,9917.741148362365,9918.60337588822,0,1,1
2026-08-13T04:00:00+08:00,1786564800000,9917.31677286515,9918.60337588822,0,1,1
2026-08-13T05:00:00+08:00,1786568400000,9918.56337588822,9918.60337588822,0,1,1
2026-08-13T06:00:00+08:00,1786572000000,9918.165094265309,9918.56337588822,0,2,2
2026-08-13T07:00:00+08:00,1786575600000,9917.89985957955,9918.364235076764,0,1,1
2026-08-13T08:00:00+08:00,1786579200000,9917.926383048125,9918.364235076764,0,1,1
2026-08-13T09:00:00+08:00,1786582800000,9917.873336110972,9918.364235076764,0,1,1
2026-08-13T10:00:00+08:00,1786586400000,9916.945014710813,9918.364235076764,0,1,1
2026-08-13T11:00:00+08:00,1786590000000,9917.628912076398,9916.931538179388,1,0,1
2026-08-13T12:00:00+08:00,1786593600000,9916.865465565355,9916.891538179387,2,0,2
2026-08-13T13:00:00+08:00,1786597200000,9918.968377907026,9916.891538179387,2,0,2
2026-08-13T14:00:00+08:00,1786600800000,9919.020950715567,9916.891538179387,2,0,2
2026-08-13T15:00:00+08:00,1786604400000,9918.600368247233,9916.891538179387,2,0,2
2026-08-13T16:00:00+08:00,1786608000000,9917.970655611096,9918.115607717118,1,0,1
2026-08-13T17:00:00+08:00,1786611600000,9917.839465478566,9918.115607717118,1,0,1
2026-08-13T18:00:00+08:00,1786615200000,9916.763706391832,9918.115607717118,1,0,1
2026-08-13T19:00:00+08:00,1786618800000,9916.895296634812,9916.697468365326,0,1,1
2026-08-13T20:00:00+08:00,1786622400000,9914.303209322738,9916.657468365325,0,2,2
2026-08-13T21:00:00+08:00,1786626000000,9914.091526783055,9915.613304560833,0,1,1
2026-08-13T22:00:00+08:00,1786629600000,9913.403558529088,9915.613304560833,0,1,1
2026-08-13T23:00:00+08:00,1786633200000,9911.177952666747,9913.363558529087,1,0,1
2026-08-14T00:00:00+08:00,1786636800000,9911.230254254047,9911.137952666746,0,1,1
2026-08-14T01:00:00+08:00,1786640400000,9910.250305759935,9911.097952666745,0,2,2
2026-08-14T02:00:00+08:00,1786644000000,9909.58836002863,9910.740428857222,0,1,1
2026-08-14T03:00:00+08:00,1786647600000,9909.08528127284,9910.740428857222,0,1,1
2026-08-14T04:00:00+08:00,1786651200000,9909.13679390183,9909.071759102091,1,0,1
2026-08-14T05:00:00+08:00,1786654800000,9908.951786673899,9909.03175910209,2,0,2
2026-08-14T06:00:00+08:00,1786658400000,9909.109297515794,9909.03175910209,2,0,2
2026-08-14T07:00:00+08:00,1786662000000,9909.266808357688,9909.03175910209,2,0,2
2026-08-14T08:00:00+08:00,1786665600000,9908.374246920283,9909.03175910209,2,0,2
2026-08-14T09:00:00+08:00,1786669200000,9908.321743306316,9908.729172102747,1,0,1
2026-08-14T10:00:00+08:00,1786672800000,9908.190518736163,9908.729172102747,1,0,1
2026-08-14T11:00:00+08:00,1786676400000,9908.768711248109,9908.124273822132,0,1,1
2026-08-14T12:00:00+08:00,1786680000000,9908.293092565276,9908.08427382213,0,2,2
2026-08-14T13:00:00+08:00,1786683600000,9907.871149366061,9908.08427382213,0,2,2
2026-08-14T14:00:00+08:00,1786687200000,9908.875047939753,9908.333843502352,0,1,1
2026-08-14T15:00:00+08:00,1786690800000,9908.636306696482,9908.293843502352,0,2,2
2026-08-14T16:00:00+08:00,1786694400000,9907.048894263784,9908.293843502352,0,2,2
2026-08-14T17:00:00+08:00,1786698000000,9908.055718104843,9907.96324128365,0,1,1
2026-08-14T18:00:00+08:00,1786701600000,9908.479270472573,9907.92324128365,0,2,2
2026-08-14T19:00:00+08:00,1786705200000,9907.737203647815,9907.92324128365,0,2,2
2026-08-14T20:00:00+08:00,1786708800000,9907.949278919483,9907.88324128365,0,1,1
2026-08-14T21:00:00+08:00,1786712400000,9908.214373009067,9907.88324128365,0,1,1
2026-08-14T22:00:00+08:00,1786716000000,9908.691573829035,9907.843241283648,0,2,2
2026-08-14T23:00:00+08:00,1786719600000,9906.622055744652,9907.843241283648,0,2,2
2026-08-15T00:00:00+08:00,1786723200000,9907.126557985152,9907.43210955823,0,1,1
2026-08-15T01:00:00+08:00,1786726800000,9906.5693897497,9907.08655798515,1,0,1
2026-08-15T02:00:00+08:00,1786730400000,9907.366641576942,9906.5293897497,0,1,1
2026-08-15T03:00:00+08:00,1786734000000,9907.073506100074,9906.489389749699,0,2,2
2026-08-15T04:00:00+08:00,1786737600000,9906.327531931038,9906.489389749699,0,2,2
2026-08-15T05:00:00+08:00,1786741200000,9906.194146620282,9906.821557191559,0,1,1
2026-08-15T06:00:00+08:00,1786744800000,9906.16744613977,9906.821557191559,0,1,1
2026-08-15T07:00:00+08:00,1786748400000,9905.633436529519,9906.821557191559,0,1,1
2026-08-15T08:00:00+08:00,1786752000000,9905.394066197627,9905.566736049006,1,0,1
2026-08-15T09:00:00+08:00,1786755600000,9905.632579539928,9905.526736049005,2,0,2
2026-08-15T10:00:00+08:00,1786759200000,9906.906632909146,9905.526736049005,2,0,2
2026-08-15T11:00:00+08:00,1786762800000,9905.579493982877,9905.526736049005,2,0,2
2026-08-15T12:00:00+08:00,1786766400000,9905.8715614374,9905.486736049004,1,0,1
2026-08-15T13:00:00+08:00,1786770000000,9905.42018446223,9905.486736049004,1,0,1
2026-08-15T14:00:00+08:00,1786773600000,9905.606045569652,9905.486736049004,1,0,1
2026-08-15T15:00:00+08:00,1786777200000,9905.154668594483,9905.486736049004,1,0,1
2026-08-15T16:00:00+08:00,1786780800000,9904.703291619313,9905.486736049004,1,0,1
2026-08-15T17:00:00+08:00,1786784400000,9904.249976468349,9904.689843206088,0,1,1
2026-08-15T18:00:00+08:00,1786788000000,9904.223318685832,9904.223318685832,0,0,0
2026-08-15T19:00:00+08:00,1786791600000,9904.223318685832,9904.223318685832,0,0,0
2026-08-15T20:00:00+08:00,1786795200000,9904.621946345405,9904.183318685831,1,0,1
2026-08-15T21:00:00+08:00,1786798800000,9905.312169049568,9904.14331868583,2,0,2
2026-08-15T22:00:00+08:00,1786802400000,9904.727839421124,9904.14331868583,2,0,2
2026-08-15T23:00:00+08:00,1786806000000,9904.86043169428,9904.635127196469,1,0,1
2026-08-16T00:00:00+08:00,1786809600000,9904.541850965637,9904.595127196468,2,0,2
2026-08-16T01:00:00+08:00,1786813200000,9905.045233561681,9904.740840344935,1,0,1
2026-08-16T02:00:00+08:00,1786816800000,9904.40944556247,9904.700840344934,2,0,2
2026-08-16T03:00:00+08:00,1786820400000,9904.40944556247,9904.740315702646,1,0,1
2026-08-16T04:00:00+08:00,1786824000000,9904.330117342424,9904.740315702646,1,0,1
2026-08-16T05:00:00+08:00,1786827600000,9904.594544742582,9904.740315702646,1,0,1
2026-08-16T06:00:00+08:00,1786831200000,9904.250047369573,9904.700315702645,2,0,2
2026-08-16T07:00:00+08:00,1786834800000,9903.667985214113,9904.448773782518,1,0,1
2026-08-16T08:00:00+08:00,1786838400000,9903.24263063244,9903.627985214112,0,1,1
2026-08-16T09:00:00+08:00,1786842000000,9903.401553192001,9903.587985214112,0,2,2
2026-08-16T10:00:00+08:00,1786845600000,9902.658304313212,9903.587985214112,0,2,2
2026-08-16T11:00:00+08:00,1786849200000,9902.63173857616,9902.93697326192,0,1,1
2026-08-16T12:00:00+08:00,1786852800000,9902.207524123867,9902.565215107583,1,0,1
2026-08-16T13:00:00+08:00,1786856400000,9902.366266996165,9902.167524123866,0,1,1
2026-08-16T14:00:00+08:00,1786860000000,9902.100437200595,9902.127524123865,0,2,2
2026-08-16T15:00:00+08:00,1786863600000,9901.675723637838,9902.127524123865,0,2,2
2026-08-16T16:00:00+08:00,1786867200000,9901.675723637838,9902.034470152244,0,1,1
2026-08-16T17:00:00+08:00,1786870800000,9902.047594571311,9902.034470152244,0,1,1
2026-08-16T18:00:00+08:00,1786874400000,9902.286383421555,9901.994470152244,0,2,2
2026-08-16T19:00:00+08:00,1786878000000,9902.286383421555,9901.994470152244,0,2,2
2026-08-16T20:00:00+08:00,1786881600000,9902.552040796758,9901.994470152244,0,2,2
2026-08-16T21:00:00+08:00,1786885200000,9902.073857521393,9901.994470152244,0,2,2
2026-08-16T22:00:00+08:00,1786888800000,9901.861296341365,9902.087281199912,0,1,1
2026-08-16T23:00:00+08:00,1786892400000,9901.436188093257,9902.087281199912,0,1,1
2026-08-17T00:00:00+08:00,1786896000000,9901.276670330464,9901.36961882775,1,0,1
2026-08-17T01:00:00+08:00,1786899600000,9899.687536495581,9901.329618827749,2,0,2
2026-08-17T02:00:00+08:00,1786903200000,9899.449236707445,9900.495391368462,1,0,1
2026-08-17T03:00:00+08:00,1786906800000,9899.262747487322,9899.409236707445,0,1,1
2026-08-17T04:00:00+08:00,1786910400000,9900.194125951699,9899.369236707444,0,2,2
2026-08-17T05:00:00+08:00,1786914000000,9903.920257136242,9899.369236707444,0,2,2
2026-08-17T06:00:00+08:00,1786917600000,9903.015339562853,9899.369236707444,0,2,2
2026-08-17T07:00:00+08:00,1786921200000,9902.483035107918,9899.369236707444,0,2,2
2026-08-17T08:00:00+08:00,1786924800000,9902.456441132023,9900.899952704249,0,1,1
2026-08-17T09:00:00+08:00,1786928400000,9901.205858530266,9900.899952704249,0,1,1
2026-08-17T10:00:00+08:00,1786932000000,9900.168141052214,9900.899952704249,0,1,1
2026-08-17T11:00:00+08:00,1786935600000,9900.088035231165,9900.101532911749,1,0,1
2026-08-17T12:00:00+08:00,1786939200000,9900.246556105916,9900.061532911748,2,0,2
2026-08-17T13:00:00+08:00,1786942800000,9899.504491162244,9900.061532911748,2,0,2
2026-08-17T14:00:00+08:00,1786946400000,9900.670593216586,9899.75650971758,1,0,1
2026-08-17T15:00:00+08:00,1786950000000,9900.220441708274,9899.716509717578,2,0,2
2026-08-17T16:00:00+08:00,1786953600000,9898.848991251014,9900.471579300083,1,0,1
2026-08-17T17:00:00+08:00,1786957200000,9899.112755925858,9900.471579300083,1,0,1
2026-08-17T18:00:00+08:00,1786960800000,9900.194191092723,9900.471579300083,1,0,1
2026-08-17T19:00:00+08:00,1786964400000,9899.744701092386,9900.431579300082,2,0,2
2026-08-17T20:00:00+08:00,1786968000000,9899.08450563544,9899.969555820331,1,0,1
2026-08-17T21:00:00+08:00,1786971600000,9899.58625418272,9899.969555820331,1,0,1
2026-08-17T22:00:00+08:00,1786975200000,9900.484120004166,9899.969555820331,1,0,1
2026-08-17T23:00:00+08:00,1786978800000,9901.010658279649,9899.92955582033,2,0,2
2026-08-18T00:00:00+08:00,1786982400000,9900.588745219862,9899.92955582033,2,0,2
2026-08-18T01:00:00+08:00,1786986000000,9900.299024259632,9900.523343458999,1,0,1
2026-08-18T02:00:00+08:00,1786989600000,9900.272692945437,9900.523343458999,1,0,1
2026-08-18T03:00:00+08:00,1786993200000,9900.035711117676,9900.523343458999,1,0,1
2026-08-18T04:00:00+08:00,1786996800000,9900.483343458998,9900.523343458999,1,0,1
2026-08-18T05:00:00+08:00,1787000400000,9900.271697288803,9900.483343458998,2,0,2
2026-08-18T06:00:00+08:00,1787004000000,9899.69248464891,9900.390680830607,1,0,1
2026-08-18T07:00:00+08:00,1787007600000,9898.898999840454,9899.652484648908,0,1,1
2026-08-18T08:00:00+08:00,1787011200000,9898.872574477178,9898.872574477178,0,0,0
2026-08-18T09:00:00+08:00,1787014800000,9898.872574477178,9898.872574477178,0,0,0
2026-08-18T10:00:00+08:00,1787018400000,9898.872574477178,9898.872574477178,0,0,0
2026-08-18T11:00:00+08:00,1787022000000,9898.872574477178,9898.872574477178,0,0,0
2026-08-18T12:00:00+08:00,1787025600000,9898.872574477178,9898.872574477178,0,0,0
2026-08-18T13:00:00+08:00,1787029200000,9898.872574477178,9898.872574477178,0,0,0
2026-08-18T14:00:00+08:00,1787032800000,9898.872574477178,9898.872574477178,0,0,0
2026-08-18T15:00:00+08:00,1787036400000,9898.872574477178,9898.872574477178,0,0,0
2026-08-18T16:00:00+08:00,1787040000000,9898.97660287581,9898.832574477177,1,0,1
2026-08-18T17:00:00+08:00,1787043600000,9897.766577882405,9898.792574477176,2,0,2
2026-08-18T18:00:00+08:00,1787047200000,9897.503887393703,9898.358227908679,1,0,1
2026-08-18T19:00:00+08:00,1787050800000,9898.712263641732,9898.358227908679,1,0,1
2026-08-18T20:00:00+08:00,1787054400000,9898.238668710756,9898.318227908678,2,0,2
2026-08-18T21:00:00+08:00,1787058000000,9898.133702715795,9898.318227908678,2,0,2
2026-08-18T22:00:00+08:00,1787061600000,9899.601628737717,9898.409573153029,1,0,1
2026-08-18T23:00:00+08:00,1787065200000,9901.664590858754,9898.369573153028,2,0,2
2026-08-19T00:00:00+08:00,1787068800000,9900.985115064279,9898.369573153028,2,0,2
2026-08-19T01:00:00+08:00,1787072400000,9900.044302425775,9898.369573153028,2,0,2
2026-08-19T02:00:00+08:00,1787076000000,9901.008278973006,9899.82376822382,1,0,1
2026-08-19T03:00:00+08:00,1787079600000,9900.460744578193,9899.783768223819,2,0,2
2026-08-19T04:00:00+08:00,1787083200000,9899.735847467437,9900.759851611441,1,0,1
2026-08-19T05:00:00+08:00,1787086800000,9900.046585618175,9900.759851611441,1,0,1
2026-08-19T06:00:00+08:00,1787090400000,9899.9171113887,9900.759851611441,1,0,1
2026-08-19T07:00:00+08:00,1787094000000,9899.628950072349,9899.903006234596,0,1,1
2026-08-19T08:00:00+08:00,1787097600000,9900.354603271002,9899.863006234595,0,2,2
2026-08-19T09:00:00+08:00,1787101200000,9900.92636913525,9899.863006234595,0,2,2
2026-08-19T10:00:00+08:00,1787104800000,9900.822411705385,9899.863006234595,0,2,2
2026-08-19T11:00:00+08:00,1787108400000,9899.88679483662,9899.863006234595,0,2,2
2026-08-19T12:00:00+08:00,1787112000000,9900.224437007484,9899.744987513846,0,1,1
2026-08-19T13:00:00+08:00,1787115600000,9900.430489275182,9899.704987513845,0,2,2
2026-08-19T14:00:00+08:00,1787119200000,9898.922026475686,9899.704987513845,0,2,2
2026-08-19T15:00:00+08:00,1787122800000,9899.286635250586,9899.5870700898,0,1,1
2026-08-19T16:00:00+08:00,1787126400000,9898.192808925889,9899.5870700898,0,1,1
2026-08-19T17:00:00+08:00,1787130000000,9898.323026345495,9899.5870700898,0,1,1
2026-08-19T18:00:00+08:00,1787133600000,9898.45021645812,9898.309069829416,1,0,1
2026-08-19T19:00:00+08:00,1787137200000,9899.197940578375,9898.269069829415,2,0,2
2026-08-19T20:00:00+08:00,1787140800000,9903.646957724752,9898.269069829415,2,0,2
2026-08-19T21:00:00+08:00,1787144400000,9903.646957724752,9898.269069829415,2,0,2
2026-08-19T22:00:00+08:00,1787148000000,9911.303891810323,9902.320612782652,1,0,1
2026-08-19T23:00:00+08:00,1787151600000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T00:00:00+08:00,1787155200000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T01:00:00+08:00,1787158800000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T02:00:00+08:00,1787162400000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T03:00:00+08:00,1787166000000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T04:00:00+08:00,1787169600000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T05:00:00+08:00,1787173200000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T06:00:00+08:00,1787176800000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T07:00:00+08:00,1787180400000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T08:00:00+08:00,1787184000000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T09:00:00+08:00,1787187600000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T10:00:00+08:00,1787191200000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T11:00:00+08:00,1787194800000,9911.329746478024,9911.329746478024,0,0,0
2026-08-20T12:00:00+08:00,1787198400000,9910.420884160041,9911.289746478024,0,1,1
