time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-07-04T02:00:00+08:00,1783101600000,10035.572494707269,10039.219044472642,0,1,1
2026-07-04T04:00:00+08:00,1783108800000,10035.12785158551,10039.219044472642,0,1,1
2026-07-04T06:00:00+08:00,1783116000000,10035.918328246413,10039.219044472642,0,1,1
2026-07-04T08:00:00+08:00,1783123200000,10037.700654761187,10039.179044472641,0,2,2
2026-07-04T10:00:00+08:00,1783130400000,10033.976001731638,10039.179044472641,0,2,2
2026-07-04T12:00:00+08:00,1783137600000,10032.396098936984,10034.93963721159,0,1,1
2026-07-04T14:00:00+08:00,1783144800000,10034.00030792848,10034.93963721159,0,1,1
2026-07-04T16:00:00+08:00,1783152000000,10038.625157927323,10034.899637211589,0,2,2
2026-07-04T18:00:00+08:00,1783159200000,10038.23712906144,10034.899637211589,0,2,2
2026-07-04T20:00:00+08:00,1783166400000,10039.061690401444,10034.899637211589,0,2,2
2026-07-04T22:00:00+08:00,1783173600000,10036.248481123785,10034.899637211589,0,2,2
2026-07-05T00:00:00+08:00,1783180800000,10035.522558781942,10035.127005376838,0,1,1
2026-07-05T02:00:00+08:00,1783188000000,10037.119587933994,10035.127005376838,0,1,1
2026-07-05T04:00:00+08:00,1783195200000,10036.431384726906,10035.087005376838,0,2,2
2026-07-05T06:00:00+08:00,1783202400000,10037.45295495676,10035.087005376838,0,2,2
2026-07-05T08:00:00+08:00,1783209600000,10041.495131783451,10039.065803990736,0,1,1
2026-07-05T10:00:00+08:00,1783216800000,10042.026403990736,10042.026403990736,0,0,0
2026-07-05T12:00:00+08:00,1783224000000,10042.026403990736,10042.026403990736,0,0,0
2026-07-05T14:00:00+08:00,1783231200000,10042.026403990736,10042.026403990736,0,0,0
2026-07-05T16:00:00+08:00,1783238400000,10042.026403990736,10042.026403990736,0,0,0
2026-07-05T18:00:00+08:00,1783245600000,10042.026403990736,10042.026403990736,0,0,0
2026-07-05T20:00:00+08:00,1783252800000,10042.026403990736,10042.026403990736,0,0,0
2026-07-05T22:00:00+08:00,1783260000000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T00:00:00+08:00,1783267200000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T02:00:00+08:00,1783274400000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T04:00:00+08:00,1783281600000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T06:00:00+08:00,1783288800000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T08:00:00+08:00,1783296000000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T10:00:00+08:00,1783303200000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T12:00:00+08:00,1783310400000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T14:00:00+08:00,1783317600000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T16:00:00+08:00,1783324800000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T18:00:00+08:00,1783332000000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T20:00:00+08:00,1783339200000,10042.026403990736,10042.026403990736,0,0,0
2026-07-06T22:00:00+08:00,1783346400000,10038.600334835823,10041.986403990735,0,1,1
2026-07-07T00:00:00+08:00,1783353600000,10038.600334835823,10038.600334835823,0,0,0
2026-07-07T02:00:00+08:00,1783360800000,10038.600334835823,10038.600334835823,0,0,0
2026-07-07T04:00:00+08:00,1783368000000,10041.519734835822,10041.519734835822,0,0,0
2026-07-07T06:00:00+08:00,1783375200000,10041.519734835822,10041.519734835822,0,0,0
2026-07-07T08:00:00+08:00,1783382400000,10041.519734835822,10041.519734835822,0,0,0
2026-07-07T10:00:00+08:00,1783389600000,10041.519734835822,10041.519734835822,0,0,0
2026-07-07T12:00:00+08:00,1783396800000,10041.519734835822,10041.519734835822,0,0,0
2026-07-07T14:00:00+08:00,1783404000000,10041.519734835822,10041.519734835822,0,0,0
2026-07-07T16:00:00+08:00,1783411200000,10041.881812183887,10041.47973483582,0,1,1
2026-07-07T18:00:00+08:00,1783418400000,10041.801812183885,10041.43973483582,0,2,2
2026-07-07T20:00:00+08:00,1783425600000,10044.162169054476,10041.43973483582,0,2,2
2026-07-07T22:00:00+08:00,1783432800000,10037.917058167704,10041.43973483582,0,2,2
2026-07-08T00:00:00+08:00,1783440000000,10036.391029138218,10039.877023970259,0,1,1
2026-07-08T02:00:00+08:00,1783447200000,10033.069872733233,10036.351029138217,1,0,1
2026-07-08T04:00:00+08:00,1783454400000,10033.069872733233,10033.069872733233,0,0,0
2026-07-08T06:00:00+08:00,1783461600000,10033.609038264989,10033.029872733232,0,1,1
2026-07-08T08:00:00+08:00,1783468800000,10039.892724950567,10036.255884414055,0,1,1
2026-07-08T10:00:00+08:00,1783476000000,10041.887965797145,10040.991662191831,0,1,1
2026-07-08T12:00:00+08:00,1783483200000,10042.621825379687,10040.991662191831,0,1,1
2026-07-08T14:00:00+08:00,1783490400000,10043.952262191831,10043.952262191831,0,0,0
2026-07-08T16:00:00+08:00,1783497600000,10043.952262191831,10043.952262191831,0,0,0
2026-07-08T18:00:00+08:00,1783504800000,10043.952262191831,10043.952262191831,0,0,0
2026-07-08T20:00:00+08:00,1783512000000,10043.952262191831,10043.952262191831,0,0,0
2026-07-08T22:00:00+08:00,1783519200000,10043.952262191831,10043.952262191831,0,0,0
2026-07-09T00:00:00+08:00,1783526400000,10043.952262191831,10043.952262191831,0,0,0
2026-07-09T02:00:00+08:00,1783533600000,10043.952262191831,10043.952262191831,0,0,0
2026-07-09T04:00:00+08:00,1783540800000,10043.952262191831,10043.952262191831,0,0,0
2026-07-09T06:00:00+08:00,1783548000000,10043.952262191831,10043.952262191831,0,0,0
2026-07-09T08:00:00+08:00,1783555200000,10043.952262191831,10043.952262191831,0,0,0
2026-07-09T10:00:00+08:00,1783562400000,10043.952262191831,10043.952262191831,0,0,0
2026-07-09T12:00:00+08:00,1783569600000,10043.952262191831,10043.952262191831,0,0,0
2026-07-09T14:00:00+08:00,1783576800000,10043.952262191831,10043.952262191831,0,0,0
2026-07-09T16:00:00+08:00,1783584000000,10043.642040879306,10043.91226219183,1,0,1
2026-07-09T18:00:00+08:00,1783591200000,10040.925923156103,10043.87226219183,2,0,2
2026-07-09T20:00:00+08:00,1783598400000,10042.48791060648,10042.29745344167,1,0,1
2026-07-09T22:00:00+08:00,1783605600000,10039.311114405942,10042.257453441669,2,0,2
2026-07-10T00:00:00+08:00,1783612800000,10040.513407466042,10040.911529507746,1,0,1
2026-07-10T02:00:00+08:00,1783620000000,10040.894263149961,10040.871529507745,2,0,2
2026-07-10T04:00:00+08:00,1783627200000,10040.330995091836,10040.871529507745,2,0,2
2026-07-10T06:00:00+08:00,1783634400000,10040.279788904734,10040.871529507745,2,0,2
2026-07-10T08:00:00+08:00,1783641600000,10046.14599775955,10043.649019674198,1,0,1
2026-07-10T10:00:00+08:00,1783648800000,10046.120371718283,10043.649019674198,1,0,1
2026-07-10T12:00:00+08:00,1783656000000,10046.608419674198,10046.608419674198,0,0,0
2026-07-10T14:00:00+08:00,1783663200000,10046.608419674198,10046.608419674198,0,0,0
2026-07-10T16:00:00+08:00,1783670400000,10046.608419674198,10046.608419674198,0,0,0
2026-07-10T18:00:00+08:00,1783677600000,10046.608419674198,10046.608419674198,0,0,0
2026-07-10T20:00:00+08:00,1783684800000,10046.608419674198,10046.608419674198,0,0,0
2026-07-10T22:00:00+08:00,1783692000000,10046.608419674198,10046.608419674198,0,0,0
2026-07-11T00:00:00+08:00,1783699200000,10046.608419674198,10046.608419674198,0,0,0
2026-07-11T02:00:00+08:00,1783706400000,10046.608419674198,10046.608419674198,0,0,0
2026-07-11T04:00:00+08:00,1783713600000,10046.608419674198,10046.608419674198,0,0,0
2026-07-11T06:00:00+08:00,1783720800000,10046.608419674198,10046.608419674198,0,0,0
2026-07-11T08:00:00+08:00,1783728000000,10046.608419674198,10046.608419674198,0,0,0
2026-07-11T10:00:00+08:00,1783735200000,10045.934752577423,10046.568419674197,0,1,1
2026-07-11T12:00:00+08:00,1783742400000,10045.236190374262,10046.528419674196,0,2,2
2026-07-11T14:00:00+08:00,1783749600000,10045.030232099838,10045.55920160968,0,1,1
2026-07-11T16:00:00+08:00,1783756800000,10045.364790185518,10045.55920160968,0,1,1
2026-07-11T18:00:00+08:00,1783764000000,10044.695674014158,10045.55920160968,0,1,1
2026-07-11T20:00:00+08:00,1783771200000,10044.769252125501,10044.629938776796,1,0,1
2026-07-11T22:00:00+08:00,1783778400000,10045.713440819598,10044.589938776795,2,0,2
2026-07-12T00:00:00+08:00,1783785600000,10044.279576647863,10044.589938776795,2,0,2
2026-07-12T02:00:00+08:00,1783792800000,10044.407542858025,10044.524322584122,1,0,1
2026-07-12T04:00:00+08:00,1783800000000,10044.73711337815,10044.484322584121,2,0,2
2026-07-12T06:00:00+08:00,1783807200000,10037.211255070819,10044.484322584121,2,0,2
2026-07-12T08:00:00+08:00,1783814400000,10036.948713029364,10037.171255070818,0,1,1
2026-07-12T10:00:00+08:00,1783821600000,10035.773960049046,10037.131255070817,0,2,2
2026-07-12T12:00:00+08:00,1783828800000,10038.849694612793,10037.131255070817,0,2,2
2026-07-12T14:00:00+08:00,1783836000000,10038.484776952686,10037.131255070817,0,2,2
2026-07-12T16:00:00+08:00,1783843200000,10037.233630689467,10037.131255070817,0,2,2
2026-07-12T18:00:00+08:00,1783850400000,10036.764641038251,10037.065177636323,0,1,1
2026-07-12T20:00:00+08:00,1783857600000,10036.165406862683,10037.065177636323,0,1,1
2026-07-12T22:00:00+08:00,1783864800000,10035.35774340866,10037.065177636323,0,1,1
2026-07-13T00:00:00+08:00,1783872000000,10035.670387326347,10037.065177636323,0,1,1
2026-07-13T02:00:00+08:00,1783879200000,10036.444032863215,10035.630387326346,1,0,1
2026-07-13T04:00:00+08:00,1783886400000,10033.472969595141,10035.590387326345,2,0,2
2026-07-13T06:00:00+08:00,1783893600000,10032.931939884264,10034.929554208622,1,0,1
2026-07-13T08:00:00+08:00,1783900800000,10031.360696808133,10034.929554208622,1,0,1
2026-07-13T10:00:00+08:00,1783908000000,10032.48670925086,10031.346454891347,0,1,1
2026-07-13T12:00:00+08:00,1783915200000,10029.618304276057,10031.306454891346,0,2,2
2026-07-13T14:00:00+08:00,1783922400000,10029.512925781512,10031.030404019444,0,1,1
2026-07-13T16:00:00+08:00,1783929600000,10028.985254982252,10031.030404019444,0,1,1
2026-07-13T18:00:00+08:00,1783936800000,10029.723994101218,10031.030404019444,0,1,1
2026-07-13T20:00:00+08:00,1783944000000,10032.177663317781,10031.030404019444,0,1,1
2026-07-13T22:00:00+08:00,1783951200000,10029.953993693782,10030.990404019443,0,2,2
2026-07-14T00:00:00+08:00,1783958400000,10036.464153185672,10030.990404019443,0,2,2
2026-07-14T02:00:00+08:00,1783965600000,10033.235537502702,10030.990404019443,0,2,2
2026-07-14T04:00:00+08:00,1783972800000,10035.705084736932,10035.705084736932,0,0,0
2026-07-14T06:00:00+08:00,1783980000000,10035.705084736932,10035.705084736932,0,0,0
2026-07-14T08:00:00+08:00,1783987200000,10035.705084736932,10035.705084736932,0,0,0
2026-07-14T10:00:00+08:00,1783994400000,10035.705084736932,10035.705084736932,0,0,0
2026-07-14T12:00:00+08:00,1784001600000,10035.705084736932,10035.705084736932,0,0,0
2026-07-14T14:00:00+08:00,1784008800000,10035.705084736932,10035.705084736932,0,0,0
2026-07-14T16:00:00+08:00,1784016000000,10035.705084736932,10035.705084736932,0,0,0
2026-07-14T18:00:00+08:00,1784023200000,10035.705084736932,10035.705084736932,0,0,0
2026-07-14T20:00:00+08:00,1784030400000,10038.62448473693,10038.62448473693,0,0,0
2026-07-14T22:00:00+08:00,1784037600000,10038.62448473693,10038.62448473693,0,0,0
2026-07-15T00:00:00+08:00,1784044800000,10038.62448473693,10038.62448473693,0,0,0
2026-07-15T02:00:00+08:00,1784052000000,10038.62448473693,10038.62448473693,0,0,0
2026-07-15T04:00:00+08:00,1784059200000,10038.62448473693,10038.62448473693,0,0,0
2026-07-15T06:00:00+08:00,1784066400000,10038.62448473693,10038.62448473693,0,0,0
2026-07-15T08:00:00+08:00,1784073600000,10037.414186689653,10038.58448473693,1,0,1
2026-07-15T10:00:00+08:00,1784080800000,10037.388498097669,10037.388498097669,0,0,0
2026-07-15T12:00:00+08:00,1784088000000,10037.388498097669,10037.388498097669,0,0,0
2026-07-15T14:00:00+08:00,1784095200000,10037.388498097669,10037.388498097669,0,0,0
2026-07-15T16:00:00+08:00,1784102400000,10037.388498097669,10037.388498097669,0,0,0
2026-07-15T18:00:00+08:00,1784109600000,10037.388498097669,10037.388498097669,0,0,0
2026-07-15T20:00:00+08:00,1784116800000,10037.388498097669,10037.388498097669,0,0,0
2026-07-15T22:00:00+08:00,1784124000000,10037.388498097669,10037.388498097669,0,0,0
2026-07-16T00:00:00+08:00,1784131200000,10037.388498097669,10037.388498097669,0,0,0
2026-07-16T02:00:00+08:00,1784138400000,10037.388498097669,10037.388498097669,0,0,0
2026-07-16T04:00:00+08:00,1784145600000,10037.388498097669,10037.388498097669,0,0,0
2026-07-16T06:00:00+08:00,1784152800000,10037.388498097669,10037.388498097669,0,0,0
2026-07-16T08:00:00+08:00,1784160000000,10037.388498097669,10037.388498097669,0,0,0
2026-07-16T10:00:00+08:00,1784167200000,10037.671971167103,10037.348498097668,0,1,1
2026-07-16T12:00:00+08:00,1784174400000,10034.863239131008,10037.308498097667,0,2,2
2026-07-16T14:00:00+08:00,1784181600000,10037.56859153673,10036.28192833777,0,1,1
2026-07-16T16:00:00+08:00,1784188800000,10039.550525675493,10036.24192833777,0,2,2
2026-07-16T18:00:00+08:00,1784196000000,10038.402057343006,10036.24192833777,0,2,2
2026-07-16T20:00:00+08:00,1784203200000,10037.880026282786,10036.24192833777,0,2,2
2026-07-16T22:00:00+08:00,1784210400000,10036.470542420187,10036.24192833777,0,2,2
2026-07-17T00:00:00+08:00,1784217600000,10039.063539628385,10037.008331458706,0,1,1
2026-07-17T02:00:00+08:00,1784224800000,10038.035706041066,10036.968331458706,0,2,2
2026-07-17T04:00:00+08:00,1784232000000,10037.245844718302,10036.968331458706,0,2,2
2026-07-17T06:00:00+08:00,1784239200000,10038.965943261808,10038.185456360512,0,1,1
2026-07-17T08:00:00+08:00,1784246400000,10039.99985979895,10038.145456360511,0,2,2
2026-07-17T10:00:00+08:00,1784253600000,10039.310292418815,10038.145456360511,0,2,2
2026-07-17T12:00:00+08:00,1784260800000,10041.489551087607,10039.137681816981,0,1,1
2026-07-17T14:00:00+08:00,1784268000000,10040.313091823475,10039.09768181698,0,2,2
2026-07-17T16:00:00+08:00,1784275200000,10040.20581081831,10040.891448257793,0,1,1
2026-07-17T18:00:00+08:00,1784282400000,10039.64087805876,10040.891448257793,0,1,1
2026-07-17T20:00:00+08:00,1784289600000,10041.039759177642,10040.891448257793,0,1,1
2026-07-17T22:00:00+08:00,1784296800000,10039.882992098568,10040.891448257793,0,1,1
2026-07-18T00:00:00+08:00,1784304000000,10038.645520339558,10040.891448257793,0,1,1
2026-07-18T02:00:00+08:00,1784311200000,10038.726225019493,10040.891448257793,0,1,1
2026-07-18T04:00:00+08:00,1784318400000,10039.210453099106,10040.891448257793,0,1,1
2026-07-18T06:00:00+08:00,1784325600000,10039.156649979148,10040.891448257793,0,1,1
2026-07-18T08:00:00+08:00,1784332800000,10039.61025199258,10039.143551539126,1,0,1
2026-07-18T10:00:00+08:00,1784340000000,10040.355909601301,10039.103551539125,2,0,2
2026-07-18T12:00:00+08:00,1784347200000,10038.012208054144,10039.103551539125,2,0,2
2026-07-18T14:00:00+08:00,1784354400000,10038.09200055215,10038.823535534857,1,0,1
2026-07-18T16:00:00+08:00,1784361600000,10037.77283056013,10038.823535534857,1,0,1
2026-07-18T18:00:00+08:00,1784368800000,10038.065403052813,10038.823535534857,1,0,1
2026-07-18T20:00:00+08:00,1784376000000,10036.839622553427,10038.783535534856,2,0,2
2026-07-18T22:00:00+08:00,1784383200000,10037.480249425258,10037.46685556678,1,0,1
2026-07-19T00:00:00+08:00,1784390400000,10039.455773985837,10037.426855566779,2,0,2
2026-07-19T02:00:00+08:00,1784397600000,10039.989676931946,10037.426855566779,2,0,2
2026-07-19T04:00:00+08:00,1784404800000,10040.203238110387,10037.426855566779,2,0,2
2026-07-19T06:00:00+08:00,1784412000000,10040.310018699609,10037.426855566779,2,0,2
2026-07-19T08:00:00+08:00,1784419200000,10041.271044002604,10037.426855566779,2,0,2
2026-07-19T10:00:00+08:00,1784426400000,10043.029139891154,10040.399803353976,1,0,1
2026-07-19T12:00:00+08:00,1784433600000,10043.359203353975,10043.359203353975,0,0,0
2026-07-19T14:00:00+08:00,1784440800000,10043.359203353975,10043.359203353975,0,0,0
2026-07-19T16:00:00+08:00,1784448000000,10043.359203353975,10043.359203353975,0,0,0
2026-07-19T18:00:00+08:00,1784455200000,10043.46349828485,10043.319203353974,1,0,1
2026-07-19T20:00:00+08:00,1784462400000,10043.59513752119,10043.319203353974,1,0,1
2026-07-19T22:00:00+08:00,1784469600000,10043.805760299334,10043.319203353974,1,0,1
2026-07-20T00:00:00+08:00,1784476800000,10043.20021981217,10043.319203353974,1,0,1
2026-07-20T02:00:00+08:00,1784484000000,10042.989597034028,10043.319203353974,1,0,1
2026-07-20T04:00:00+08:00,1784491200000,10042.69999071408,10043.319203353974,1,0,1
2026-07-20T06:00:00+08:00,1784498400000,10044.305989397424,10043.319203353974,1,0,1
2026-07-20T08:00:00+08:00,1784505600000,10046.731265668293,10046.745068891141,1,0,1
2026-07-20T10:00:00+08:00,1784512800000,10047.700546422911,10046.745068891141,1,0,1
2026-07-20T12:00:00+08:00,1784520000000,10045.500017142156,10046.745068891141,1,0,1
2026-07-20T14:00:00+08:00,1784527200000,10045.52621391931,10045.52621391931,0,0,0
2026-07-20T16:00:00+08:00,1784534400000,10045.52621391931,10045.52621391931,0,0,0
2026-07-20T18:00:00+08:00,1784541600000,10045.52621391931,10045.52621391931,0,0,0
2026-07-20T20:00:00+08:00,1784548800000,10045.52621391931,10045.52621391931,0,0,0
2026-07-20T22:00:00+08:00,1784556000000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T00:00:00+08:00,1784563200000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T02:00:00+08:00,1784570400000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T04:00:00+08:00,1784577600000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T06:00:00+08:00,1784584800000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T08:00:00+08:00,1784592000000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T10:00:00+08:00,1784599200000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T12:00:00+08:00,1784606400000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T14:00:00+08:00,1784613600000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T16:00:00+08:00,1784620800000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T18:00:00+08:00,1784628000000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T20:00:00+08:00,1784635200000,10045.52621391931,10045.52621391931,0,0,0
2026-07-21T22:00:00+08:00,1784642400000,10045.52621391931,10045.52621391931,0,0,0
2026-07-22T00:00:00+08:00,1784649600000,10045.52621391931,10045.52621391931,0,0,0
2026-07-22T02:00:00+08:00,1784656800000,10045.52621391931,10045.52621391931,0,0,0
2026-07-22T04:00:00+08:00,1784664000000,10045.009277005522,10045.486213919308,0,1,1
2026-07-22T06:00:00+08:00,1784671200000,10044.467142078312,10045.446213919307,0,2,2
2026-07-22T08:00:00+08:00,1784678400000,10043.38882724816,10045.446213919307,0,2,2
2026-07-22T10:00:00+08:00,1784685600000,10044.56849430753,10044.172509692145,0,1,1
2026-07-22T12:00:00+08:00,1784692800000,10046.773612094137,10044.132509692145,0,2,2
2026-07-22T14:00:00+08:00,1784700000000,10048.416864190693,10044.132509692145,0,2,2
2026-07-22T16:00:00+08:00,1784707200000,10046.15739255793,10044.132509692145,0,2,2
2026-07-22T18:00:00+08:00,1784714400000,10046.054689301895,10044.132509692145,0,2,2
2026-07-22T20:00:00+08:00,1784721600000,10045.232114128417,10045.32352507676,0,1,1
2026-07-22T22:00:00+08:00,1784728800000,10043.76690210066,10045.32352507676,0,1,1
2026-07-23T00:00:00+08:00,1784736000000,10044.358128006597,10045.32352507676,0,1,1
