time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-09-09T18:15:00+08:00,1788948900000,9887.492578197349,9886.211739919838,0,1,1
2026-09-09T18:30:00+08:00,1788949800000,9887.569148532279,9886.211739919838,0,1,1
2026-09-09T18:45:00+08:00,1788950700000,9887.645718867207,9886.211739919838,0,1,1
2026-09-09T19:00:00+08:00,1788951600000,9888.066855709312,9886.211739919838,0,1,1
2026-09-09T19:15:00+08:00,1788952500000,9887.760574369599,9886.211739919838,0,1,1
2026-09-09T19:30:00+08:00,1788953400000,9887.607433699743,9886.211739919838,0,1,1
2026-09-09T19:45:00+08:00,1788954300000,9886.784302599264,9886.211739919838,0,1,1
2026-09-09T20:00:00+08:00,1788955200000,9887.2225293723,9886.763445182994,1,0,1
2026-09-09T20:15:00+08:00,1788956100000,9887.126551643587,9886.763445182994,1,0,1
2026-09-09T20:30:00+08:00,1788957000000,9887.660191201296,9886.723445182994,2,0,2
2026-09-09T20:45:00+08:00,1788957900000,9887.967010980152,9886.723445182994,2,0,2
2026-09-09T21:00:00+08:00,1788958800000,9887.430076367156,9886.723445182994,2,0,2
2026-09-09T21:15:00+08:00,1788959700000,9887.487547146999,9887.278507101013,1,0,1
2026-09-09T21:30:00+08:00,1788960600000,9885.97414994447,9887.278507101013,1,0,1
2026-09-09T21:45:00+08:00,1788961500000,9885.855576863096,9885.934149944469,0,1,1
2026-09-09T22:00:00+08:00,1788962400000,9886.045562404985,9885.894149944468,0,2,2
2026-09-09T22:15:00+08:00,1788963300000,9884.5027878799,9885.894149944468,0,2,2
2026-09-09T22:30:00+08:00,1788964200000,9885.621187863213,9885.159834479755,0,1,1
2026-09-09T22:45:00+08:00,1788965100000,9885.736884797858,9885.159834479755,0,1,1
2026-09-09T23:00:00+08:00,1788966000000,9888.167529908022,9885.119834479754,0,2,2
2026-09-09T23:15:00+08:00,1788966900000,9888.824160167602,9885.119834479754,0,2,2
2026-09-09T23:30:00+08:00,1788967800000,9887.163271863956,9885.119834479754,0,2,2
2026-09-09T23:45:00+08:00,1788968700000,9887.221299324794,9886.448914873044,0,1,1
2026-09-10T00:00:00+08:00,1788969600000,9887.182614350902,9886.448914873044,0,1,1
2026-09-10T00:15:00+08:00,1788970500000,9887.259984298687,9886.448914873044,0,1,1
2026-09-10T00:30:00+08:00,1788971400000,9886.563654768615,9886.448914873044,0,1,1
2026-09-10T00:45:00+08:00,1788972300000,9886.50299725556,9886.542997255561,1,0,1
2026-09-10T01:00:00+08:00,1788973200000,9886.619106807482,9886.542997255561,1,0,1
2026-09-10T01:15:00+08:00,1788974100000,9887.448330314972,9886.50299725556,2,0,2
2026-09-10T01:30:00+08:00,1788975000000,9886.287627816488,9886.50299725556,2,0,2
2026-09-10T01:45:00+08:00,1788975900000,9886.558366694631,9886.46299725556,1,0,1
2026-09-10T02:00:00+08:00,1788976800000,9886.422997255559,9886.46299725556,1,0,1
2026-09-10T02:15:00+08:00,1788977700000,9886.790428590182,9886.46299725556,1,0,1
2026-09-10T02:30:00+08:00,1788978600000,9886.906459537959,9886.46299725556,1,0,1
2026-09-10T02:45:00+08:00,1788979500000,9885.165354966985,9886.422997255559,2,0,2
2026-09-10T03:00:00+08:00,1788980400000,9884.953098000049,9886.015565920936,1,0,1
2026-09-10T03:15:00+08:00,1788981300000,9884.931294276232,9884.913098000048,0,1,1
2026-09-10T03:30:00+08:00,1788982200000,9885.552054555517,9884.913098000048,0,1,1
2026-09-10T03:45:00+08:00,1788983100000,9887.376370127062,9884.873098000047,0,2,2
2026-09-10T04:00:00+08:00,1788984000000,9887.687278791806,9884.873098000047,0,2,2
2026-09-10T04:15:00+08:00,1788984900000,9888.270232538198,9884.873098000047,0,2,2
2026-09-10T04:30:00+08:00,1788985800000,9886.948870713042,9884.873098000047,0,2,2
2026-09-10T04:45:00+08:00,1788986700000,9886.734757645027,9886.249207387169,0,1,1
2026-09-10T05:00:00+08:00,1788987600000,9887.026730010502,9886.249207387169,0,1,1
2026-09-10T05:15:00+08:00,1788988500000,9886.968335537407,9886.249207387169,0,1,1
2026-09-10T05:30:00+08:00,1788989400000,9887.707998863281,9886.249207387169,0,1,1
2026-09-10T05:45:00+08:00,1788990300000,9887.610674741456,9886.249207387169,0,1,1
2026-09-10T06:00:00+08:00,1788991200000,9887.610674741456,9887.610674741456,0,0,0
2026-09-10T06:15:00+08:00,1788992100000,9887.610674741456,9887.610674741456,0,0,0
2026-09-10T06:30:00+08:00,1788993000000,9887.610674741456,9887.610674741456,0,0,0
2026-09-10T06:45:00+08:00,1788993900000,9887.610674741456,9887.610674741456,0,0,0
2026-09-10T07:00:00+08:00,1788994800000,9887.610674741456,9887.610674741456,0,0,0
2026-09-10T07:15:00+08:00,1788995700000,9887.610674741456,9887.610674741456,0,0,0
2026-09-10T07:30:00+08:00,1788996600000,9887.610674741456,9887.610674741456,0,0,0
2026-09-10T07:45:00+08:00,1788997500000,9887.333863717833,9887.570674741455,1,0,1
2026-09-10T08:00:00+08:00,1788998400000,9887.097690489487,9887.570674741455,1,0,1
2026-09-10T08:15:00+08:00,1788999300000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T08:30:00+08:00,1789000200000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T08:45:00+08:00,1789001100000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T09:00:00+08:00,1789002000000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T09:15:00+08:00,1789002900000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T09:30:00+08:00,1789003800000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T09:45:00+08:00,1789004700000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T10:00:00+08:00,1789005600000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T10:15:00+08:00,1789006500000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T10:30:00+08:00,1789007400000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T10:45:00+08:00,1789008300000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T11:00:00+08:00,1789009200000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T11:15:00+08:00,1789010100000,9887.078009387125,9887.078009387125,0,0,0
2026-09-10T11:30:00+08:00,1789011000000,9886.782112253242,9887.038009387124,1,0,1
2026-09-10T11:45:00+08:00,1789011900000,9886.782112253242,9887.038009387124,1,0,1
2026-09-10T12:00:00+08:00,1789012800000,9887.056890423639,9887.038009387124,1,0,1
2026-09-10T12:15:00+08:00,1789013700000,9887.27278755752,9887.038009387124,1,0,1
2026-09-10T12:30:00+08:00,1789014600000,9887.017636399296,9887.038009387124,1,0,1
2026-09-10T12:45:00+08:00,1789015500000,9887.09614444798,9887.038009387124,1,0,1
2026-09-10T13:00:00+08:00,1789016400000,9887.449430667062,9887.038009387124,1,0,1
2026-09-10T13:15:00+08:00,1789017300000,9887.331668594035,9887.038009387124,1,0,1
2026-09-10T13:30:00+08:00,1789018200000,9887.312041581863,9887.312041581863,0,0,0
2026-09-10T13:45:00+08:00,1789019100000,9887.312041581863,9887.312041581863,0,0,0
2026-09-10T14:00:00+08:00,1789020000000,9887.312041581863,9887.312041581863,0,0,0
2026-09-10T14:15:00+08:00,1789020900000,9887.192667504507,9887.272041581862,0,1,1
2026-09-10T14:30:00+08:00,1789021800000,9887.133606388476,9887.272041581862,0,1,1
2026-09-10T14:45:00+08:00,1789022700000,9886.24667016669,9887.232041581861,0,2,2
2026-09-10T15:00:00+08:00,1789023600000,9886.797570321876,9886.660491537574,0,1,1
2026-09-10T15:15:00+08:00,1789024500000,9887.86004302769,9886.660491537574,0,1,1
2026-09-10T15:30:00+08:00,1789025400000,9887.681424485205,9886.620491537573,0,2,2
2026-09-10T15:45:00+08:00,1789026300000,9886.931464826157,9886.620491537573,0,2,2
2026-09-10T16:00:00+08:00,1789027200000,9887.248203074549,9887.387183777171,0,1,1
2026-09-10T16:15:00+08:00,1789028100000,9886.911668685632,9887.387183777171,0,1,1
2026-09-10T16:30:00+08:00,1789029000000,9887.2086107935,9887.387183777171,0,1,1
2026-09-10T16:45:00+08:00,1789029900000,9887.228406934024,9887.387183777171,0,1,1
2026-09-10T17:00:00+08:00,1789030800000,9887.070037809828,9887.387183777171,0,1,1
2026-09-10T17:15:00+08:00,1789031700000,9886.773095701961,9887.387183777171,0,1,1
2026-09-10T17:30:00+08:00,1789032600000,9885.982750719422,9886.752891842485,1,0,1
2026-09-10T17:45:00+08:00,1789033500000,9885.664985267756,9885.942750719421,0,1,1
2026-09-10T18:00:00+08:00,1789034400000,9885.684799055396,9885.684799055396,0,0,0
2026-09-10T18:15:00+08:00,1789035300000,9885.545481345516,9885.644799055395,1,0,1
2026-09-10T18:30:00+08:00,1789036200000,9886.000250454585,9885.644799055395,1,0,1
2026-09-10T18:45:00+08:00,1789037100000,9884.636219917536,9885.604799055394,2,0,2
2026-09-10T19:00:00+08:00,1789038000000,9884.715161883583,9885.307755645921,1,0,1
2026-09-10T19:15:00+08:00,1789038900000,9885.287491137433,9885.307755645921,1,0,1
2026-09-10T19:30:00+08:00,1789039800000,9885.26775564592,9885.307755645921,1,0,1
2026-09-10T19:45:00+08:00,1789040700000,9883.628729722288,9885.26775564592,2,0,2
2026-09-10T20:00:00+08:00,1789041600000,9883.747130985488,9884.45807147695,1,0,1
2026-09-10T20:15:00+08:00,1789042500000,9884.082601231219,9884.45807147695,1,0,1
2026-09-10T20:30:00+08:00,1789043400000,9881.83297723043,9884.45807147695,1,0,1
2026-09-10T20:45:00+08:00,1789044300000,9884.092478843873,9881.812710774295,0,1,1
2026-09-10T21:00:00+08:00,1789045200000,9883.792508834877,9881.812710774295,0,1,1
2026-09-10T21:15:00+08:00,1789046100000,9882.064309654961,9881.772710774294,0,2,2
2026-09-10T21:30:00+08:00,1789047000000,9882.003907695565,9882.912592809684,0,1,1
2026-09-10T21:45:00+08:00,1789047900000,9881.539262169408,9882.912592809684,0,1,1
2026-09-10T22:00:00+08:00,1789048800000,9882.084715613159,9882.912592809684,0,1,1
2026-09-10T22:15:00+08:00,1789049700000,9880.832192890475,9882.912592809684,0,1,1
2026-09-10T22:30:00+08:00,1789050600000,9880.892122911468,9880.792192890474,1,0,1
2026-09-10T22:45:00+08:00,1789051500000,9880.972082923465,9880.792192890474,1,0,1
2026-09-10T23:00:00+08:00,1789052400000,9880.352612375134,9880.752192890473,2,0,2
2026-09-10T23:15:00+08:00,1789053300000,9879.51387073926,9880.652222881476,1,0,1
2026-09-10T23:30:00+08:00,1789054200000,9879.51387073926,9880.652222881476,1,0,1
2026-09-10T23:45:00+08:00,1789055100000,9879.693601089804,9880.652222881476,1,0,1
2026-09-11T00:00:00+08:00,1789056000000,9879.074529882375,9880.652222881476,1,0,1
2026-09-11T00:15:00+08:00,1789056900000,9878.55530886969,9880.652222881476,1,0,1
2026-09-11T00:30:00+08:00,1789057800000,9877.910110080587,9878.51530886969,0,1,1
2026-09-11T00:45:00+08:00,1789058700000,9877.889924409548,9877.889924409548,0,0,0
2026-09-11T01:00:00+08:00,1789059600000,9878.131048568937,9877.849924409547,1,0,1
2026-09-11T01:15:00+08:00,1789060500000,9878.49231324825,9877.849924409547,1,0,1
2026-09-11T01:30:00+08:00,1789061400000,9878.853108114432,9877.809924409547,2,0,2
2026-09-11T01:45:00+08:00,1789062300000,9878.211951945439,9877.809924409547,2,0,2
2026-09-11T02:00:00+08:00,1789063200000,9876.871749645865,9878.331891688478,1,0,1
2026-09-11T02:15:00+08:00,1789064100000,9877.051767651266,9878.331891688478,1,0,1
2026-09-11T02:30:00+08:00,1789065000000,9877.31179365907,9878.331891688478,1,0,1
2026-09-11T02:45:00+08:00,1789065900000,9878.091871682476,9878.331891688478,1,0,1
2026-09-11T03:00:00+08:00,1789066800000,9877.911853677075,9878.331891688478,1,0,1
2026-09-11T03:15:00+08:00,1789067700000,9878.192232476222,9878.291891688477,2,0,2
2026-09-11T03:30:00+08:00,1789068600000,9878.712779630547,9878.291891688477,2,0,2
2026-09-11T03:45:00+08:00,1789069500000,9877.23122234516,9878.291891688477,2,0,2
2026-09-11T04:00:00+08:00,1789070400000,9878.032825872922,9877.571823668071,1,0,1
2026-09-11T04:15:00+08:00,1789071300000,9878.032886055307,9877.53182366807,2,0,2
2026-09-11T04:30:00+08:00,1789072200000,9877.95282587292,9877.53182366807,2,0,2
2026-09-11T04:45:00+08:00,1789073100000,9877.872865860925,9877.992825872921,1,0,1
2026-09-11T05:00:00+08:00,1789074000000,9877.792905848928,9877.992825872921,1,0,1
2026-09-11T05:15:00+08:00,1789074900000,9877.832885854927,9877.992825872921,1,0,1
2026-09-11T05:30:00+08:00,1789075800000,9877.493055803941,9877.992825872921,1,0,1
2026-09-11T05:45:00+08:00,1789076700000,9877.413095791946,9877.992825872921,1,0,1
2026-09-11T06:00:00+08:00,1789077600000,9877.012261790342,9877.373095791945,0,1,1
2026-09-11T06:15:00+08:00,1789078500000,9877.03231391544,9877.03231391544,0,0,0
2026-09-11T06:30:00+08:00,1789079400000,9877.03231391544,9877.03231391544,0,0,0
2026-09-11T06:45:00+08:00,1789080300000,9877.133619051392,9876.99231391544,0,1,1
2026-09-11T07:00:00+08:00,1789081200000,9878.201304851995,9876.99231391544,0,1,1
2026-09-11T07:15:00+08:00,1789082100000,9877.677534459246,9876.99231391544,0,1,1
2026-09-11T07:30:00+08:00,1789083000000,9877.65738944414,9877.65738944414,0,0,0
2026-09-11T07:45:00+08:00,1789083900000,9877.65738944414,9877.65738944414,0,0,0
2026-09-11T08:00:00+08:00,1789084800000,9877.65738944414,9877.65738944414,0,0,0
2026-09-11T08:15:00+08:00,1789085700000,9877.65738944414,9877.65738944414,0,0,0
2026-09-11T08:30:00+08:00,1789086600000,9877.65738944414,9877.65738944414,0,0,0
2026-09-11T08:45:00+08:00,1789087500000,9877.65738944414,9877.65738944414,0,0,0
2026-09-11T09:00:00+08:00,1789088400000,9877.96072513176,9877.61738944414,1,0,1
2026-09-11T09:15:00+08:00,1789089300000,9877.234404881532,9877.61738944414,1,0,1
2026-09-11T09:30:00+08:00,1789090200000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T09:45:00+08:00,1789091100000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T10:00:00+08:00,1789092000000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T10:15:00+08:00,1789092900000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T10:30:00+08:00,1789093800000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T10:45:00+08:00,1789094700000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T11:00:00+08:00,1789095600000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T11:15:00+08:00,1789096500000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T11:30:00+08:00,1789097400000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T11:45:00+08:00,1789098300000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T12:00:00+08:00,1789099200000,9877.234404881532,9877.234404881532,0,0,0
2026-09-11T12:15:00+08:00,1789100100000,9877.978692032144,9877.194404881531,1,0,1
2026-09-11T12:30:00+08:00,1789101000000,9877.216539946276,9877.15440488153,2,0,2
2026-09-11T12:45:00+08:00,1789101900000,9877.096407774452,9877.596914433108,1,0,1
2026-09-11T13:00:00+08:00,1789102800000,9877.276606032186,9877.596914433108,1,0,1
2026-09-11T13:15:00+08:00,1789103700000,9876.996297631265,9877.596914433108,1,0,1
2026-09-11T13:30:00+08:00,1789104600000,9877.456804289923,9877.596914433108,1,0,1
2026-09-11T13:45:00+08:00,1789105500000,9877.516870375834,9877.596914433108,1,0,1
2026-09-11T14:00:00+08:00,1789106400000,9877.697198861759,9877.556914433108,2,0,2
2026-09-11T14:15:00+08:00,1789107300000,9876.856147318069,9877.556914433108,2,0,2
2026-09-11T14:30:00+08:00,1789108200000,9876.776041154817,9877.156517917638,1,0,1
2026-09-11T14:45:00+08:00,1789109100000,9876.455218407958,9876.716013109944,0,1,1
2026-09-11T15:00:00+08:00,1789110000000,9876.354857179782,9876.716013109944,0,1,1
2026-09-11T15:15:00+08:00,1789110900000,9876.354857179782,9876.354857179782,0,0,0
2026-09-11T15:30:00+08:00,1789111800000,9876.354857179782,9876.354857179782,0,0,0
2026-09-11T15:45:00+08:00,1789112700000,9876.354857179782,9876.354857179782,0,0,0
2026-09-11T16:00:00+08:00,1789113600000,9876.354857179782,9876.354857179782,0,0,0
2026-09-11T16:15:00+08:00,1789114500000,9876.354857179782,9876.354857179782,0,0,0
2026-09-11T16:30:00+08:00,1789115400000,9876.354857179782,9876.354857179782,0,0,0
2026-09-11T16:45:00+08:00,1789116300000,9876.354857179782,9876.354857179782,0,0,0
2026-09-11T17:00:00+08:00,1789117200000,9875.894438635674,9876.314857179781,1,0,1
2026-09-11T17:15:00+08:00,1789118100000,9875.995052600361,9875.854438635673,0,1,1
2026-09-11T17:30:00+08:00,1789119000000,9876.938258860393,9875.854438635673,0,1,1
2026-09-11T17:45:00+08:00,1789119900000,9875.932513084077,9875.814438635673,0,2,2
2026-09-11T18:00:00+08:00,1789120800000,9875.690220527558,9876.456758057824,0,1,1
2026-09-11T18:15:00+08:00,1789121700000,9875.91221810625,9876.456758057824,0,1,1
2026-09-11T18:30:00+08:00,1789122600000,9876.214942077195,9876.456758057824,0,1,1
2026-09-11T18:45:00+08:00,1789123500000,9876.436939655887,9876.456758057824,0,1,1
2026-09-11T19:00:00+08:00,1789124400000,9878.496296973544,9876.416758057823,0,2,2
2026-09-11T19:15:00+08:00,1789125300000,9877.285340001285,9876.416758057823,0,2,2
2026-09-11T19:30:00+08:00,1789126200000,9876.498176225521,9876.881298009397,0,1,1
2026-09-11T19:45:00+08:00,1789127100000,9876.215605344682,9876.881298009397,0,1,1
2026-09-11T20:00:00+08:00,1789128000000,9875.833915543835,9876.17560534468,1,0,1
2026-09-11T20:15:00+08:00,1789128900000,9876.457407798915,9876.17560534468,1,0,1
2026-09-11T20:30:00+08:00,1789129800000,9881.501774214596,9876.13560534468,2,0,2
2026-09-11T20:45:00+08:00,1789130700000,9884.516097302563,9876.13560534468,2,0,2
2026-09-11T21:00:00+08:00,1789131600000,9883.993614633984,9876.13560534468,2,0,2
2026-09-11T21:15:00+08:00,1789132500000,9882.305593704721,9876.13560534468,2,0,2
2026-09-11T21:30:00+08:00,1789133400000,9883.590571923909,9879.373967847194,1,0,1
2026-09-11T21:45:00+08:00,1789134300000,9884.332967847195,9884.332967847195,0,0,0
2026-09-11T22:00:00+08:00,1789135200000,9884.332967847195,9884.332967847195,0,0,0
2026-09-11T22:15:00+08:00,1789136100000,9884.332967847195,9884.332967847195,0,0,0
2026-09-11T22:30:00+08:00,1789137000000,9884.332967847195,9884.332967847195,0,0,0
2026-09-11T22:45:00+08:00,1789137900000,9884.332967847195,9884.332967847195,0,0,0
2026-09-11T23:00:00+08:00,1789138800000,9884.332967847195,9884.332967847195,0,0,0
2026-09-11T23:15:00+08:00,1789139700000,9884.332967847195,9884.332967847195,0,0,0
2026-09-11T23:30:00+08:00,1789140600000,9884.562807150194,9884.292967847194,0,1,1
2026-09-11T23:45:00+08:00,1789141500000,9887.661200180204,9884.292967847194,0,1,1
2026-09-12T00:00:00+08:00,1789142400000,9886.155067362557,9884.252967847193,0,2,2
2026-09-12T00:15:00+08:00,1789143300000,9887.053620032933,9884.252967847193,0,2,2
2026-09-12T00:30:00+08:00,1789144200000,9886.115999855147,9884.252967847193,0,2,2
2026-09-12T00:45:00+08:00,1789145100000,9885.406708020222,9886.904696792013,0,1,1
2026-09-12T01:00:00+08:00,1789146000000,9885.938676896416,9886.904696792013,0,1,1
2026-09-12T01:15:00+08:00,1789146900000,9885.465815673131,9886.904696792013,0,1,1
2026-09-12T01:30:00+08:00,1789147800000,9885.978081998355,9886.904696792013,0,1,1
2026-09-12T01:45:00+08:00,1789148700000,9886.175107508057,9886.904696792013,0,1,1
2026-09-12T02:00:00+08:00,1789149600000,9888.027147299252,9886.904696792013,0,1,1
2026-09-12T02:15:00+08:00,1789150500000,9886.208255662867,9886.864696792012,0,2,2
2026-09-12T02:30:00+08:00,1789151400000,9886.267593640821,9887.139937607535,0,1,1
2026-09-12T02:45:00+08:00,1789152300000,9886.94139589959,9887.139937607535,0,1,1
2026-09-12T03:00:00+08:00,1789153200000,9886.644130197192,9887.139937607535,0,1,1
2026-09-12T03:15:00+08:00,1789154100000,9886.663947910685,9886.663947910685,0,0,0
2026-09-12T03:30:00+08:00,1789155000000,9886.663947910685,9886.663947910685,0,0,0
2026-09-12T03:45:00+08:00,1789155900000,9886.663947910685,9886.663947910685,0,0,0
2026-09-12T04:00:00+08:00,1789156800000,9888.231323352034,9886.623947910684,1,0,1
2026-09-12T04:15:00+08:00,1789157700000,9886.803506275079,9886.583947910683,2,0,2
2026-09-12T04:30:00+08:00,1789158600000,9887.15509007452,9886.583947910683,2,0,2
2026-09-12T04:45:00+08:00,1789159500000,9886.92165102403,9887.68142142971,1,0,1
2026-09-12T05:00:00+08:00,1789160400000,9887.544155158672,9887.68142142971,1,0,1
2026-09-12T05:15:00+08:00,1789161300000,9887.699781192332,9887.68142142971,1,0,1
2026-09-12T05:30:00+08:00,1789162200000,9887.699781192332,9887.699781192332,0,0,0
2026-09-12T05:45:00+08:00,1789163100000,9887.699781192332,9887.699781192332,0,0,0
2026-09-12T06:00:00+08:00,1789164000000,9887.325720039842,9887.659781192331,0,1,1
2026-09-12T06:15:00+08:00,1789164900000,9887.737405653326,9887.659781192331,0,1,1
2026-09-12T06:30:00+08:00,1789165800000,9887.873117787167,9887.61978119233,0,2,2
