time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-08-08T13:00:00+08:00,1786165200000,entry,long,red_histogram_expansion_add,1,2.680965147453083,74.6,0.04,,2,0,2
2026-08-08T14:00:00+08:00,1786168800000,exit,long,red_histogram_shrinking,1,2.6734393797620637,74.61,0.039893062424809514,-0.6145809383772298,1,0,1
2026-08-08T19:00:00+08:00,1786186800000,entry,long,red_histogram_expansion_add,1,2.6652452025586353,75.04,0.04,,2,0,2
2026-08-08T21:00:00+08:00,1786194000000,exit,long,red_histogram_shrinking,1,2.680965147453083,75.4,0.0404289544235925,2.0643431635389042,1,0,1
2026-08-08T22:00:00+08:00,1786197600000,exit,long,fixed_take_profit,1,2.6652452025586353,76.5408,0.0408,3.9191999999999947,0,0,0
2026-08-09T05:00:00+08:00,1786222800000,entry,short,dead_cross_open,1,2.623638987275351,76.23,0.04,,0,1,1
2026-08-09T06:00:00+08:00,1786226400000,entry,short,green_histogram_expansion_add,1,2.625705658395694,76.17,0.04,,0,2,2
2026-08-09T12:00:00+08:00,1786248000000,exit,short,green_histogram_shrinking,1,2.623638987275351,75.95,0.03985307621671259,0.6547658402203885,0,1,1
2026-08-09T19:00:00+08:00,1786273200000,entry,short,green_histogram_expansion_add,1,2.619515389652914,76.35,0.04,,0,2,2
2026-08-09T20:00:00+08:00,1786276800000,exit,short,green_histogram_shrinking,1,2.625705658395694,76.47,0.04015754233950374,-0.8678692398582045,0,1,1
2026-08-09T21:00:00+08:00,1786280400000,entry,short,green_histogram_expansion_add,1,2.6202017555351764,76.33,0.04,,0,2,2
2026-08-09T22:00:00+08:00,1786284000000,exit,short,green_histogram_shrinking,1,2.619515389652914,76.54,0.040099541584806817,-0.5778074656188917,0,1,1
2026-08-09T23:00:00+08:00,1786287600000,exit,short,golden_cross_flip_close_opposite,1,2.6202017555351764,77.0,0.040351107035241716,-1.8358862832438145,0,0,0
2026-08-09T23:00:00+08:00,1786287600000,entry,long,golden_cross_flip_open_one_unit,1,2.5974025974025974,77.0,0.04,,1,0,1
2026-08-10T00:00:00+08:00,1786291200000,entry,long,red_histogram_expansion_add,1,2.584647195657793,77.38,0.04,,2,0,2
2026-08-10T02:00:00+08:00,1786298400000,exit,long,red_histogram_shrinking,1,2.5974025974025974,77.13,0.04006753246753247,0.2575948051947934,1,0,1
2026-08-10T07:00:00+08:00,1786316400000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.584647195657793,76.76,0.039679503747738445,-1.6821607650555452,0,0,0
2026-08-10T07:00:00+08:00,1786316400000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.6055237102657633,76.76,0.04,,0,1,1
2026-08-10T08:00:00+08:00,1786320000000,entry,short,green_histogram_expansion_add,1,2.623638987275351,76.23,0.04,,0,2,2
2026-08-10T10:00:00+08:00,1786327200000,exit,short,green_histogram_shrinking,1,2.6055237102657633,76.88,0.04006253256904638,-0.39272537780091277,0,1,1
2026-08-10T12:00:00+08:00,1786334400000,entry,short,green_histogram_expansion_add,1,2.6109660574412534,76.6,0.04,,0,2,2
2026-08-10T14:00:00+08:00,1786341600000,exit,short,green_histogram_shrinking,1,2.623638987275351,76.85,0.04032533123442214,-1.7069815033451143,0,1,1
2026-08-10T18:00:00+08:00,1786356000000,entry,short,green_histogram_expansion_add,1,2.6133542401672547,76.53,0.04,,0,2,2
2026-08-10T19:00:00+08:00,1786359600000,exit,short,green_histogram_shrinking,1,2.6109660574412534,76.79,0.04009921671018278,-0.5761827676240521,0,1,1
2026-08-10T21:00:00+08:00,1786366800000,entry,short,green_histogram_expansion_add,1,2.6109660574412534,76.6,0.04,,0,2,2
2026-08-11T02:00:00+08:00,1786384800000,exit,short,green_histogram_shrinking,1,2.6133542401672547,75.94,0.03969162419966027,1.4621873774990288,0,1,1
2026-08-11T06:00:00+08:00,1786399200000,exit,short,golden_cross_flip_close_opposite,1,2.6109660574412534,76.26,0.039822454308094,0.807906005221904,0,0,0
2026-08-11T06:00:00+08:00,1786399200000,entry,long,golden_cross_flip_open_one_unit,1,2.6226068712300026,76.26,0.04,,1,0,1
2026-08-11T07:00:00+08:00,1786402800000,entry,long,red_histogram_expansion_add,1,2.625360987135731,76.18,0.04,,2,0,2
2026-08-11T08:00:00+08:00,1786406400000,exit,long,red_histogram_shrinking,1,2.6226068712300026,75.95,0.03983739837398374,-0.8928455284552905,1,0,1
2026-08-11T09:00:00+08:00,1786410000000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.625360987135731,75.86,0.039831976896823315,-0.9199474927802767,0,0,0
2026-08-11T09:00:00+08:00,1786410000000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.636435539151068,75.86,0.04,,0,1,1
2026-08-11T10:00:00+08:00,1786413600000,exit,short,golden_cross_flip_close_opposite,1,2.636435539151068,76.07,0.040110730292644343,-0.6337621935143521,0,0,0
2026-08-11T10:00:00+08:00,1786413600000,entry,long,golden_cross_flip_open_one_unit,1,2.629157355067701,76.07,0.04,,1,0,1
2026-08-11T11:00:00+08:00,1786417200000,entry,long,red_histogram_expansion_add,1,2.6315789473684212,76.0,0.04,,2,0,2
2026-08-11T14:00:00+08:00,1786428000000,exit,long,dead_cross_flip_close_opposite,2,5.260736302436122,75.77,0.07972119792711699,-1.5537315623421672,0,0,0
2026-08-11T14:00:00+08:00,1786428000000,entry,short,dead_cross_flip_open_one_unit,1,2.6395671109937973,75.77,0.04,,0,1,1
2026-08-11T15:00:00+08:00,1786431600000,entry,short,green_histogram_expansion_add,1,2.6395671109937973,75.77,0.04,,0,2,2
2026-08-11T17:00:00+08:00,1786438800000,exit,short,green_histogram_shrinking,1,2.6395671109937973,75.9,0.04006862874488585,-0.423212353174105,0,1,1
2026-08-11T18:00:00+08:00,1786442400000,exit,short,golden_cross_flip_close_opposite,1,2.6395671109937973,75.85,0.040042233073775906,-0.29120760195327516,0,0,0
2026-08-11T18:00:00+08:00,1786442400000,entry,long,golden_cross_flip_open_one_unit,1,2.636783124588003,75.85,0.04,,1,0,1
2026-08-11T19:00:00+08:00,1786446000000,entry,long,red_histogram_expansion_add,1,2.6346989856408904,75.91,0.04,,2,0,2
2026-08-11T21:00:00+08:00,1786453200000,exit,long,red_histogram_shrinking,1,2.636783124588003,75.81,0.0399789057350033,-0.18545023071850242,1,0,1
2026-08-11T22:00:00+08:00,1786456800000,entry,long,red_histogram_expansion_add,1,2.6329647182727753,75.96,0.04,,2,0,2
2026-08-11T23:00:00+08:00,1786460400000,exit,long,dead_cross_flip_close_opposite,2,5.267663703913666,75.16,0.07918352079723022,-4.24157953464611,0,0,0
2026-08-11T23:00:00+08:00,1786460400000,entry,short,dead_cross_flip_open_one_unit,1,2.660989888238425,75.16,0.04,,0,1,1
2026-08-12T00:00:00+08:00,1786464000000,entry,short,green_histogram_expansion_add,1,2.670940170940171,74.88,0.04,,0,2,2
2026-08-12T02:00:00+08:00,1786471200000,exit,short,green_histogram_shrinking,1,2.660989888238425,75.12,0.039978712080894103,0.026460883448621707,0,1,1
2026-08-12T04:00:00+08:00,1786478400000,exit,short,golden_cross_flip_close_opposite,1,2.670940170940171,75.61,0.04038995726495727,-2.030176282051293,0,0,0
2026-08-12T04:00:00+08:00,1786478400000,entry,long,golden_cross_flip_open_one_unit,1,2.6451527575717497,75.61,0.04,,1,0,1
2026-08-12T05:00:00+08:00,1786482000000,entry,long,red_histogram_expansion_add,1,2.6312327325351927,76.01,0.04,,2,0,2
2026-08-12T08:00:00+08:00,1786492800000,exit,long,red_histogram_shrinking,1,2.6451527575717497,76.26,0.04034386985848433,1.639005422563168,1,0,1
2026-08-12T16:00:00+08:00,1786521600000,exit,long,dead_cross_flip_close_opposite,1,2.6312327325351927,76.23,0.04011577424023156,0.4987554269175078,0,0,0
2026-08-12T16:00:00+08:00,1786521600000,entry,short,dead_cross_flip_open_one_unit,1,2.623638987275351,76.23,0.04,,0,1,1
2026-08-12T17:00:00+08:00,1786525200000,entry,short,green_histogram_expansion_add,1,2.6270852489163277,76.13,0.04,,0,2,2
2026-08-12T18:00:00+08:00,1786528800000,exit,short,golden_cross_flip_close_opposite,2,5.250724236191679,76.7,0.08054610978318036,-2.891095025684918,0,0,0
2026-08-12T18:00:00+08:00,1786528800000,entry,long,golden_cross_flip_open_one_unit,1,2.607561929595828,76.7,0.04,,1,0,1
2026-08-12T19:00:00+08:00,1786532400000,entry,long,red_histogram_expansion_add,1,2.6068821689259645,76.72,0.04,,2,0,2
2026-08-12T21:00:00+08:00,1786539600000,exit,long,red_histogram_shrinking,1,2.607561929595828,76.61,0.03995306388526727,-0.31463363754890067,1,0,1
2026-08-12T22:00:00+08:00,1786543200000,exit,long,dead_cross_flip_close_opposite,1,2.6068821689259645,76.19,0.03972367049009384,-1.461371220020858,0,0,0
2026-08-12T22:00:00+08:00,1786543200000,entry,short,dead_cross_flip_open_one_unit,1,2.6250164063525396,76.19,0.04,,0,1,1
2026-08-12T23:00:00+08:00,1786546800000,entry,short,green_histogram_expansion_add,1,2.6518164942985947,75.42,0.04,,0,2,2
2026-08-13T02:00:00+08:00,1786557600000,exit,short,green_histogram_shrinking,1,2.6250164063525396,75.87,0.03983199894999344,0.7601732510828013,0,1,1
2026-08-13T06:00:00+08:00,1786572000000,entry,short,green_histogram_expansion_add,1,2.6518164942985947,75.42,0.04,,0,2,2
2026-08-13T07:00:00+08:00,1786575600000,exit,short,green_histogram_shrinking,1,2.6518164942985947,75.48,0.04003182179793159,-0.2391408114558533,0,1,1
2026-08-13T11:00:00+08:00,1786590000000,exit,short,golden_cross_flip_close_opposite,1,2.6518164942985947,75.93,0.040270485282418465,-1.4326968973747154,0,0,0
2026-08-13T11:00:00+08:00,1786590000000,entry,long,golden_cross_flip_open_one_unit,1,2.6340050046095085,75.93,0.04,,1,0,1
2026-08-13T12:00:00+08:00,1786593600000,entry,long,red_histogram_expansion_add,1,2.6243275160740063,76.21,0.04,,2,0,2
2026-08-13T16:00:00+08:00,1786608000000,exit,long,red_histogram_shrinking,1,2.6340050046095085,76.41,0.04025286448044251,1.1840695377320947,1,0,1
2026-08-13T19:00:00+08:00,1786618800000,exit,long,dead_cross_flip_close_opposite,1,2.6243275160740063,75.7,0.03973231859336046,-1.4181393517910799,0,0,0
2026-08-13T19:00:00+08:00,1786618800000,entry,short,dead_cross_flip_open_one_unit,1,2.642007926023778,75.7,0.04,,0,1,1
2026-08-13T20:00:00+08:00,1786622400000,entry,short,zero_axis_down_add,1,2.6455026455026456,75.6,0.04,,0,2,2
2026-08-13T21:00:00+08:00,1786626000000,exit,short,green_histogram_shrinking,1,2.642007926023778,76.08,0.040200792602377806,-1.0841638044914015,0,1,1
2026-08-13T23:00:00+08:00,1786633200000,exit,short,golden_cross_flip_close_opposite,1,2.6455026455026456,76.42,0.04043386243386244,-2.249746031746051,0,0,0
2026-08-13T23:00:00+08:00,1786633200000,entry,long,golden_cross_flip_open_one_unit,1,2.6171159382360636,76.42,0.04,,1,0,1
2026-08-14T00:00:00+08:00,1786636800000,exit,long,dead_cross_flip_close_opposite,1,2.6171159382360636,75.6,0.039570792986129276,-2.225605862339721,0,0,0
2026-08-14T00:00:00+08:00,1786636800000,entry,short,dead_cross_flip_open_one_unit,1,2.6455026455026456,75.6,0.04,,0,1,1
2026-08-14T01:00:00+08:00,1786640400000,entry,short,zero_axis_down_add,1,2.6472534745201854,75.55,0.04,,0,2,2
2026-08-14T02:00:00+08:00,1786644000000,exit,short,green_histogram_shrinking,1,2.6455026455026456,75.72,0.040063492063492065,-0.39752380952382155,0,1,1
2026-08-14T04:00:00+08:00,1786651200000,exit,short,golden_cross_flip_close_opposite,1,2.6472534745201854,76.15,0.04031767041694243,-1.6686697551290761,0,0,0
2026-08-14T04:00:00+08:00,1786651200000,entry,long,golden_cross_flip_open_one_unit,1,2.626395272488509,76.15,0.04,,1,0,1
2026-08-14T05:00:00+08:00,1786654800000,entry,long,zero_axis_up_add,1,2.6250164063525396,76.19,0.04,,2,0,2
2026-08-14T09:00:00+08:00,1786669200000,exit,long,red_histogram_shrinking,1,2.626395272488509,76.05,0.039947472094550227,-0.3425869993434235,1,0,1
2026-08-14T11:00:00+08:00,1786676400000,exit,long,dead_cross_flip_close_opposite,1,2.6250164063525396,75.99,0.03989499934374589,-0.6048982806142613,0,0,0
2026-08-14T11:00:00+08:00,1786676400000,entry,short,dead_cross_flip_open_one_unit,1,2.6319252533228057,75.99,0.04,,0,1,1
2026-08-14T12:00:00+08:00,1786680000000,entry,short,zero_axis_down_add,1,2.641310089804543,75.72,0.04,,0,2,2
2026-08-14T14:00:00+08:00,1786687200000,exit,short,green_histogram_shrinking,1,2.6319252533228057,75.88,0.0399420976444269,0.20956968022108025,0,1,1
2026-08-14T15:00:00+08:00,1786690800000,entry,short,green_histogram_expansion_add,1,2.6490066225165565,75.5,0.04,,0,2,2
2026-08-14T17:00:00+08:00,1786698000000,exit,short,green_histogram_shrinking,1,2.641310089804543,75.83,0.040058108821975705,-0.37060221870047394,0,1,1
2026-08-14T18:00:00+08:00,1786701600000,entry,short,green_histogram_expansion_add,1,2.65041081367612,75.46,0.04,,0,2,2
2026-08-14T20:00:00+08:00,1786708800000,exit,short,green_histogram_shrinking,1,2.6490066225165565,75.5,0.04000000000000001,-0.08000000000000002,0,1,1
2026-08-14T22:00:00+08:00,1786716000000,entry,short,green_histogram_expansion_add,1,2.6549847338377806,75.33,0.04,,0,2,2
2026-08-15T00:00:00+08:00,1786723200000,exit,short,green_histogram_shrinking,1,2.65041081367612,75.6,0.04007421150278294,-0.4511317254174413,0,1,1
2026-08-15T01:00:00+08:00,1786726800000,exit,short,golden_cross_flip_close_opposite,1,2.6549847338377806,75.43,0.04005309969467676,-0.3455515730784774,0,0,0
2026-08-15T01:00:00+08:00,1786726800000,entry,long,golden_cross_flip_open_one_unit,1,2.6514649343762424,75.43,0.04,,1,0,1
2026-08-15T02:00:00+08:00,1786730400000,exit,long,dead_cross_flip_close_opposite,1,2.6514649343762424,75.25,0.03990454726236245,-0.5571682354501042,0,0,0
2026-08-15T02:00:00+08:00,1786730400000,entry,short,dead_cross_flip_open_one_unit,1,2.6578073089700998,75.25,0.04,,0,1,1
2026-08-15T03:00:00+08:00,1786734000000,entry,short,green_histogram_expansion_add,1,2.6695141484249865,74.92,0.04,,0,2,2
2026-08-15T05:00:00+08:00,1786741200000,exit,short,green_histogram_shrinking,1,2.6578073089700998,75.11,0.03992558139534884,0.29216744186046667,0,1,1
2026-08-15T08:00:00+08:00,1786752000000,exit,short,golden_cross_flip_close_opposite,1,2.6695141484249865,75.36,0.0402349172450614,-1.2548211425520495,0,0,0
2026-08-15T08:00:00+08:00,1786752000000,entry,long,golden_cross_flip_open_one_unit,1,2.653927813163482,75.36,0.04,,1,0,1
2026-08-15T09:00:00+08:00,1786755600000,entry,long,red_histogram_expansion_add,1,2.655689815429558,75.31,0.04,,2,0,2
2026-08-15T12:00:00+08:00,1786766400000,exit,long,red_histogram_shrinking,1,2.653927813163482,75.36,0.04,-0.08,1,0,1
2026-08-15T17:00:00+08:00,1786784400000,exit,long,dead_cross_flip_close_opposite,1,2.655689815429558,75.04,0.03985659274996681,-0.7968928429159369,0,0,0
2026-08-15T17:00:00+08:00,1786784400000,entry,short,dead_cross_flip_open_one_unit,1,2.6652452025586353,75.04,0.04,,0,1,1
2026-08-15T18:00:00+08:00,1786788000000,exit,short,green_histogram_shrinking,1,2.6652452025586353,75.2,0.04008528784648188,-0.5065245202558544,0,0,0
2026-08-15T20:00:00+08:00,1786795200000,entry,long,golden_cross_open,1,2.6595744680851063,75.2,0.04,,1,0,1
2026-08-15T21:00:00+08:00,1786798800000,entry,long,red_histogram_expansion_add,1,2.65357569324665,75.37,0.04,,2,0,2
2026-08-15T23:00:00+08:00,1786806000000,exit,long,red_histogram_shrinking,1,2.6595744680851063,75.4,0.04010638297872341,0.4518085106383054,1,0,1
2026-08-16T00:00:00+08:00,1786809600000,entry,long,zero_axis_up_add,1,2.649708532061473,75.48,0.04,,2,0,2
2026-08-16T01:00:00+08:00,1786813200000,exit,long,red_histogram_shrinking,1,2.65357569324665,75.44,0.040037150059705456,0.10571314846754193,1,0,1
2026-08-16T02:00:00+08:00,1786816800000,entry,long,red_histogram_expansion_add,1,2.6448029621793174,75.62,0.04,,2,0,2
2026-08-16T03:00:00+08:00,1786820400000,exit,long,red_histogram_shrinking,1,2.649708532061473,75.51,0.040015898251192374,-0.0005246422893451647,1,0,1
2026-08-16T06:00:00+08:00,1786831200000,entry,long,red_histogram_expansion_add,1,2.646202699126753,75.58,0.04,,2,0,2
2026-08-16T07:00:00+08:00,1786834800000,exit,long,red_histogram_shrinking,1,2.6448029621793174,75.54,0.03995768315260513,-0.291541920126946,1,0,1
2026-08-16T08:00:00+08:00,1786838400000,exit,long,dead_cross_flip_close_opposite,1,2.646202699126753,75.3,0.0398518126488489,-0.8207885684043428,0,0,0
2026-08-16T08:00:00+08:00,1786838400000,entry,short,dead_cross_flip_open_one_unit,1,2.656042496679947,75.3,0.04,,0,1,1
2026-08-16T09:00:00+08:00,1786842000000,entry,short,green_histogram_expansion_add,1,2.6518164942985947,75.42,0.04,,0,2,2
2026-08-16T11:00:00+08:00,1786849200000,exit,short,green_histogram_shrinking,1,2.656042496679947,75.53,0.040122177954847286,-0.6910119521912458,0,1,1
2026-08-16T12:00:00+08:00,1786852800000,exit,short,golden_cross_flip_close_opposite,1,2.6518164942985947,75.53,0.04005833996287458,-0.37175815433571846,0,0,0
2026-08-16T12:00:00+08:00,1786852800000,entry,long,golden_cross_flip_open_one_unit,1,2.647954455183371,75.53,0.04,,1,0,1
2026-08-16T13:00:00+08:00,1786856400000,exit,long,dead_cross_flip_close_opposite,1,2.647954455183371,75.41,0.0399364490930756,-0.3976909837150921,0,0,0
2026-08-16T13:00:00+08:00,1786856400000,entry,short,dead_cross_flip_open_one_unit,1,2.652168147460549,75.41,0.04,,0,1,1
2026-08-16T14:00:00+08:00,1786860000000,entry,short,green_histogram_expansion_add,1,2.655689815429558,75.31,0.04,,0,2,2
2026-08-16T16:00:00+08:00,1786867200000,exit,short,green_histogram_shrinking,1,2.652168147460549,75.43,0.04001060867258985,-0.13305397162182797,0,1,1
2026-08-16T18:00:00+08:00,1786874400000,entry,short,green_histogram_expansion_add,1,2.6563952716164163,75.29,0.04,,0,2,2
2026-08-16T22:00:00+08:00,1786888800000,exit,short,green_histogram_shrinking,1,2.655689815429558,75.26,0.03997344310184571,0.05281104766962462,0,1,1
2026-08-17T00:00:00+08:00,1786896000000,exit,short,golden_cross_flip_close_opposite,1,2.6563952716164163,75.53,0.04012750697303759,-0.717662372160964,0,0,0
2026-08-17T00:00:00+08:00,1786896000000,entry,long,golden_cross_flip_open_one_unit,1,2.647954455183371,75.53,0.04,,1,0,1
2026-08-17T01:00:00+08:00,1786899600000,entry,long,zero_axis_up_add,1,2.648305084745763,75.52,0.04,,2,0,2
2026-08-17T02:00:00+08:00,1786903200000,exit,long,red_histogram_shrinking,1,2.647954455183371,75.23,0.039841122732689006,-0.8742274592876929,1,0,1
2026-08-17T03:00:00+08:00,1786906800000,exit,long,dead_cross_flip_close_opposite,1,2.648305084745763,75.14,0.03979872881355933,-1.0861546610169373,0,0,0
2026-08-17T03:00:00+08:00,1786906800000,entry,short,dead_cross_flip_open_one_unit,1,2.6616981634282673,75.14,0.04,,0,1,1
2026-08-17T04:00:00+08:00,1786910400000,entry,short,green_histogram_expansion_add,1,2.6602819898909282,75.18,0.04,,0,2,2
2026-08-17T08:00:00+08:00,1786924800000,exit,short,green_histogram_shrinking,1,2.6616981634282673,74.55,0.039685919616715463,1.4907159968059713,0,1,1
2026-08-17T11:00:00+08:00,1786935600000,exit,short,golden_cross_flip_close_opposite,1,2.6602819898909282,75.45,0.04014365522745411,-0.7984197924979942,0,0,0
2026-08-17T11:00:00+08:00,1786935600000,entry,long,golden_cross_flip_open_one_unit,1,2.6507620941020544,75.45,0.04,,1,0,1
2026-08-17T12:00:00+08:00,1786939200000,entry,long,red_histogram_expansion_add,1,2.6507620941020544,75.45,0.04,,2,0,2
2026-08-17T14:00:00+08:00,1786946400000,exit,long,red_histogram_shrinking,1,2.6507620941020544,75.35,0.03994698475811796,-0.345023194168346,1,0,1
2026-08-17T15:00:00+08:00,1786950000000,entry,long,red_histogram_expansion_add,1,2.6381743833267377,75.81,0.04,,2,0,2
2026-08-17T16:00:00+08:00,1786953600000,exit,long,red_histogram_shrinking,1,2.6507620941020544,75.75,0.04015904572564613,0.7150695825049627,1,0,1
2026-08-17T19:00:00+08:00,1786964400000,entry,long,red_histogram_expansion_add,1,2.641310089804543,75.72,0.04,,2,0,2
2026-08-17T20:00:00+08:00,1786968000000,exit,long,red_histogram_shrinking,1,2.6381743833267377,75.65,0.03991557841973355,-0.5020234797520026,1,0,1
2026-08-17T23:00:00+08:00,1786978800000,entry,long,red_histogram_expansion_add,1,2.633658151171978,75.94,0.04,,2,0,2
2026-08-18T01:00:00+08:00,1786986000000,exit,long,red_histogram_shrinking,1,2.641310089804543,75.96,0.04012678288431062,0.5537876386687662,1,0,1
